0, 2.735849e+02, 1.600000e+01
1, 1.895477e+02, 1.500000e+01
2, 6.609318e+01, 1.300000e+01
3, 1.706407e+02, 1.500000e+01
4, 1.156092e+02, 1.700000e+01
5, 8.418039e+01, 1.500000e+01
6, 7.680540e+01, 1.700000e+01
7, 6.599079e+01, 1.500000e+01
8, 6.618929e+01, 1.500000e+01
9, 3.531372e+01, 1.300000e+01
10, 6.410170e+01, 1.500000e+01
11, 5.511844e+01, 1.500000e+01
12, 3.947701e+01, 2.000000e+01
13, 5.806766e+01, 1.700000e+01
14, 6.557439e+01, 1.700000e+01
15, 4.813349e+01, 1.800000e+01
16, 4.919698e+01, 1.900000e+01
17, 5.091562e+01, 1.900000e+01
18, 4.162554e+01, 2.000000e+01
19, 6.887444e+01, 1.900000e+01
20, 5.149163e+01, 2.000000e+01
21, 4.600950e+01, 2.100000e+01
22, 5.510312e+01, 2.000000e+01
23, 4.482061e+01, 2.300000e+01
24, 4.419140e+01, 1.900000e+01
25, 5.733256e+01, 2.100000e+01
26, 4.200684e+01, 1.900000e+01
27, 2.672213e+01, 2.100000e+01
28, 3.157061e+01, 1.900000e+01
29, 4.498683e+01, 1.800000e+01
30, 5.095158e+01, 1.900000e+01
31, 4.701787e+01, 2.100000e+01
32, 3.764699e+01, 2.200000e+01
33, 4.761760e+01, 2.100000e+01
34, 4.056432e+01, 2.300000e+01
35, 3.997122e+01, 2.200000e+01
36, 3.271185e+01, 2.200000e+01
37, 3.582402e+01, 2.100000e+01
38, 4.421748e+01, 2.200000e+01
39, 1.987133e+01, 1.900000e+01
40, 2.395828e+01, 2.500000e+01
41, 2.846322e+01, 2.200000e+01
42, 4.714897e+01, 2.000000e+01
43, 3.347353e+01, 2.200000e+01
44, 3.048424e+01, 2.000000e+01
45, 2.353689e+01, 2.400000e+01
46, 2.390010e+01, 2.200000e+01
47, 1.702568e+01, 2.300000e+01
48, 2.701243e+01, 2.300000e+01
49, 2.226537e+01, 2.000000e+01
50, 2.073141e+01, 2.200000e+01
51, 2.880625e+01, 2.100000e+01
52, 2.371244e+01, 2.100000e+01
53, 2.784654e+01, 2.000000e+01
54, 2.252628e+01, 2.000000e+01
55, 1.975431e+01, 2.300000e+01
56, 1.240024e+01, 2.300000e+01
57, 1.666439e+01, 2.200000e+01
58, 1.758880e+01, 2.200000e+01
59, 1.316213e+01, 2.300000e+01
60, 2.217898e+01, 2.000000e+01
61, 2.452480e+01, 2.100000e+01
62, 2.035901e+01, 2.100000e+01
63, 2.327058e+01, 2.300000e+01
64, 1.592111e+01, 2.200000e+01
65, 1.511864e+01, 2.300000e+01
66, 1.260605e+01, 2.500000e+01
67, 1.697526e+01, 2.500000e+01
68, 1.293214e+01, 2.100000e+01
69, 1.475559e+01, 2.000000e+01
70, 1.353612e+01, 2.200000e+01
71, 1.546374e+01, 2.200000e+01
72, 1.474122e+01, 2.100000e+01
73, 1.106495e+01, 2.600000e+01
74, 1.250012e+01, 2.200000e+01
