0, 5.423189e+02, 1.600000e+01
1, 3.331031e+02, 1.200000e+01
2, 2.006848e+02, 1.700000e+01
3, 2.668322e+02, 1.500000e+01
4, 1.333704e+02, 1.500000e+01
5, 1.026565e+02, 2.000000e+01
6, 7.910857e+01, 1.700000e+01
7, 8.435314e+01, 2.300000e+01
8, 9.601671e+01, 1.900000e+01
9, 9.386174e+01, 1.800000e+01
10, 1.003087e+02, 2.000000e+01
11, 8.038087e+01, 2.100000e+01
12, 9.490030e+01, 2.200000e+01
13, 1.192009e+02, 2.000000e+01
14, 9.170389e+01, 1.800000e+01
15, 7.607547e+01, 2.200000e+01
16, 7.510918e+01, 2.000000e+01
17, 8.594176e+01, 2.200000e+01
18, 8.707662e+01, 2.200000e+01
19, 8.072884e+01, 2.000000e+01
20, 8.137338e+01, 1.900000e+01
21, 7.968987e+01, 2.100000e+01
22, 6.254679e+01, 2.000000e+01
23, 6.272474e+01, 2.000000e+01
24, 5.591581e+01, 2.000000e+01
25, 7.921659e+01, 1.800000e+01
26, 8.414672e+01, 2.000000e+01
27, 7.050702e+01, 2.400000e+01
28, 5.201905e+01, 2.200000e+01
29, 8.399592e+01, 2.000000e+01
30, 4.764280e+01, 2.000000e+01
31, 4.449755e+01, 2.100000e+01
32, 6.016062e+01, 2.000000e+01
33, 5.627832e+01, 2.200000e+01
34, 6.426982e+01, 1.900000e+01
35, 6.126000e+01, 2.000000e+01
36, 5.532403e+01, 2.200000e+01
37, 5.122257e+01, 2.100000e+01
38, 8.600004e+01, 2.100000e+01
39, 7.116575e+01, 2.000000e+01
40, 6.033755e+01, 2.100000e+01
41, 7.142835e+01, 1.900000e+01
42, 4.748969e+01, 2.100000e+01
43, 7.105455e+01, 2.000000e+01
44, 4.575857e+01, 2.400000e+01
45, 6.300841e+01, 2.200000e+01
46, 6.149488e+01, 2.400000e+01
47, 5.273555e+01, 2.200000e+01
48, 5.707351e+01, 1.900000e+01
49, 3.103048e+01, 1.700000e+01
50, 4.247159e+01, 2.100000e+01
51, 5.165733e+01, 2.200000e+01
52, 4.387387e+01, 1.900000e+01
53, 5.749713e+01, 2.100000e+01
54, 4.313329e+01, 2.000000e+01
55, 3.654397e+01, 2.200000e+01
56, 5.579753e+01, 2.300000e+01
57, 4.402247e+01, 2.300000e+01
58, 3.979231e+01, 1.900000e+01
59, 4.883386e+01, 2.200000e+01
60, 5.333652e+01, 2.000000e+01
61, 4.364209e+01, 2.100000e+01
62, 4.777670e+01, 2.000000e+01
63, 3.434950e+01, 2.000000e+01
64, 4.338891e+01, 2.300000e+01
65, 4.380060e+01, 2.100000e+01
66, 3.924749e+01, 2.100000e+01
67, 3.011595e+01, 2.300000e+01
68, 3.128281e+01, 2.100000e+01
69, 2.223056e+01, 1.900000e+01
70, 2.499640e+01, 1.900000e+01
71, 3.926415e+01, 2.200000e+01
72, 2.823222e+01, 2.400000e+01
73, 3.833344e+01, 2.000000e+01
74, 2.322781e+01, 2.300000e+01
75, 4.404716e+01, 2.400000e+01
76, 2.271017e+01, 2.000000e+01
77, 2.741841e+01, 2.400000e+01
78, 3.051242e+01, 2.300000e+01
79, 2.530157e+01, 2.600000e+01
80, 2.686093e+01, 2.000000e+01
81, 2.558434e+01, 2.300000e+01
82, 3.254039e+01, 2.100000e+01
83, 2.378344e+01, 1.900000e+01
84, 1.918261e+01, 2.300000e+01
85, 2.305862e+01, 1.800000e+01
86, 2.263669e+01, 2.100000e+01
87, 2.504256e+01, 2.500000e+01
88, 2.605642e+01, 2.300000e+01
89, 2.502385e+01, 2.500000e+01
90, 2.210215e+01, 2.400000e+01
91, 2.096249e+01, 2.700000e+01
92, 2.197350e+01, 2.200000e+01
93, 1.832162e+01, 2.500000e+01
94, 1.642948e+01, 2.500000e+01
95, 1.686494e+01, 2.100000e+01
96, 2.536699e+01, 2.300000e+01
97, 1.621306e+01, 2.300000e+01
98, 1.584168e+01, 2.200000e+01
99, 1.388309e+01, 2.500000e+01
100, 2.329713e+01, 2.400000e+01
101, 1.159942e+01, 2.400000e+01
102, 2.909731e+01, 2.200000e+01
103, 1.541562e+01, 2.200000e+01
104, 1.778072e+01, 2.400000e+01
105, 1.209723e+01, 2.200000e+01
106, 1.715207e+01, 2.000000e+01
107, 1.680774e+01, 2.400000e+01
108, 2.295859e+01, 2.200000e+01
109, 1.061443e+01, 2.400000e+01
110, 1.394461e+01, 2.100000e+01
111, 1.106746e+01, 2.600000e+01
112, 1.317820e+01, 2.500000e+01
113, 1.625113e+01, 2.200000e+01
114, 1.087516e+01, 2.400000e+01
115, 1.327360e+01, 2.600000e+01
116, 8.921481e+00, 2.200000e+01
117, 1.693879e+01, 2.300000e+01
118, 9.874365e+00, 2.300000e+01
119, 8.299746e+00, 2.400000e+01
120, 1.139875e+01, 2.400000e+01
121, 1.099683e+01, 2.400000e+01
122, 5.912391e+00, 2.500000e+01
123, 9.723716e+00, 2.400000e+01
124, 8.679901e+00, 2.200000e+01
125, 5.854467e+00, 2.300000e+01
126, 1.001150e+01, 2.800000e+01
127, 5.978624e+00, 2.600000e+01
128, 6.787523e+00, 2.700000e+01
129, 8.786374e+00, 2.800000e+01
130, 8.922830e+00, 2.500000e+01
131, 5.418903e+00, 2.400000e+01
132, 3.487412e+00, 2.500000e+01
133, 3.119666e+00, 2.700000e+01
134, 5.271150e+00, 2.700000e+01
135, 7.597660e+00, 2.700000e+01
136, 3.087025e+00, 2.700000e+01
137, 5.356473e+00, 2.400000e+01
138, 5.359755e+00, 2.400000e+01
139, 4.932122e+00, 2.400000e+01
140, 3.849136e+00, 2.700000e+01
141, 5.804533e+00, 2.400000e+01
142, 4.403342e+00, 2.600000e+01
143, 5.814977e+00, 2.600000e+01
144, 6.801413e+00, 2.600000e+01
145, 4.087508e+00, 2.300000e+01
146, 3.542013e+00, 2.700000e+01
147, 5.230364e+00, 2.800000e+01
148, 4.232815e+00, 2.400000e+01
149, 2.818124e+00, 2.800000e+01
150, 4.492395e+00, 2.800000e+01
151, 4.814081e+00, 2.700000e+01
152, 4.074303e+00, 2.700000e+01
153, 4.509339e+00, 2.500000e+01
154, 3.826693e+00, 2.500000e+01
155, 2.991686e+00, 2.400000e+01
156, 5.072376e+00, 2.900000e+01
157, 3.948404e+00, 2.600000e+01
158, 2.897391e+00, 2.200000e+01
159, 3.831964e+00, 2.500000e+01
160, 2.833851e+00, 2.600000e+01
161, 3.862583e+00, 2.500000e+01
162, 2.100618e+00, 3.000000e+01
163, 2.713236e+00, 2.900000e+01
164, 3.436894e+00, 2.600000e+01
165, 1.694464e+00, 2.600000e+01
166, 1.950368e+00, 2.800000e+01
167, 2.477708e+00, 2.700000e+01
168, 3.209898e+00, 2.500000e+01
169, 4.175730e+00, 2.600000e+01
170, 2.991566e+00, 2.700000e+01
171, 2.740765e+00, 2.800000e+01
172, 2.161981e+00, 2.600000e+01
173, 3.392854e+00, 2.600000e+01
174, 2.791290e+00, 2.700000e+01
175, 2.652147e+00, 2.600000e+01
176, 2.356762e+00, 3.000000e+01
177, 3.711969e+00, 2.600000e+01
178, 3.030083e+00, 2.800000e+01
179, 2.251380e+00, 2.600000e+01
180, 2.652365e+00, 3.000000e+01
181, 3.110657e+00, 2.500000e+01
182, 3.411324e+00, 2.700000e+01
183, 2.675091e+00, 2.600000e+01
184, 2.412601e+00, 2.900000e+01
185, 2.526994e+00, 2.700000e+01
186, 3.282402e+00, 2.900000e+01
187, 2.327423e+00, 2.400000e+01
188, 1.954609e+00, 2.800000e+01
189, 2.458913e+00, 2.800000e+01
190, 2.405255e+00, 2.700000e+01
191, 2.110736e+00, 2.600000e+01
192, 1.954883e+00, 2.900000e+01
193, 2.832722e+00, 3.000000e+01
194, 2.911521e+00, 2.900000e+01
195, 2.103929e+00, 2.800000e+01
196, 2.146751e+00, 3.000000e+01
197, 1.997317e+00, 3.200000e+01
198, 2.284581e+00, 2.800000e+01
199, 2.060720e+00, 3.000000e+01
200, 2.209024e+00, 2.900000e+01
201, 2.396980e+00, 2.700000e+01
202, 2.433559e+00, 2.700000e+01
203, 2.147423e+00, 3.000000e+01
204, 2.472671e+00, 2.800000e+01
205, 2.053596e+00, 2.800000e+01
206, 2.322123e+00, 2.600000e+01
207, 1.715810e+00, 2.600000e+01
208, 2.667489e+00, 2.800000e+01
209, 1.958110e+00, 2.900000e+01
210, 2.565179e+00, 2.900000e+01
211, 2.745051e+00, 2.700000e+01
212, 2.090133e+00, 3.100000e+01
213, 3.643937e+00, 2.900000e+01
214, 2.471717e+00, 2.900000e+01
215, 2.055835e+00, 2.900000e+01
216, 3.277475e+00, 2.600000e+01
217, 1.663734e+00, 2.800000e+01
