0, 1.403582e+00, 2.900000e+01
1, 1.459191e+00, 2.600000e+01
2, 1.373751e+00, 2.800000e+01
3, 1.083787e+00, 4.500000e+01
4, 1.084301e+00, 5.000000e+01
5, 1.028385e+00, 5.000000e+01
6, 9.803836e-01, 5.200000e+01
7, 9.473438e-01, 5.500000e+01
8, 8.792993e-01, 5.400000e+01
9, 8.778946e-01, 5.400000e+01
10, 8.547466e-01, 5.500000e+01
11, 8.012527e-01, 5.900000e+01
12, 7.988161e-01, 5.800000e+01
13, 7.586469e-01, 6.100000e+01
14, 7.852477e-01, 6.100000e+01
15, 7.311827e-01, 6.300000e+01
16, 7.502591e-01, 6.000000e+01
17, 7.289376e-01, 5.900000e+01
18, 7.294441e-01, 6.500000e+01
19, 7.242535e-01, 6.300000e+01
20, 7.229176e-01, 6.300000e+01
21, 7.081322e-01, 6.200000e+01
22, 6.757741e-01, 6.400000e+01
23, 7.025272e-01, 6.300000e+01
24, 6.950984e-01, 6.500000e+01
25, 6.595434e-01, 6.800000e+01
26, 7.077624e-01, 6.700000e+01
27, 6.579769e-01, 6.500000e+01
28, 6.704414e-01, 6.700000e+01
29, 6.747197e-01, 7.000000e+01
30, 6.614737e-01, 7.000000e+01
31, 6.441901e-01, 7.200000e+01
32, 6.765064e-01, 7.200000e+01
33, 6.280902e-01, 7.100000e+01
34, 6.023949e-01, 7.100000e+01
35, 6.254949e-01, 7.300000e+01
36, 6.032662e-01, 7.200000e+01
37, 6.201078e-01, 7.700000e+01
38, 6.230254e-01, 7.800000e+01
39, 6.076343e-01, 7.200000e+01
40, 5.678634e-01, 7.400000e+01
41, 5.718720e-01, 6.900000e+01
42, 5.946029e-01, 7.500000e+01
43, 5.853641e-01, 7.300000e+01
44, 5.721761e-01, 7.700000e+01
45, 5.937198e-01, 7.400000e+01
46, 5.922758e-01, 7.800000e+01
47, 5.474495e-01, 7.800000e+01
48, 5.574825e-01, 7.700000e+01
49, 5.540925e-01, 7.800000e+01
50, 5.715947e-01, 7.600000e+01
51, 5.358607e-01, 8.200000e+01
52, 5.398881e-01, 8.300000e+01
53, 5.648086e-01, 7.900000e+01
54, 5.537270e-01, 7.800000e+01
55, 5.404363e-01, 8.000000e+01
56, 5.470163e-01, 8.200000e+01
57, 5.430756e-01, 8.000000e+01
58, 5.184189e-01, 8.300000e+01
59, 5.705927e-01, 8.500000e+01
60, 5.285676e-01, 8.100000e+01
61, 5.272092e-01, 8.200000e+01
62, 5.076976e-01, 8.100000e+01
63, 4.989337e-01, 7.800000e+01
64, 5.220385e-01, 8.000000e+01
65, 5.087247e-01, 8.400000e+01
66, 5.332078e-01, 8.600000e+01
67, 5.000646e-01, 8.400000e+01
68, 5.281889e-01, 8.100000e+01
69, 4.995088e-01, 8.500000e+01
70, 5.288483e-01, 8.100000e+01
71, 4.976441e-01, 8.200000e+01
72, 4.685032e-01, 8.300000e+01
73, 5.191061e-01, 8.300000e+01
74, 5.117412e-01, 8.200000e+01
75, 4.684229e-01, 8.800000e+01
76, 4.868464e-01, 8.900000e+01
77, 4.892544e-01, 8.600000e+01
78, 5.085223e-01, 8.600000e+01
79, 4.729968e-01, 8.400000e+01
80, 4.698919e-01, 8.800000e+01
81, 4.538585e-01, 8.500000e+01
82, 4.750109e-01, 8.500000e+01
83, 4.525852e-01, 8.800000e+01
84, 4.918701e-01, 8.500000e+01
85, 4.945730e-01, 8.500000e+01
86, 4.652700e-01, 8.600000e+01
87, 4.341599e-01, 8.800000e+01
88, 4.512672e-01, 8.800000e+01
89, 4.321435e-01, 8.800000e+01
90, 4.541140e-01, 8.800000e+01
91, 4.516606e-01, 8.600000e+01
92, 4.578820e-01, 8.900000e+01
93, 4.697772e-01, 8.400000e+01
94, 4.501114e-01, 9.000000e+01
95, 4.552462e-01, 8.700000e+01
96, 4.533548e-01, 8.800000e+01
97, 4.353440e-01, 8.800000e+01
98, 4.263979e-01, 8.900000e+01
99, 4.588531e-01, 9.100000e+01
100, 4.354195e-01, 8.800000e+01
101, 4.277493e-01, 9.000000e+01
102, 4.363544e-01, 8.800000e+01
103, 4.458976e-01, 8.800000e+01
104, 4.420359e-01, 9.200000e+01
105, 4.198503e-01, 9.100000e+01
106, 4.350694e-01, 9.000000e+01
107, 4.254771e-01, 8.900000e+01
108, 4.190683e-01, 9.100000e+01
109, 4.464925e-01, 8.900000e+01
110, 4.098378e-01, 9.100000e+01
111, 4.104228e-01, 9.100000e+01
112, 4.168190e-01, 8.800000e+01
113, 4.083629e-01, 9.000000e+01
114, 4.119859e-01, 9.300000e+01
115, 4.106147e-01, 9.200000e+01
116, 4.107813e-01, 9.100000e+01
117, 3.882943e-01, 9.100000e+01
118, 3.901143e-01, 9.100000e+01
119, 3.868217e-01, 9.200000e+01
120, 3.828354e-01, 9.200000e+01
121, 3.751773e-01, 9.300000e+01
122, 4.129492e-01, 9.100000e+01
123, 3.753197e-01, 9.200000e+01
124, 3.812972e-01, 9.200000e+01
125, 3.620289e-01, 9.100000e+01
126, 3.719410e-01, 9.300000e+01
127, 4.080784e-01, 9.300000e+01
128, 3.770662e-01, 9.200000e+01
129, 3.788146e-01, 9.100000e+01
130, 4.025839e-01, 9.300000e+01
131, 3.788422e-01, 9.300000e+01
132, 3.822598e-01, 9.200000e+01
133, 3.907666e-01, 9.300000e+01
134, 3.741000e-01, 9.400000e+01
135, 3.745170e-01, 9.400000e+01
136, 3.497445e-01, 9.200000e+01
137, 3.772556e-01, 9.300000e+01
138, 3.925137e-01, 9.100000e+01
139, 3.635747e-01, 9.400000e+01
140, 3.638647e-01, 9.400000e+01
141, 3.790939e-01, 9.400000e+01
142, 3.775648e-01, 9.400000e+01
143, 3.800867e-01, 9.100000e+01
144, 3.804124e-01, 9.300000e+01
145, 3.732269e-01, 9.400000e+01
146, 3.383254e-01, 9.600000e+01
147, 3.825903e-01, 9.200000e+01
148, 3.531933e-01, 9.500000e+01
149, 3.178772e-01, 9.600000e+01
150, 3.724023e-01, 9.300000e+01
151, 3.343727e-01, 9.300000e+01
152, 3.514417e-01, 9.400000e+01
153, 3.380227e-01, 9.500000e+01
154, 3.504076e-01, 9.500000e+01
155, 3.701440e-01, 9.400000e+01
156, 3.741049e-01, 9.500000e+01
157, 3.333581e-01, 9.600000e+01
158, 3.340616e-01, 9.300000e+01
159, 3.320517e-01, 9.600000e+01
160, 3.529180e-01, 9.300000e+01
161, 3.398164e-01, 9.500000e+01
162, 3.098585e-01, 9.500000e+01
163, 3.381158e-01, 9.500000e+01
164, 3.578887e-01, 9.300000e+01
165, 3.566155e-01, 9.500000e+01
166, 3.166602e-01, 9.400000e+01
167, 3.240156e-01, 9.600000e+01
168, 3.387847e-01, 9.700000e+01
169, 3.288650e-01, 9.600000e+01
170, 3.195080e-01, 9.500000e+01
171, 3.343953e-01, 9.500000e+01
172, 3.135347e-01, 9.500000e+01
173, 3.219146e-01, 9.600000e+01
174, 3.513577e-01, 9.500000e+01
175, 3.175709e-01, 9.500000e+01
176, 3.209092e-01, 9.600000e+01
177, 3.488147e-01, 9.300000e+01
178, 2.988230e-01, 9.700000e+01
179, 3.307166e-01, 9.600000e+01
180, 3.179402e-01, 9.600000e+01
181, 3.361576e-01, 9.500000e+01
182, 3.169031e-01, 9.600000e+01
183, 3.186589e-01, 9.600000e+01
184, 3.091976e-01, 9.500000e+01
185, 3.016683e-01, 9.600000e+01
186, 3.173142e-01, 9.500000e+01
187, 2.984181e-01, 9.600000e+01
188, 3.339213e-01, 9.700000e+01
189, 3.180671e-01, 9.600000e+01
190, 2.970944e-01, 9.600000e+01
191, 3.565371e-01, 9.400000e+01
192, 3.487299e-01, 9.700000e+01
193, 2.859958e-01, 9.800000e+01
194, 3.228341e-01, 9.600000e+01
195, 3.035698e-01, 9.500000e+01
196, 2.979579e-01, 9.800000e+01
197, 2.800436e-01, 9.600000e+01
198, 2.886864e-01, 9.700000e+01
199, 3.018561e-01, 9.600000e+01
200, 2.968206e-01, 9.800000e+01
201, 3.045158e-01, 9.700000e+01
202, 2.975990e-01, 9.500000e+01
203, 2.810888e-01, 9.600000e+01
204, 3.140881e-01, 9.700000e+01
205, 3.047022e-01, 9.700000e+01
206, 3.148067e-01, 9.700000e+01
207, 2.773417e-01, 9.600000e+01
208, 2.777241e-01, 9.800000e+01
209, 3.050819e-01, 9.600000e+01
210, 3.175176e-01, 9.500000e+01
211, 3.024860e-01, 9.500000e+01
212, 2.761636e-01, 9.700000e+01
213, 3.047444e-01, 9.700000e+01
214, 2.970199e-01, 9.700000e+01
215, 2.903876e-01, 9.700000e+01
216, 2.851952e-01, 9.700000e+01
217, 2.852663e-01, 9.700000e+01
218, 2.800215e-01, 9.800000e+01
219, 2.899822e-01, 9.600000e+01
220, 2.856350e-01, 9.600000e+01
221, 2.835949e-01, 9.700000e+01
222, 2.494956e-01, 9.600000e+01
223, 3.005354e-01, 9.800000e+01
224, 2.767678e-01, 9.600000e+01
225, 3.083185e-01, 9.700000e+01
226, 2.861018e-01, 9.800000e+01
227, 2.968324e-01, 9.600000e+01
228, 3.107149e-01, 9.600000e+01
229, 2.907430e-01, 9.800000e+01
230, 2.526340e-01, 9.900000e+01
231, 2.780521e-01, 9.500000e+01
