0, 6.218520e+02, 1.600000e+01
1, 3.597684e+02, 1.600000e+01
2, 2.829172e+02, 1.800000e+01
3, 2.433129e+02, 2.100000e+01
4, 2.189402e+02, 2.000000e+01
5, 2.908814e+02, 2.300000e+01
6, 2.452653e+02, 2.200000e+01
7, 1.702128e+02, 2.400000e+01
8, 1.831092e+02, 2.100000e+01
9, 1.165236e+02, 2.400000e+01
10, 2.141257e+02, 2.200000e+01
11, 1.832332e+02, 2.600000e+01
12, 1.176520e+02, 2.400000e+01
13, 9.042392e+01, 2.300000e+01
14, 6.782212e+01, 2.400000e+01
15, 1.133048e+02, 2.400000e+01
16, 1.048413e+02, 2.300000e+01
17, 4.685436e+01, 2.400000e+01
18, 5.611954e+01, 2.200000e+01
19, 4.323933e+01, 2.500000e+01
20, 4.604391e+01, 2.400000e+01
21, 4.398340e+01, 2.200000e+01
22, 3.784277e+01, 2.400000e+01
23, 5.434942e+01, 2.400000e+01
24, 3.741383e+01, 2.100000e+01
25, 2.039817e+01, 2.200000e+01
26, 4.377708e+01, 2.300000e+01
27, 4.116113e+01, 2.400000e+01
28, 5.150658e+01, 2.200000e+01
29, 3.468001e+01, 2.500000e+01
30, 3.782882e+01, 2.300000e+01
31, 5.267460e+01, 2.200000e+01
32, 3.240322e+01, 2.400000e+01
33, 3.918478e+01, 2.300000e+01
34, 4.057945e+01, 2.700000e+01
35, 3.981805e+01, 2.200000e+01
36, 3.276758e+01, 2.200000e+01
37, 3.635073e+01, 2.300000e+01
38, 3.685824e+01, 2.300000e+01
39, 3.914552e+01, 2.300000e+01
40, 2.484479e+01, 2.100000e+01
41, 4.906968e+01, 1.900000e+01
42, 2.936962e+01, 2.400000e+01
43, 3.348306e+01, 2.100000e+01
44, 3.336680e+01, 2.100000e+01
45, 3.826686e+01, 2.100000e+01
46, 3.208834e+01, 2.300000e+01
47, 3.119245e+01, 2.200000e+01
48, 3.363100e+01, 2.200000e+01
49, 3.171882e+01, 2.400000e+01
50, 3.276567e+01, 1.900000e+01
51, 3.035700e+01, 2.500000e+01
52, 3.147279e+01, 2.200000e+01
53, 4.209338e+01, 2.200000e+01
54, 2.182799e+01, 2.300000e+01
55, 2.664414e+01, 2.200000e+01
56, 1.834227e+01, 2.200000e+01
57, 2.730194e+01, 2.500000e+01
58, 2.492407e+01, 2.000000e+01
59, 3.609656e+01, 2.400000e+01
60, 2.555776e+01, 2.400000e+01
61, 2.776280e+01, 2.400000e+01
62, 2.919017e+01, 2.300000e+01
63, 3.078365e+01, 2.400000e+01
64, 1.885656e+01, 2.200000e+01
65, 2.577905e+01, 2.300000e+01
66, 2.586972e+01, 2.400000e+01
67, 2.522571e+01, 2.200000e+01
68, 2.917008e+01, 2.300000e+01
69, 3.263094e+01, 2.300000e+01
70, 1.802911e+01, 2.300000e+01
71, 1.443072e+01, 2.300000e+01
72, 3.362325e+01, 2.200000e+01
73, 2.267372e+01, 2.100000e+01
74, 3.039796e+01, 2.300000e+01
75, 2.327205e+01, 2.200000e+01
76, 2.190801e+01, 2.400000e+01
77, 3.093312e+01, 2.200000e+01
78, 2.274421e+01, 2.300000e+01
79, 2.412233e+01, 2.300000e+01
80, 2.853155e+01, 1.900000e+01
81, 2.887129e+01, 2.400000e+01
82, 1.803578e+01, 2.400000e+01
83, 1.871560e+01, 2.400000e+01
84, 2.613269e+01, 2.300000e+01
85, 1.689423e+01, 2.700000e+01
86, 2.682538e+01, 2.300000e+01
87, 2.313598e+01, 2.300000e+01
88, 2.766722e+01, 2.100000e+01
89, 2.451144e+01, 2.500000e+01
90, 2.485831e+01, 2.300000e+01
91, 2.150742e+01, 2.600000e+01
92, 2.655649e+01, 2.500000e+01
93, 1.911449e+01, 2.200000e+01
94, 1.521815e+01, 2.500000e+01
95, 2.222400e+01, 2.400000e+01
96, 1.313814e+01, 2.500000e+01
97, 2.143639e+01, 2.400000e+01
98, 2.025636e+01, 2.200000e+01
99, 2.538476e+01, 2.500000e+01
100, 1.729385e+01, 2.300000e+01
101, 1.932606e+01, 2.500000e+01
102, 2.124042e+01, 2.400000e+01
103, 1.347576e+01, 2.200000e+01
104, 1.973580e+01, 2.400000e+01
105, 1.899265e+01, 2.500000e+01
106, 1.252374e+01, 2.200000e+01
107, 2.087128e+01, 2.300000e+01
108, 1.804060e+01, 2.500000e+01
109, 2.543656e+01, 2.500000e+01
110, 2.424621e+01, 2.300000e+01
111, 2.009653e+01, 2.200000e+01
112, 1.771905e+01, 2.600000e+01
113, 1.379120e+01, 2.200000e+01
114, 1.717886e+01, 2.300000e+01
115, 1.690479e+01, 2.600000e+01
116, 1.401541e+01, 2.400000e+01
117, 1.203367e+01, 2.500000e+01
118, 1.590689e+01, 2.600000e+01
119, 1.923553e+01, 2.300000e+01
120, 1.066139e+01, 2.400000e+01
121, 1.843173e+01, 2.300000e+01
122, 1.430029e+01, 2.500000e+01
123, 1.434052e+01, 2.500000e+01
124, 2.048613e+01, 2.300000e+01
125, 1.323543e+01, 2.400000e+01
126, 1.467508e+01, 2.200000e+01
127, 1.195368e+01, 2.500000e+01
128, 9.991016e+00, 2.400000e+01
129, 1.499581e+01, 2.500000e+01
130, 2.148249e+01, 2.500000e+01
131, 1.265153e+01, 2.400000e+01
132, 1.485033e+01, 2.700000e+01
133, 1.537899e+01, 2.500000e+01
134, 1.489780e+01, 2.500000e+01
135, 2.125538e+01, 2.400000e+01
136, 1.489279e+01, 2.300000e+01
137, 1.223282e+01, 2.600000e+01
138, 1.583958e+01, 2.500000e+01
139, 1.750060e+01, 2.300000e+01
140, 1.629627e+01, 2.700000e+01
141, 1.441813e+01, 2.500000e+01
142, 1.602511e+01, 2.400000e+01
143, 1.555382e+01, 2.500000e+01
144, 9.106670e+00, 2.600000e+01
145, 1.724961e+01, 2.300000e+01
146, 1.421015e+01, 2.200000e+01
147, 1.450805e+01, 2.400000e+01
148, 1.491455e+01, 2.200000e+01
149, 1.186879e+01, 2.300000e+01
150, 1.379644e+01, 2.100000e+01
151, 1.591025e+01, 2.400000e+01
152, 1.175792e+01, 2.400000e+01
153, 1.454721e+01, 2.600000e+01
154, 1.694631e+01, 2.500000e+01
155, 9.166364e+00, 2.800000e+01
156, 1.061036e+01, 2.300000e+01
157, 1.017154e+01, 2.400000e+01
158, 1.790411e+01, 2.700000e+01
159, 1.120619e+01, 2.500000e+01
160, 1.038371e+01, 2.900000e+01
161, 1.361497e+01, 2.600000e+01
162, 1.116895e+01, 2.500000e+01
163, 1.040766e+01, 2.400000e+01
164, 1.120220e+01, 2.300000e+01
165, 1.062322e+01, 2.500000e+01
166, 8.241478e+00, 2.600000e+01
167, 1.193869e+01, 2.500000e+01
168, 9.794387e+00, 2.800000e+01
169, 8.366513e+00, 2.200000e+01
170, 9.868102e+00, 2.300000e+01
171, 6.843912e+00, 2.600000e+01
172, 1.155781e+01, 2.700000e+01
173, 1.100658e+01, 2.600000e+01
174, 7.578452e+00, 2.300000e+01
175, 1.036350e+01, 2.500000e+01
176, 9.048648e+00, 2.700000e+01
177, 1.135582e+01, 2.500000e+01
178, 9.117060e+00, 2.700000e+01
179, 1.096767e+01, 2.700000e+01
180, 1.064089e+01, 2.500000e+01
181, 1.210944e+01, 2.500000e+01
182, 8.028225e+00, 2.600000e+01
183, 8.266657e+00, 2.700000e+01
184, 9.160217e+00, 2.600000e+01
185, 1.031980e+01, 2.600000e+01
186, 9.970384e+00, 2.600000e+01
187, 7.305245e+00, 2.600000e+01
188, 9.117552e+00, 2.700000e+01
189, 1.021033e+01, 2.500000e+01
190, 7.135254e+00, 2.500000e+01
191, 8.062593e+00, 2.600000e+01
192, 7.129195e+00, 2.300000e+01
193, 9.185832e+00, 2.400000e+01
194, 7.128302e+00, 2.700000e+01
195, 7.417850e+00, 2.500000e+01
196, 5.632934e+00, 2.900000e+01
197, 6.971275e+00, 2.900000e+01
198, 6.393955e+00, 2.600000e+01
199, 4.646905e+00, 2.700000e+01
200, 1.282386e+01, 2.600000e+01
201, 9.848716e+00, 2.500000e+01
202, 5.411373e+00, 2.600000e+01
203, 8.174906e+00, 2.700000e+01
204, 8.664400e+00, 2.600000e+01
205, 7.539698e+00, 2.400000e+01
206, 6.456937e+00, 3.000000e+01
207, 9.426525e+00, 2.500000e+01
208, 5.711696e+00, 2.900000e+01
209, 7.160272e+00, 2.600000e+01
210, 1.037991e+01, 2.800000e+01
211, 9.476377e+00, 2.600000e+01
212, 8.036503e+00, 2.700000e+01
213, 8.696710e+00, 2.700000e+01
214, 6.390768e+00, 2.700000e+01
215, 9.180109e+00, 2.700000e+01
216, 7.195296e+00, 2.500000e+01
217, 7.075013e+00, 2.600000e+01
218, 7.016530e+00, 2.600000e+01
219, 4.909328e+00, 2.900000e+01
220, 7.984677e+00, 2.500000e+01
221, 7.297900e+00, 2.700000e+01
222, 7.751987e+00, 2.800000e+01
223, 5.141603e+00, 2.700000e+01
224, 7.467301e+00, 2.800000e+01
225, 8.029326e+00, 3.000000e+01
226, 6.615541e+00, 2.600000e+01
227, 6.902250e+00, 2.500000e+01
228, 5.572867e+00, 2.800000e+01
229, 5.025641e+00, 2.900000e+01
230, 9.828869e+00, 2.700000e+01
231, 7.319234e+00, 2.700000e+01
232, 6.708595e+00, 2.700000e+01
233, 5.903750e+00, 2.700000e+01
234, 5.617556e+00, 2.800000e+01
235, 7.151582e+00, 2.500000e+01
236, 5.127916e+00, 2.700000e+01
237, 5.446726e+00, 2.800000e+01
238, 5.187563e+00, 3.200000e+01
239, 4.829495e+00, 2.600000e+01
240, 5.594794e+00, 2.800000e+01
241, 8.629708e+00, 2.800000e+01
242, 6.590120e+00, 2.900000e+01
243, 8.416058e+00, 2.900000e+01
244, 7.257692e+00, 2.800000e+01
245, 6.604786e+00, 2.900000e+01
246, 6.271643e+00, 2.800000e+01
247, 9.344511e+00, 2.600000e+01
248, 5.832558e+00, 2.700000e+01
249, 3.534454e+00, 2.800000e+01
250, 7.556446e+00, 3.200000e+01
251, 7.156768e+00, 2.500000e+01
252, 6.968907e+00, 2.900000e+01
253, 6.580722e+00, 2.900000e+01
254, 5.682072e+00, 2.800000e+01
255, 7.963438e+00, 3.000000e+01
256, 6.301561e+00, 2.900000e+01
257, 4.991322e+00, 2.700000e+01
258, 5.210132e+00, 2.800000e+01
259, 5.144451e+00, 2.700000e+01
260, 6.204126e+00, 2.700000e+01
261, 6.195664e+00, 2.800000e+01
262, 7.233408e+00, 2.600000e+01
263, 4.287093e+00, 3.000000e+01
264, 4.374961e+00, 2.700000e+01
265, 4.389934e+00, 2.900000e+01
266, 6.337164e+00, 2.700000e+01
267, 7.073166e+00, 3.100000e+01
268, 5.227361e+00, 2.600000e+01
269, 4.576075e+00, 2.700000e+01
270, 3.818741e+00, 3.000000e+01
271, 3.940040e+00, 3.200000e+01
272, 5.865315e+00, 3.000000e+01
273, 6.074029e+00, 2.700000e+01
274, 5.064265e+00, 2.700000e+01
275, 5.444858e+00, 2.900000e+01
276, 7.877912e+00, 2.700000e+01
277, 4.294203e+00, 2.700000e+01
278, 4.317863e+00, 3.200000e+01
279, 5.527524e+00, 2.800000e+01
280, 4.384953e+00, 2.900000e+01
281, 5.930113e+00, 2.900000e+01
282, 6.568752e+00, 2.600000e+01
283, 5.199473e+00, 2.600000e+01
284, 5.354639e+00, 2.900000e+01
285, 6.762523e+00, 3.000000e+01
286, 4.682609e+00, 3.000000e+01
