0, 9.304109e+00, 1.700000e+01
1, 6.039229e+00, 2.200000e+01
2, 3.307782e+00, 2.100000e+01
3, 3.954002e+00, 2.900000e+01
4, 4.421568e+00, 2.400000e+01
5, 4.075725e+00, 3.200000e+01
6, 2.967043e+00, 2.900000e+01
7, 3.038829e+00, 3.000000e+01
8, 2.688859e+00, 2.800000e+01
9, 4.237311e+00, 3.200000e+01
10, 4.335173e+00, 3.100000e+01
11, 2.689048e+00, 3.400000e+01
12, 2.885644e+00, 3.500000e+01
13, 2.267633e+00, 3.200000e+01
14, 2.873226e+00, 3.700000e+01
15, 2.803367e+00, 3.800000e+01
16, 1.807447e+00, 3.900000e+01
17, 1.685073e+00, 3.900000e+01
18, 1.981341e+00, 4.000000e+01
19, 2.052638e+00, 4.600000e+01
20, 1.862736e+00, 4.700000e+01
21, 2.182747e+00, 4.400000e+01
22, 1.284681e+00, 4.500000e+01
23, 1.958872e+00, 4.300000e+01
24, 2.096545e+00, 4.700000e+01
25, 1.443806e+00, 5.000000e+01
26, 1.384796e+00, 4.700000e+01
27, 2.014280e+00, 5.100000e+01
28, 1.483484e+00, 5.300000e+01
29, 1.521285e+00, 4.400000e+01
30, 2.005904e+00, 4.800000e+01
31, 1.360925e+00, 5.100000e+01
32, 1.241329e+00, 5.400000e+01
33, 1.113675e+00, 5.800000e+01
34, 1.349924e+00, 5.100000e+01
35, 1.118284e+00, 5.100000e+01
36, 1.536412e+00, 5.500000e+01
37, 1.887891e+00, 5.500000e+01
38, 1.318596e+00, 6.000000e+01
39, 1.349453e+00, 6.000000e+01
40, 1.372073e+00, 5.600000e+01
41, 1.913580e+00, 5.800000e+01
42, 1.707421e+00, 6.400000e+01
43, 1.393035e+00, 5.800000e+01
44, 1.357007e+00, 6.000000e+01
45, 1.247760e+00, 6.100000e+01
46, 1.647562e+00, 6.100000e+01
47, 1.238685e+00, 6.200000e+01
48, 1.297948e+00, 6.400000e+01
49, 8.338294e-01, 6.600000e+01
50, 8.899307e-01, 6.800000e+01
51, 1.639743e+00, 7.000000e+01
52, 8.957047e-01, 6.800000e+01
53, 7.685089e-01, 6.900000e+01
54, 1.383373e+00, 6.900000e+01
55, 1.369983e+00, 6.700000e+01
56, 1.406168e+00, 6.900000e+01
57, 8.922348e-01, 6.600000e+01
58, 1.907157e+00, 6.700000e+01
59, 9.676993e-01, 6.700000e+01
60, 1.489745e+00, 6.700000e+01
61, 9.473433e-01, 7.200000e+01
62, 1.228910e+00, 7.100000e+01
63, 1.000216e+00, 6.900000e+01
64, 9.280173e-01, 7.300000e+01
65, 1.077958e+00, 7.500000e+01
66, 7.382485e-01, 7.500000e+01
67, 7.977702e-01, 7.100000e+01
68, 1.270432e+00, 7.900000e+01
69, 8.943423e-01, 7.200000e+01
70, 1.098995e+00, 7.500000e+01
71, 1.577764e+00, 7.300000e+01
72, 7.983636e-01, 7.700000e+01
73, 9.096399e-01, 7.600000e+01
74, 8.670114e-01, 7.000000e+01
75, 6.405326e-01, 7.400000e+01
76, 6.286145e-01, 7.100000e+01
77, 1.101610e+00, 7.100000e+01
78, 9.773211e-01, 7.200000e+01
79, 1.236613e+00, 7.500000e+01
80, 9.629477e-01, 7.500000e+01
81, 1.241427e+00, 7.600000e+01
82, 9.474334e-01, 7.500000e+01
83, 1.294713e+00, 7.900000e+01
84, 1.370899e+00, 7.000000e+01
85, 7.400003e-01, 7.600000e+01
86, 6.755234e-01, 7.300000e+01
87, 5.902229e-01, 7.400000e+01
88, 2.071434e+00, 7.700000e+01
89, 7.719412e-01, 7.700000e+01
90, 1.185152e+00, 7.700000e+01
91, 4.019317e-01, 7.700000e+01
92, 1.249729e+00, 7.800000e+01
93, 1.304398e+00, 7.800000e+01
94, 6.832695e-01, 7.900000e+01
95, 7.076446e-01, 7.800000e+01
96, 6.266528e-01, 8.100000e+01
97, 5.735278e-01, 8.100000e+01
98, 6.008501e-01, 8.400000e+01
99, 8.193759e-01, 8.200000e+01
100, 2.868571e-01, 8.400000e+01
101, 1.411783e+00, 8.000000e+01
102, 6.666928e-01, 7.600000e+01
103, 6.301356e-01, 7.600000e+01
104, 1.233127e+00, 8.400000e+01
105, 9.221397e-01, 7.900000e+01
106, 1.184457e+00, 8.300000e+01
107, 1.368135e+00, 7.900000e+01
108, 5.530738e-01, 8.200000e+01
109, 6.108529e-01, 8.200000e+01
110, 6.626962e-01, 8.400000e+01
111, 5.070485e-01, 8.500000e+01
112, 2.993849e-01, 8.600000e+01
113, 4.314139e-01, 8.700000e+01
114, 9.289334e-01, 8.600000e+01
115, 1.709207e+00, 8.600000e+01
116, 9.067143e-01, 8.400000e+01
117, 5.383797e-01, 7.900000e+01
118, 1.237022e+00, 8.600000e+01
119, 4.899943e-01, 8.300000e+01
120, 4.036922e-01, 8.500000e+01
121, 8.235376e-01, 8.500000e+01
122, 5.859393e-01, 8.300000e+01
123, 1.711212e+00, 8.500000e+01
124, 2.843086e-01, 8.800000e+01
125, 2.599688e-01, 8.700000e+01
126, 2.934044e-01, 9.200000e+01
127, 5.656121e-01, 9.200000e+01
128, 1.116586e+00, 9.000000e+01
129, 7.032762e-01, 8.700000e+01
130, 5.470371e-01, 8.500000e+01
131, 3.212700e-01, 8.400000e+01
132, 5.721027e-01, 8.600000e+01
133, 9.798269e-01, 8.500000e+01
134, 4.270424e-01, 8.700000e+01
135, 7.138701e-01, 8.600000e+01
136, 2.594821e-01, 8.900000e+01
137, 8.329276e-01, 8.600000e+01
138, 6.837913e-01, 9.000000e+01
139, 6.873044e-01, 8.700000e+01
140, 9.111534e-01, 8.500000e+01
141, 2.934228e-01, 8.700000e+01
142, 4.500781e-01, 8.800000e+01
143, 9.981278e-01, 9.000000e+01
144, 3.052777e-01, 9.100000e+01
145, 5.291335e-01, 9.000000e+01
146, 4.305165e-01, 8.900000e+01
147, 1.134900e+00, 8.800000e+01
148, 6.584606e-01, 8.500000e+01
149, 5.861948e-01, 8.700000e+01
150, 7.112356e-01, 8.700000e+01
151, 7.350503e-01, 8.700000e+01
152, 3.021350e-01, 8.900000e+01
153, 1.800178e-01, 8.700000e+01
154, 4.657698e-01, 8.800000e+01
155, 8.262700e-01, 9.200000e+01
156, 6.125373e-01, 8.900000e+01
157, 2.632921e-01, 9.000000e+01
158, 5.271467e-01, 9.000000e+01
159, 3.240719e-01, 9.000000e+01
160, 2.130688e-01, 9.300000e+01
161, 3.785226e-01, 9.500000e+01
162, 3.097117e-01, 9.200000e+01
163, 6.191835e-01, 9.300000e+01
164, 3.183915e-01, 9.100000e+01
165, 8.728401e-01, 9.000000e+01
166, 5.569203e-01, 8.500000e+01
167, 2.172463e-01, 9.100000e+01
168, 9.261448e-02, 9.100000e+01
169, 2.095007e-01, 9.300000e+01
170, 5.452730e-01, 9.400000e+01
171, 5.175485e-01, 9.200000e+01
172, 4.333369e-01, 9.200000e+01
173, 9.114425e-01, 8.400000e+01
174, 1.278962e+00, 8.500000e+01
175, 1.535322e+00, 8.700000e+01
176, 8.942973e-01, 8.000000e+01
177, 1.384279e+00, 8.400000e+01
178, 1.121996e+00, 8.100000e+01
179, 5.226629e-01, 7.900000e+01
180, 9.124921e-01, 8.000000e+01
181, 4.405868e-01, 8.400000e+01
182, 9.634762e-01, 8.800000e+01
183, 5.635204e-01, 8.500000e+01
