0, 1.493006e+00, 2.300000e+01
1, 1.608015e+00, 2.800000e+01
2, 1.354463e+00, 3.000000e+01
3, 1.345368e+00, 3.000000e+01
4, 1.289847e+00, 3.400000e+01
5, 1.261752e+00, 4.100000e+01
6, 1.214411e+00, 4.100000e+01
7, 1.168047e+00, 4.400000e+01
8, 1.147102e+00, 4.700000e+01
9, 1.215476e+00, 5.100000e+01
10, 1.067348e+00, 4.400000e+01
11, 1.061371e+00, 5.300000e+01
12, 1.080449e+00, 5.300000e+01
13, 1.050746e+00, 4.800000e+01
14, 1.004312e+00, 5.300000e+01
15, 1.050266e+00, 5.100000e+01
16, 1.023764e+00, 4.900000e+01
17, 9.765682e-01, 5.300000e+01
18, 9.277671e-01, 5.200000e+01
19, 1.056988e+00, 5.200000e+01
20, 9.614744e-01, 5.100000e+01
21, 9.410614e-01, 4.800000e+01
22, 9.280490e-01, 4.900000e+01
23, 8.752954e-01, 5.200000e+01
24, 8.641014e-01, 5.300000e+01
25, 9.076569e-01, 5.100000e+01
26, 8.709569e-01, 5.000000e+01
27, 8.733527e-01, 4.800000e+01
28, 8.673543e-01, 4.800000e+01
29, 8.512093e-01, 5.200000e+01
30, 7.925653e-01, 5.300000e+01
31, 8.421561e-01, 5.200000e+01
32, 8.311243e-01, 4.600000e+01
33, 7.912991e-01, 5.300000e+01
34, 8.235184e-01, 5.000000e+01
35, 8.141276e-01, 4.700000e+01
36, 8.262735e-01, 5.300000e+01
37, 8.532019e-01, 4.700000e+01
38, 7.780057e-01, 5.300000e+01
39, 8.268919e-01, 5.000000e+01
40, 8.549591e-01, 4.800000e+01
41, 8.064762e-01, 5.200000e+01
42, 8.508489e-01, 5.300000e+01
43, 7.984854e-01, 5.100000e+01
44, 7.542939e-01, 4.900000e+01
45, 8.357355e-01, 5.200000e+01
46, 8.251485e-01, 5.000000e+01
47, 8.039300e-01, 4.800000e+01
48, 8.404923e-01, 5.600000e+01
49, 7.412645e-01, 5.100000e+01
50, 8.120924e-01, 4.700000e+01
51, 7.909569e-01, 5.000000e+01
52, 7.972158e-01, 5.100000e+01
53, 7.932708e-01, 5.100000e+01
54, 7.378055e-01, 5.200000e+01
55, 7.193683e-01, 5.400000e+01
56, 8.073394e-01, 4.800000e+01
