0, 2.506331e+00, 5.000000e+01
1, 1.635887e+00, 5.500000e+01
2, 1.480516e+00, 5.400000e+01
3, 1.166800e+00, 5.500000e+01
4, 7.991669e-01, 5.400000e+01
5, 1.007734e+00, 5.500000e+01
6, 9.440293e-01, 5.400000e+01
7, 7.148330e-01, 5.300000e+01
8, 7.633650e-01, 5.500000e+01
9, 7.566932e-01, 5.500000e+01
10, 6.364177e-01, 5.900000e+01
11, 8.691226e-01, 5.300000e+01
12, 7.891446e-01, 5.400000e+01
13, 7.290319e-01, 6.100000e+01
14, 7.293190e-01, 5.600000e+01
15, 7.389447e-01, 5.300000e+01
16, 6.613482e-01, 5.900000e+01
17, 7.291219e-01, 5.800000e+01
18, 7.087888e-01, 5.900000e+01
19, 6.839019e-01, 6.000000e+01
20, 7.091741e-01, 5.300000e+01
21, 5.414239e-01, 5.300000e+01
22, 6.634036e-01, 6.100000e+01
23, 8.963428e-01, 4.800000e+01
24, 7.956421e-01, 5.800000e+01
25, 1.074935e+00, 4.700000e+01
26, 8.226564e-01, 5.500000e+01
27, 1.045602e+00, 5.400000e+01
28, 7.904285e-01, 5.700000e+01
29, 7.483516e-01, 6.000000e+01
30, 7.016379e-01, 5.700000e+01
31, 7.830297e-01, 5.500000e+01
32, 7.155948e-01, 5.400000e+01
33, 8.053721e-01, 5.700000e+01
34, 7.509635e-01, 5.300000e+01
35, 8.327301e-01, 5.700000e+01
36, 6.993001e-01, 5.200000e+01
37, 8.273284e-01, 5.500000e+01
38, 6.582152e-01, 6.200000e+01
39, 6.966698e-01, 5.900000e+01
40, 8.392431e-01, 5.300000e+01
41, 7.292371e-01, 5.100000e+01
42, 7.642109e-01, 5.900000e+01
43, 6.779019e-01, 5.100000e+01
44, 7.040055e-01, 5.700000e+01
45, 7.028940e-01, 4.500000e+01
46, 7.719975e-01, 5.800000e+01
47, 6.726238e-01, 5.900000e+01
48, 7.297766e-01, 5.400000e+01
49, 7.392137e-01, 5.600000e+01
50, 6.274363e-01, 5.900000e+01
51, 7.013487e-01, 5.500000e+01
52, 6.515483e-01, 6.200000e+01
53, 6.884406e-01, 5.500000e+01
54, 6.267211e-01, 5.900000e+01
55, 6.810289e-01, 5.700000e+01
56, 6.284993e-01, 6.100000e+01
57, 6.803845e-01, 5.100000e+01
58, 6.782309e-01, 5.700000e+01
59, 7.351212e-01, 5.000000e+01
60, 7.473330e-01, 5.900000e+01
61, 6.492675e-01, 6.000000e+01
62, 7.116866e-01, 5.800000e+01
63, 6.486909e-01, 6.300000e+01
64, 6.255769e-01, 5.600000e+01
65, 6.383789e-01, 5.900000e+01
66, 6.099913e-01, 5.300000e+01
67, 6.940883e-01, 5.800000e+01
68, 6.086829e-01, 5.600000e+01
69, 6.714984e-01, 5.700000e+01
70, 7.705894e-01, 5.900000e+01
71, 7.984263e-01, 6.200000e+01
72, 6.619314e-01, 6.000000e+01
73, 7.000757e-01, 6.200000e+01
74, 6.798830e-01, 6.000000e+01
75, 8.150856e-01, 5.500000e+01
76, 6.988026e-01, 4.900000e+01
77, 6.101549e-01, 5.800000e+01
78, 7.437577e-01, 5.300000e+01
79, 9.255303e-01, 6.000000e+01
80, 8.923516e-01, 5.200000e+01
81, 8.027534e-01, 5.700000e+01
82, 8.237048e-01, 4.900000e+01
83, 7.420442e-01, 6.000000e+01
84, 8.066708e-01, 6.000000e+01
85, 7.462751e-01, 6.000000e+01
86, 7.816492e-01, 5.700000e+01
87, 6.967658e-01, 6.100000e+01
88, 7.164181e-01, 5.800000e+01
89, 8.848957e-01, 6.100000e+01
90, 7.261453e-01, 6.000000e+01
91, 7.173313e-01, 5.600000e+01
92, 6.911929e-01, 5.800000e+01
93, 5.300558e-01, 5.400000e+01
94, 7.557873e-01, 5.700000e+01
95, 7.097530e-01, 4.900000e+01
96, 6.298258e-01, 5.800000e+01
97, 6.378264e-01, 6.500000e+01
98, 7.572842e-01, 5.600000e+01
99, 6.901633e-01, 5.400000e+01
100, 6.383524e-01, 5.700000e+01
101, 7.223784e-01, 5.900000e+01
102, 6.867758e-01, 5.600000e+01
103, 7.135835e-01, 5.800000e+01
104, 7.372960e-01, 5.600000e+01
105, 6.746754e-01, 5.700000e+01
106, 6.919102e-01, 5.900000e+01
107, 8.102731e-01, 5.800000e+01
108, 6.873275e-01, 5.900000e+01
109, 6.284891e-01, 6.200000e+01
110, 6.409677e-01, 6.000000e+01
111, 7.460899e-01, 5.900000e+01
112, 6.434403e-01, 6.100000e+01
113, 5.811450e-01, 5.900000e+01
114, 5.553911e-01, 6.200000e+01
115, 7.072684e-01, 6.300000e+01
116, 6.456068e-01, 5.600000e+01
117, 6.149815e-01, 6.000000e+01
118, 8.143165e-01, 5.900000e+01
119, 6.015865e-01, 5.700000e+01
120, 7.011116e-01, 6.000000e+01
121, 7.574074e-01, 5.800000e+01
122, 6.215973e-01, 6.300000e+01
123, 6.757108e-01, 5.800000e+01
124, 7.335797e-01, 6.200000e+01
125, 8.410449e-01, 5.500000e+01
126, 5.971160e-01, 6.100000e+01
127, 6.184779e-01, 6.100000e+01
128, 6.873624e-01, 6.000000e+01
129, 6.735931e-01, 6.000000e+01
130, 6.640368e-01, 6.000000e+01
131, 7.564465e-01, 5.900000e+01
132, 6.389882e-01, 6.100000e+01
133, 5.892323e-01, 6.200000e+01
134, 6.437371e-01, 5.800000e+01
135, 6.167234e-01, 5.500000e+01
136, 6.560958e-01, 6.300000e+01
137, 7.262295e-01, 5.100000e+01
138, 8.027344e-01, 6.100000e+01
139, 6.885114e-01, 5.700000e+01
140, 5.900487e-01, 6.000000e+01
141, 7.047675e-01, 5.800000e+01
142, 6.145994e-01, 6.100000e+01
143, 6.856908e-01, 5.600000e+01
144, 6.852725e-01, 6.400000e+01
145, 6.563191e-01, 6.100000e+01
146, 7.101874e-01, 6.000000e+01
