0, 1.081705e+01, 5.100000e+01
1, 6.114638e+00, 5.800000e+01
2, 5.486566e+00, 5.000000e+01
3, 3.668654e+00, 6.000000e+01
4, 1.717062e+00, 6.400000e+01
5, 1.714329e+00, 6.200000e+01
6, 6.856609e-01, 6.700000e+01
7, 9.954513e-01, 6.800000e+01
8, 9.096675e-01, 7.600000e+01
9, 5.628384e-01, 7.800000e+01
10, 4.462946e-01, 7.900000e+01
11, 2.183281e-01, 7.800000e+01
12, 4.380694e-01, 8.300000e+01
13, 8.463368e-01, 8.300000e+01
14, 6.067243e-01, 8.200000e+01
15, 2.639495e-01, 8.300000e+01
16, 2.877916e-01, 8.700000e+01
17, 1.800252e-01, 8.800000e+01
18, 4.525429e-01, 8.300000e+01
19, 3.102199e-01, 8.700000e+01
20, 3.514774e-01, 8.700000e+01
21, 2.736201e-01, 8.600000e+01
22, 2.188743e-01, 8.800000e+01
23, 4.175642e-01, 9.100000e+01
24, 3.354321e-01, 8.800000e+01
25, 3.911671e-01, 8.800000e+01
26, 2.094814e-01, 8.600000e+01
27, 3.463872e-01, 8.300000e+01
28, 4.584220e-01, 8.800000e+01
29, 2.608070e-01, 8.900000e+01
30, 3.045956e-01, 8.700000e+01
31, 3.880228e-01, 8.800000e+01
32, 3.653346e-01, 8.800000e+01
33, 1.123687e-01, 8.900000e+01
34, 1.871535e-01, 8.800000e+01
35, 1.066966e-01, 8.800000e+01
36, 1.485372e-01, 9.200000e+01
37, 1.547074e-01, 9.100000e+01
38, 2.007553e-01, 9.100000e+01
39, 1.966261e-01, 9.000000e+01
40, 2.457484e-01, 8.900000e+01
41, 1.980729e-01, 9.100000e+01
42, 1.166570e-01, 9.100000e+01
43, 2.686725e-01, 9.000000e+01
44, 2.192899e-01, 9.000000e+01
45, 1.812322e-01, 9.100000e+01
46, 1.637652e-01, 9.100000e+01
47, 2.615173e-01, 9.200000e+01
48, 1.406120e-01, 8.800000e+01
49, 2.610709e-01, 9.100000e+01
50, 1.555385e-01, 9.100000e+01
51, 1.614019e-01, 9.000000e+01
52, 5.344782e-01, 8.700000e+01
53, 2.048192e-01, 8.800000e+01
54, 2.202690e-01, 9.000000e+01
55, 2.692204e-01, 8.800000e+01
56, 1.201489e-01, 9.000000e+01
57, 2.427212e-01, 8.900000e+01
58, 1.934129e-01, 9.100000e+01
59, 1.376211e-01, 9.000000e+01
60, 3.494735e-01, 9.100000e+01
61, 1.717440e-01, 9.100000e+01
62, 2.218326e-01, 8.900000e+01
63, 1.283351e-01, 9.000000e+01
64, 2.142282e-01, 9.200000e+01
65, 1.997890e-01, 9.100000e+01
66, 3.039202e-01, 8.900000e+01
67, 3.114315e-01, 9.000000e+01
68, 2.530814e-01, 9.200000e+01
69, 3.711278e-01, 9.300000e+01
70, 4.215516e-01, 8.800000e+01
71, 3.274296e-01, 9.000000e+01
72, 1.512465e-01, 9.000000e+01
73, 5.183011e-01, 8.900000e+01
74, 1.734051e-01, 9.000000e+01
75, 4.847924e-01, 8.600000e+01
76, 7.438335e-01, 8.900000e+01
77, 5.321013e-01, 8.900000e+01
78, 3.035605e-01, 8.800000e+01
79, 3.291635e-01, 8.700000e+01
80, 2.539939e-01, 8.800000e+01
81, 3.530363e-01, 8.700000e+01
82, 6.460894e-01, 8.800000e+01
83, 1.381049e-01, 8.600000e+01
84, 3.459834e-01, 8.900000e+01
85, 2.830447e-01, 8.400000e+01
86, 4.756657e-01, 9.100000e+01
87, 1.457143e-01, 9.100000e+01
88, 3.126307e-01, 8.700000e+01
89, 2.058526e-01, 8.900000e+01
90, 2.321755e-01, 8.900000e+01
91, 2.443894e-01, 8.900000e+01
92, 2.724093e-01, 8.800000e+01
93, 3.995990e-01, 9.000000e+01
94, 1.907683e-01, 9.000000e+01
95, 2.364396e-01, 8.800000e+01
96, 2.642908e-01, 9.100000e+01
97, 1.922312e-01, 8.900000e+01
98, 1.543321e-01, 9.000000e+01
99, 3.056395e-01, 8.800000e+01
100, 2.013446e-01, 9.100000e+01
101, 1.424482e-01, 9.100000e+01
102, 2.567147e-01, 9.100000e+01
103, 1.231540e-01, 9.000000e+01
104, 2.653406e-01, 9.100000e+01
105, 9.341604e-02, 9.300000e+01
106, 2.141134e-01, 9.000000e+01
107, 2.410637e-01, 9.100000e+01
108, 2.362770e-01, 9.000000e+01
109, 1.578397e-01, 9.300000e+01
110, 1.252096e-01, 9.300000e+01
111, 1.829580e-01, 9.100000e+01
112, 1.102343e-01, 9.100000e+01
113, 1.847996e-01, 8.900000e+01
114, 1.273270e-01, 9.100000e+01
115, 7.256128e-02, 9.300000e+01
116, 1.610062e-01, 9.200000e+01
117, 2.854431e-01, 9.200000e+01
118, 9.423610e-01, 8.900000e+01
119, 2.312999e-01, 8.900000e+01
120, 2.840768e-01, 9.000000e+01
121, 3.554717e-01, 9.300000e+01
122, 2.218460e-01, 9.000000e+01
123, 1.071602e-01, 9.200000e+01
124, 1.715210e-01, 9.000000e+01
125, 1.928440e-01, 9.000000e+01
126, 1.364464e-01, 9.200000e+01
127, 1.565244e-01, 9.100000e+01
128, 1.507245e-01, 9.100000e+01
129, 1.854519e-01, 9.200000e+01
130, 2.883022e-01, 9.200000e+01
131, 1.920438e-01, 9.100000e+01
132, 1.744530e-01, 9.100000e+01
133, 1.733632e-01, 9.200000e+01
134, 1.719626e-01, 9.200000e+01
135, 9.895289e-02, 9.300000e+01
136, 1.754285e-01, 9.100000e+01
137, 2.262673e-01, 8.900000e+01
138, 1.856088e-01, 9.100000e+01
139, 1.937137e-01, 9.200000e+01
140, 2.000348e-01, 9.300000e+01
141, 2.033802e-01, 9.300000e+01
142, 1.171575e-01, 9.200000e+01
143, 1.443302e-01, 9.100000e+01
144, 1.549251e-01, 9.200000e+01
145, 1.083602e-01, 9.200000e+01
146, 1.686754e-01, 9.200000e+01
147, 1.769043e-01, 9.200000e+01
148, 1.387882e-01, 9.100000e+01
149, 1.268053e-01, 9.200000e+01
150, 1.341374e-01, 9.200000e+01
151, 1.427239e-01, 9.200000e+01
152, 1.759150e-01, 9.300000e+01
153, 1.763072e-01, 9.300000e+01
154, 2.803903e-01, 9.200000e+01
155, 1.879390e-01, 9.200000e+01
156, 2.389454e-01, 9.300000e+01
157, 2.138008e-01, 9.000000e+01
158, 2.063754e-01, 9.300000e+01
159, 1.745324e-01, 9.400000e+01
160, 9.793472e-02, 9.100000e+01
161, 1.907218e-01, 9.200000e+01
162, 9.066053e-02, 9.200000e+01
163, 1.645922e-01, 9.200000e+01
164, 1.963018e-01, 9.200000e+01
165, 2.134425e-01, 9.200000e+01
166, 2.688707e-01, 9.100000e+01
167, 1.746898e-01, 9.100000e+01
168, 2.451044e-01, 9.100000e+01
169, 1.489335e-01, 9.100000e+01
170, 2.075157e-01, 9.200000e+01
171, 2.591152e-01, 9.100000e+01
172, 1.884736e-01, 9.400000e+01
173, 1.604975e-01, 9.100000e+01
174, 2.626403e-01, 9.200000e+01
175, 8.721230e-02, 9.200000e+01
176, 1.407307e-01, 9.200000e+01
177, 2.313622e-01, 9.100000e+01
178, 1.764434e-01, 9.100000e+01
179, 1.084369e-01, 9.200000e+01
180, 3.973991e-01, 9.400000e+01
181, 1.434344e-01, 9.200000e+01
182, 1.145863e-01, 9.100000e+01
183, 1.462194e-01, 9.100000e+01
184, 1.726856e-01, 9.100000e+01
185, 2.436033e-01, 9.200000e+01
186, 1.565273e-01, 9.300000e+01
187, 1.654161e-01, 9.100000e+01
188, 1.592743e-01, 9.100000e+01
189, 9.328945e-02, 9.200000e+01
190, 2.091685e-01, 9.200000e+01
191, 1.119173e-01, 9.300000e+01
192, 1.057505e-01, 8.900000e+01
193, 3.497084e-01, 9.100000e+01
194, 1.255901e-01, 9.000000e+01
195, 2.013210e-01, 9.100000e+01
196, 2.176913e-01, 9.400000e+01
197, 1.878736e-01, 9.200000e+01
198, 1.260818e-01, 9.100000e+01
199, 3.716118e-01, 9.200000e+01
200, 1.400948e-01, 9.300000e+01
201, 1.367282e-01, 9.200000e+01
202, 1.262807e-01, 9.200000e+01
203, 1.525494e-01, 9.300000e+01
204, 1.160641e-01, 9.200000e+01
205, 7.876175e-02, 9.300000e+01
206, 1.969447e-01, 9.200000e+01
207, 4.185718e-02, 9.400000e+01
208, 7.214986e-02, 9.300000e+01
209, 1.928359e-01, 9.200000e+01
210, 1.773041e-01, 9.300000e+01
211, 1.282954e-01, 9.500000e+01
212, 1.489343e-01, 9.200000e+01
213, 1.011169e-01, 9.200000e+01
214, 2.302405e-01, 9.100000e+01
215, 9.585769e-02, 9.200000e+01
216, 6.609073e-02, 9.200000e+01
217, 2.197270e-01, 9.100000e+01
218, 1.781866e-01, 9.300000e+01
219, 1.638825e-01, 9.300000e+01
220, 1.279528e-01, 9.400000e+01
221, 1.956472e-01, 9.200000e+01
222, 1.168493e-01, 9.100000e+01
223, 1.834769e-01, 9.200000e+01
224, 9.891440e-02, 9.300000e+01
225, 1.912531e-01, 9.200000e+01
226, 1.529659e-01, 9.200000e+01
227, 1.145988e-01, 9.200000e+01
228, 1.745394e-01, 9.000000e+01
229, 9.009584e-02, 9.200000e+01
230, 2.225507e-01, 9.200000e+01
231, 1.004729e-01, 9.200000e+01
232, 1.674225e-01, 9.100000e+01
233, 1.488483e-01, 9.400000e+01
234, 1.189068e-01, 9.200000e+01
235, 9.054339e-02, 9.400000e+01
236, 4.945905e-02, 9.200000e+01
237, 3.597618e-01, 9.000000e+01
238, 2.346464e-01, 9.200000e+01
239, 2.138847e-01, 9.000000e+01
240, 2.522387e-01, 9.200000e+01
241, 1.451509e-01, 9.300000e+01
242, 1.568926e-01, 9.100000e+01
243, 1.392534e-01, 9.100000e+01
244, 2.564021e-01, 9.400000e+01
245, 1.589977e-01, 9.200000e+01
246, 1.071677e-01, 9.300000e+01
247, 3.996274e-01, 9.100000e+01
248, 1.361572e-01, 9.300000e+01
249, 2.299454e-01, 8.900000e+01
250, 5.357002e-01, 9.000000e+01
251, 1.112050e-01, 9.100000e+01
252, 2.000442e-01, 9.300000e+01
253, 1.585386e-01, 9.200000e+01
254, 1.166724e-01, 9.100000e+01
255, 1.948942e-01, 9.100000e+01
256, 1.993166e-01, 9.100000e+01
257, 1.409064e-01, 9.000000e+01
258, 8.976118e-02, 9.400000e+01
259, 2.112072e-01, 9.200000e+01
260, 2.948773e-01, 9.000000e+01
