0, 1.381092e+02, 1.400000e+01
1, 8.818231e+01, 1.300000e+01
2, 7.831988e+01, 1.800000e+01
3, 5.082688e+01, 1.700000e+01
4, 3.144454e+01, 1.500000e+01
5, 4.025287e+01, 1.800000e+01
6, 4.185533e+01, 1.500000e+01
7, 2.806567e+01, 1.600000e+01
8, 2.387596e+01, 2.100000e+01
9, 2.915650e+01, 1.800000e+01
10, 2.809015e+01, 2.000000e+01
11, 3.254464e+01, 1.800000e+01
12, 2.558113e+01, 2.000000e+01
13, 2.379583e+01, 2.200000e+01
14, 2.675458e+01, 2.000000e+01
15, 2.239581e+01, 2.000000e+01
16, 2.083983e+01, 2.000000e+01
17, 1.999900e+01, 2.100000e+01
18, 2.303783e+01, 2.200000e+01
19, 2.055516e+01, 1.900000e+01
20, 1.574833e+01, 2.000000e+01
21, 1.211129e+01, 2.000000e+01
22, 1.615316e+01, 2.000000e+01
23, 1.535955e+01, 2.200000e+01
24, 2.367470e+01, 2.100000e+01
25, 1.653524e+01, 2.400000e+01
26, 1.434763e+01, 1.900000e+01
27, 1.940152e+01, 2.500000e+01
28, 1.747228e+01, 2.000000e+01
29, 2.130703e+01, 1.800000e+01
30, 1.405876e+01, 2.000000e+01
31, 2.035864e+01, 1.900000e+01
32, 1.887620e+01, 2.100000e+01
33, 2.288852e+01, 2.200000e+01
34, 1.380256e+01, 2.300000e+01
35, 1.446626e+01, 2.300000e+01
36, 1.356378e+01, 2.200000e+01
37, 1.614492e+01, 2.000000e+01
38, 1.911084e+01, 2.400000e+01
39, 1.746855e+01, 2.400000e+01
40, 1.640305e+01, 2.100000e+01
41, 1.780406e+01, 2.100000e+01
42, 1.662934e+01, 2.400000e+01
43, 1.441880e+01, 2.200000e+01
44, 1.735664e+01, 2.300000e+01
45, 1.444482e+01, 2.400000e+01
46, 1.390237e+01, 2.300000e+01
47, 2.602172e+01, 2.100000e+01
48, 1.706529e+01, 2.300000e+01
49, 1.703329e+01, 2.500000e+01
50, 1.312545e+01, 2.200000e+01
51, 1.645436e+01, 2.200000e+01
52, 1.529381e+01, 2.400000e+01
53, 1.396791e+01, 2.400000e+01
54, 1.594270e+01, 2.300000e+01
55, 1.872111e+01, 2.300000e+01
56, 1.743478e+01, 2.400000e+01
57, 1.941560e+01, 2.100000e+01
58, 1.723282e+01, 2.500000e+01
59, 2.093152e+01, 2.300000e+01
60, 1.788205e+01, 2.400000e+01
61, 1.521896e+01, 2.400000e+01
62, 1.386673e+01, 2.000000e+01
63, 1.695304e+01, 2.400000e+01
64, 1.554562e+01, 2.600000e+01
65, 1.787052e+01, 1.900000e+01
66, 1.662522e+01, 2.500000e+01
67, 1.698056e+01, 2.300000e+01
68, 1.109386e+01, 2.400000e+01
69, 1.742329e+01, 2.400000e+01
70, 1.357468e+01, 2.400000e+01
71, 1.665397e+01, 2.100000e+01
72, 1.263692e+01, 2.300000e+01
73, 1.113768e+01, 2.300000e+01
74, 1.437478e+01, 2.300000e+01
75, 1.188972e+01, 2.200000e+01
76, 1.349613e+01, 2.200000e+01
77, 1.191138e+01, 2.600000e+01
78, 1.150264e+01, 2.400000e+01
79, 1.698168e+01, 2.600000e+01
80, 1.674420e+01, 2.000000e+01
81, 1.139586e+01, 2.500000e+01
82, 1.289212e+01, 2.400000e+01
83, 1.323128e+01, 2.500000e+01
84, 1.233519e+01, 2.100000e+01
85, 1.297605e+01, 2.400000e+01
