0, 2.204108e+01, 2.400000e+01
1, 2.108741e+01, 3.000000e+01
2, 1.641207e+01, 3.400000e+01
3, 2.251080e+01, 3.700000e+01
4, 1.840447e+01, 3.900000e+01
5, 8.622805e+00, 4.200000e+01
6, 1.076499e+01, 4.300000e+01
7, 6.991197e+00, 4.400000e+01
8, 8.406690e+00, 4.300000e+01
9, 7.039581e+00, 4.800000e+01
10, 5.738075e+00, 4.900000e+01
11, 4.997042e+00, 4.600000e+01
12, 9.010068e+00, 4.500000e+01
13, 6.229623e+00, 4.900000e+01
14, 5.421973e+00, 5.300000e+01
15, 4.733111e+00, 4.900000e+01
16, 9.368391e+00, 4.900000e+01
17, 3.080998e+00, 5.300000e+01
18, 2.880295e+00, 5.200000e+01
19, 3.278198e+00, 5.300000e+01
20, 7.350178e+00, 5.700000e+01
21, 8.649099e+00, 5.000000e+01
22, 6.736119e+00, 5.800000e+01
23, 5.373349e+00, 5.600000e+01
24, 7.882632e+00, 5.400000e+01
25, 8.860833e+00, 5.600000e+01
26, 3.716699e+00, 5.600000e+01
27, 8.840476e+00, 5.200000e+01
28, 5.904285e+00, 5.500000e+01
29, 4.729599e+00, 5.800000e+01
30, 2.919508e+00, 6.500000e+01
31, 4.071218e+00, 5.600000e+01
32, 2.845170e+00, 6.300000e+01
33, 3.220149e+00, 6.600000e+01
34, 3.416609e+00, 6.000000e+01
35, 1.514408e+00, 6.300000e+01
36, 4.108543e+00, 6.500000e+01
37, 5.299841e+00, 6.300000e+01
38, 2.979852e+00, 6.100000e+01
39, 4.209187e+00, 6.200000e+01
40, 4.356266e+00, 6.100000e+01
41, 3.707328e+00, 6.200000e+01
42, 1.869568e+00, 7.000000e+01
43, 3.040657e+00, 6.500000e+01
44, 1.104465e+00, 6.900000e+01
45, 2.314323e+00, 7.200000e+01
46, 2.404384e+00, 6.700000e+01
47, 4.924147e+00, 6.600000e+01
48, 2.559623e+00, 6.500000e+01
49, 4.325646e+00, 6.500000e+01
50, 2.310957e+00, 6.400000e+01
51, 3.066757e+00, 6.200000e+01
52, 3.242527e+00, 6.200000e+01
53, 2.420103e+00, 6.300000e+01
54, 1.535132e+00, 6.500000e+01
55, 1.492685e+00, 6.300000e+01
56, 3.929971e+00, 6.900000e+01
57, 1.372594e+00, 6.600000e+01
58, 1.704992e+00, 6.900000e+01
59, 1.969685e+00, 7.100000e+01
60, 1.602004e+00, 6.800000e+01
61, 3.560346e+00, 7.000000e+01
62, 3.048681e+00, 6.500000e+01
63, 6.399876e+00, 6.000000e+01
64, 2.705210e+00, 6.200000e+01
65, 2.281554e+00, 6.200000e+01
66, 3.331194e+00, 6.100000e+01
67, 4.013060e+00, 6.500000e+01
68, 3.952917e+00, 6.500000e+01
69, 2.146035e+00, 6.900000e+01
70, 4.474828e+00, 6.500000e+01
71, 1.907109e+00, 7.000000e+01
72, 2.804786e+00, 6.700000e+01
73, 3.250911e+00, 7.000000e+01
74, 2.091675e+00, 6.900000e+01
75, 2.353987e+00, 7.200000e+01
76, 2.320732e+00, 7.100000e+01
77, 1.917047e+00, 7.000000e+01
78, 2.182271e+00, 6.800000e+01
79, 5.725700e+00, 7.100000e+01
80, 2.050064e+00, 6.700000e+01
81, 2.082456e+00, 7.000000e+01
82, 2.886425e+00, 7.100000e+01
83, 1.098686e+00, 7.300000e+01
84, 1.175821e+00, 7.000000e+01
85, 1.870170e+00, 7.100000e+01
86, 1.685708e+00, 7.500000e+01
87, 1.234382e+00, 7.500000e+01
88, 1.106359e+00, 7.600000e+01
89, 1.751187e+00, 7.500000e+01
90, 1.178084e+00, 7.500000e+01
91, 2.010226e+00, 8.000000e+01
92, 9.990512e-01, 7.400000e+01
93, 1.592816e+00, 7.400000e+01
94, 4.819110e-01, 7.200000e+01
95, 1.161073e+00, 7.800000e+01
96, 1.945816e+00, 7.600000e+01
97, 2.204470e+00, 7.300000e+01
98, 2.298576e+00, 7.300000e+01
99, 1.100085e+00, 7.400000e+01
100, 1.467380e+00, 7.500000e+01
101, 1.253417e+00, 8.000000e+01
102, 2.217125e+00, 7.800000e+01
103, 1.271507e+00, 7.900000e+01
104, 3.783664e+00, 7.700000e+01
105, 2.038340e+00, 7.300000e+01
106, 6.875685e-01, 7.600000e+01
107, 2.710175e+00, 7.800000e+01
108, 2.560525e+00, 7.500000e+01
109, 1.296107e+00, 7.100000e+01
110, 1.531696e+00, 7.400000e+01
111, 1.831766e+00, 7.900000e+01
112, 6.574075e-01, 8.100000e+01
113, 1.078365e+00, 8.000000e+01
114, 6.307193e-01, 8.200000e+01
115, 1.112527e+00, 8.000000e+01
116, 2.387182e+00, 8.100000e+01
117, 1.169106e+00, 8.100000e+01
118, 2.505045e+00, 8.200000e+01
119, 6.851123e-01, 8.100000e+01
120, 1.273659e+00, 8.400000e+01
121, 2.498333e+00, 7.700000e+01
122, 2.921075e+00, 8.000000e+01
123, 1.172198e+00, 7.700000e+01
124, 6.755235e-01, 7.900000e+01
125, 1.832252e+00, 7.800000e+01
126, 5.231017e+00, 7.600000e+01
127, 4.067118e+00, 7.600000e+01
128, 3.524688e+00, 7.400000e+01
129, 2.469659e+00, 7.500000e+01
130, 5.287959e+00, 7.200000e+01
131, 1.253639e+00, 7.200000e+01
132, 1.803252e+00, 6.800000e+01
133, 1.706097e+00, 7.800000e+01
134, 1.738185e+00, 7.500000e+01
135, 1.375958e+00, 8.100000e+01
136, 1.991876e+00, 7.600000e+01
137, 1.723317e+00, 7.800000e+01
138, 8.002937e-01, 7.900000e+01
139, 9.521629e-01, 8.100000e+01
140, 1.093924e+00, 8.200000e+01
141, 3.978612e-01, 8.500000e+01
142, 5.235586e-01, 8.800000e+01
143, 6.789883e+00, 8.200000e+01
144, 6.128994e+00, 7.700000e+01
145, 5.131257e+00, 6.800000e+01
146, 2.482008e+00, 7.100000e+01
147, 3.398003e+00, 7.400000e+01
148, 4.886790e+00, 7.300000e+01
149, 2.212842e+00, 7.600000e+01
150, 4.213002e+00, 7.500000e+01
151, 6.169353e-01, 7.700000e+01
152, 4.283893e-01, 7.800000e+01
153, 7.758556e-01, 8.000000e+01
154, 1.988242e+00, 8.100000e+01
155, 1.119960e+00, 8.300000e+01
156, 1.101840e+00, 8.500000e+01
157, 2.585370e+00, 8.100000e+01
158, 1.527568e+00, 8.500000e+01
159, 1.836734e+00, 8.800000e+01
160, 1.485740e+00, 8.600000e+01
161, 2.000259e+00, 8.200000e+01
162, 5.038622e-01, 8.200000e+01
163, 1.488357e+00, 8.100000e+01
164, 2.321357e+00, 7.800000e+01
165, 1.138263e+00, 8.000000e+01
166, 1.148751e+00, 8.400000e+01
167, 1.151786e+00, 8.400000e+01
168, 1.402211e+00, 8.400000e+01
169, 1.775577e+00, 8.200000e+01
170, 1.316467e+00, 8.100000e+01
171, 1.936871e+00, 8.400000e+01
172, 1.448116e+00, 8.100000e+01
173, 3.081342e+00, 8.000000e+01
174, 2.067280e+00, 8.100000e+01
175, 5.232194e-01, 8.600000e+01
176, 1.137824e+00, 8.600000e+01
177, 5.312762e-01, 8.400000e+01
178, 7.434469e-01, 8.900000e+01
179, 3.800794e+00, 8.700000e+01
180, 2.097347e+00, 8.400000e+01
181, 9.876303e-01, 8.100000e+01
182, 1.509276e+00, 8.000000e+01
183, 8.415174e-01, 8.000000e+01
184, 8.439026e-01, 8.100000e+01
185, 6.297917e+00, 8.000000e+01
186, 3.394518e+00, 7.800000e+01
187, 1.505211e+00, 7.300000e+01
188, 2.327235e+00, 7.700000e+01
189, 1.221235e+00, 7.800000e+01
190, 2.489652e+00, 7.800000e+01
191, 2.121090e+00, 7.900000e+01
192, 1.809070e+00, 8.000000e+01
193, 9.547604e-01, 8.400000e+01
194, 1.374833e+00, 8.300000e+01
195, 2.053290e+00, 8.300000e+01
196, 1.814080e+00, 8.600000e+01
197, 3.881335e-01, 8.800000e+01
198, 9.045286e-01, 8.500000e+01
199, 1.096113e+00, 8.800000e+01
200, 9.500772e-01, 9.100000e+01
201, 7.707971e-01, 8.600000e+01
202, 3.419384e+00, 8.800000e+01
203, 5.615163e-01, 8.700000e+01
204, 3.887301e-01, 8.800000e+01
205, 9.393031e-01, 8.600000e+01
206, 4.133510e-01, 8.700000e+01
207, 1.456604e+00, 9.000000e+01
208, 1.189783e+00, 8.700000e+01
209, 1.535967e-01, 9.000000e+01
210, 4.469503e-01, 8.600000e+01
211, 2.115642e+00, 8.600000e+01
212, 1.031924e+00, 9.000000e+01
213, 6.291856e-01, 8.700000e+01
214, 1.342599e+00, 9.200000e+01
215, 3.508489e+00, 8.800000e+01
216, 2.278704e-01, 9.000000e+01
217, 5.333928e-01, 8.600000e+01
218, 4.526167e-01, 9.100000e+01
219, 2.361006e+00, 8.300000e+01
220, 1.047933e+00, 8.800000e+01
221, 1.029525e+00, 8.700000e+01
222, 1.304400e+00, 8.400000e+01
223, 9.756259e-01, 8.200000e+01
224, 8.292218e-01, 8.000000e+01
225, 2.387591e+00, 8.200000e+01
226, 7.306498e-01, 8.300000e+01
227, 1.696124e+00, 8.600000e+01
228, 1.533042e+00, 8.700000e+01
229, 1.127661e+00, 8.700000e+01
230, 3.874355e-01, 8.600000e+01
231, 8.556620e-01, 9.000000e+01
232, 5.077467e-01, 8.900000e+01
233, 7.449733e-01, 9.000000e+01
234, 1.989271e+00, 8.700000e+01
235, 1.323731e+00, 8.500000e+01
