0, 2.544422e+00, 4.700000e+01
1, 1.825065e+00, 8.300000e+01
2, 4.896968e+00, 8.300000e+01
3, 1.509886e+00, 8.700000e+01
4, 1.481794e+00, 8.900000e+01
5, 6.997495e-01, 8.800000e+01
6, 6.792940e-01, 9.200000e+01
7, 2.332848e-01, 9.100000e+01
8, 2.631701e-01, 9.100000e+01
9, 1.209177e+00, 8.900000e+01
10, 1.372662e-01, 9.600000e+01
11, 1.746323e-01, 9.500000e+01
12, 3.603528e-01, 9.500000e+01
13, 2.063193e-02, 9.500000e+01
14, 3.610111e-01, 9.600000e+01
15, 9.894651e-02, 9.700000e+01
16, 1.189797e-02, 9.700000e+01
17, 1.931072e-02, 9.700000e+01
18, 9.943757e-02, 9.800000e+01
19, 1.646670e-01, 9.700000e+01
20, 1.259859e-02, 9.800000e+01
21, 4.986307e-02, 9.700000e+01
22, 1.160331e-01, 9.800000e+01
23, 3.768316e-03, 9.800000e+01
24, 6.543562e-02, 9.800000e+01
25, 5.820926e-03, 9.800000e+01
26, 1.090692e-01, 9.900000e+01
27, 1.277899e-01, 9.800000e+01
28, 2.671692e-02, 9.900000e+01
29, 1.341334e-02, 9.800000e+01
30, 6.352084e-02, 9.800000e+01
31, 1.413110e-02, 9.800000e+01
32, 1.085827e-02, 9.900000e+01
33, 1.846754e-02, 9.800000e+01
34, 1.476976e-02, 9.800000e+01
35, 1.685302e-01, 9.800000e+01
36, 5.601906e-04, 9.900000e+01
37, 9.141317e-05, 9.900000e+01
38, 9.523950e-05, 9.900000e+01
39, 6.786672e-04, 9.900000e+01
40, 3.078158e-04, 9.900000e+01
41, 7.463083e-05, 9.800000e+01
42, 1.843018e-02, 9.900000e+01
43, 4.125380e-03, 9.900000e+01
44, 4.153692e-02, 9.800000e+01
45, 9.241918e-05, 9.900000e+01
46, 7.560172e-03, 9.900000e+01
47, 1.227443e-02, 9.900000e+01
48, 1.034295e-01, 9.900000e+01
49, 1.372375e-03, 9.800000e+01
50, 7.274372e-03, 9.900000e+01
51, 1.026897e-01, 9.800000e+01
52, 3.319252e-05, 9.900000e+01
53, 7.874792e-02, 9.800000e+01
54, 9.961361e-04, 9.900000e+01
55, 2.454263e-02, 9.900000e+01
56, 1.753598e-04, 9.900000e+01
57, 1.547745e-02, 9.900000e+01
58, 5.143756e-02, 9.800000e+01
59, 2.589086e-03, 9.900000e+01
60, 4.581606e-02, 9.800000e+01
61, 4.500645e-04, 9.900000e+01
62, 2.716069e-01, 9.900000e+01
63, 2.626737e-01, 9.900000e+01
64, 4.016946e-04, 9.900000e+01
65, 5.780813e-02, 9.800000e+01
66, 8.042399e-02, 9.800000e+01
67, 1.142836e-01, 9.800000e+01
68, 9.658860e-05, 9.800000e+01
69, 2.011032e-03, 9.900000e+01
70, 6.029664e-04, 9.900000e+01
71, 2.233924e-04, 9.900000e+01
72, 2.147847e-01, 9.800000e+01
73, 2.235826e-01, 9.900000e+01
74, 5.190727e-03, 9.900000e+01
75, 1.796397e-04, 9.800000e+01
76, 3.767942e-02, 9.800000e+01
77, 1.215046e-01, 9.800000e+01
78, 2.812226e-02, 9.800000e+01
79, 4.503267e-03, 9.900000e+01
80, 3.953247e-03, 9.900000e+01
81, 1.042020e-02, 9.900000e+01
82, 4.398358e-04, 9.900000e+01
83, 2.184147e-05, 9.900000e+01
84, 1.958592e-01, 9.900000e+01
85, 1.222227e-03, 9.900000e+01
86, 5.598782e-02, 9.800000e+01
87, 1.101731e-01, 9.800000e+01
88, 8.067445e-04, 9.800000e+01
89, 4.642184e-05, 9.800000e+01
90, 2.847280e-02, 9.800000e+01
91, 9.207551e-04, 9.900000e+01
92, 6.807921e-03, 9.900000e+01
93, 6.477368e-04, 9.900000e+01
94, 5.992564e-03, 9.900000e+01
95, 1.666720e-04, 9.900000e+01
96, 7.727716e-03, 9.900000e+01
97, 2.701457e-04, 9.900000e+01
98, 2.485393e-02, 9.900000e+01
99, 3.896664e-02, 9.800000e+01
100, 1.011787e-01, 9.800000e+01
101, 4.917529e-04, 9.900000e+01
102, 1.081048e-03, 9.900000e+01
103, 7.100221e-05, 9.900000e+01
104, 4.466989e-01, 9.800000e+01
105, 7.832923e-05, 9.900000e+01
106, 2.598091e-02, 9.900000e+01
107, 1.463773e-02, 9.900000e+01
108, 1.512573e-01, 9.800000e+01
109, 4.063340e-03, 9.800000e+01
110, 4.875131e-03, 9.800000e+01
111, 7.977462e-03, 1.000000e+02
112, 1.347366e-01, 9.900000e+01
113, 7.056609e-05, 9.800000e+01
114, 3.786090e-03, 9.900000e+01
115, 5.751226e-03, 9.900000e+01
116, 1.734173e-02, 9.900000e+01
117, 1.554954e-03, 9.900000e+01
118, 9.298020e-02, 9.900000e+01
119, 7.952356e-02, 9.800000e+01
120, 2.206133e-02, 9.900000e+01
121, 1.700215e-04, 9.900000e+01
122, 1.607924e-01, 9.900000e+01
123, 1.421046e-01, 9.900000e+01
124, 2.935501e-02, 9.900000e+01
125, 1.142103e-01, 9.900000e+01
126, 8.259750e-05, 9.900000e+01
127, 1.099854e-01, 9.900000e+01
128, 4.376239e-02, 9.800000e+01
129, 2.886609e-05, 9.900000e+01
130, 1.901999e-04, 9.900000e+01
131, 4.374981e-03, 9.900000e+01
132, 5.786710e-04, 9.800000e+01
133, 5.711242e-03, 9.900000e+01
134, 1.522694e-01, 9.800000e+01
135, 1.083522e-02, 1.000000e+02
136, 2.640397e-02, 9.800000e+01
137, 2.981237e-02, 9.900000e+01
138, 2.151292e-04, 9.800000e+01
139, 7.515884e-04, 9.900000e+01
140, 2.210751e-04, 9.900000e+01
141, 1.482451e-01, 9.900000e+01
142, 4.713710e-04, 9.900000e+01
143, 2.417759e-02, 9.900000e+01
144, 1.295023e-02, 9.900000e+01
145, 6.671068e-05, 9.800000e+01
146, 5.462693e-04, 9.800000e+01
147, 2.234246e-02, 9.800000e+01
148, 2.333542e-02, 9.900000e+01
149, 9.001283e-02, 9.800000e+01
150, 5.195849e-03, 9.800000e+01
151, 7.729298e-04, 9.800000e+01
152, 4.599622e-02, 9.800000e+01
153, 8.027831e-03, 9.900000e+01
154, 6.847957e-03, 9.800000e+01
155, 1.324528e-01, 9.800000e+01
156, 4.228429e-02, 9.900000e+01
157, 8.588942e-04, 9.800000e+01
158, 3.216848e-04, 9.800000e+01
159, 1.170974e-01, 9.800000e+01
160, 1.663329e-02, 9.800000e+01
161, 6.324188e-02, 9.900000e+01
162, 1.344972e-04, 9.900000e+01
163, 7.716573e-04, 9.900000e+01
164, 8.571900e-02, 9.900000e+01
165, 3.394379e-02, 9.900000e+01
166, 2.120252e-02, 9.800000e+01
167, 5.901076e-02, 9.800000e+01
168, 3.195976e-03, 9.900000e+01
169, 9.048995e-03, 1.000000e+02
170, 6.393587e-03, 9.900000e+01
171, 1.281878e-04, 9.800000e+01
172, 4.308497e-03, 9.900000e+01
173, 2.173458e-02, 9.800000e+01
174, 5.168450e-04, 1.000000e+02
175, 1.097781e-02, 9.900000e+01
176, 9.248315e-05, 9.900000e+01
177, 5.093779e-02, 9.900000e+01
178, 8.603596e-04, 9.800000e+01
179, 9.204400e-02, 9.800000e+01
180, 3.913267e-02, 9.800000e+01
181, 5.119197e-02, 9.800000e+01
182, 1.331771e-04, 9.900000e+01
183, 5.452284e-04, 9.900000e+01
184, 9.398344e-05, 9.900000e+01
185, 1.237451e-04, 9.900000e+01
186, 4.291697e-03, 9.900000e+01
187, 4.500570e-02, 9.900000e+01
188, 6.150000e-02, 9.900000e+01
189, 8.249283e-05, 9.800000e+01
190, 6.653623e-04, 9.800000e+01
191, 4.949440e-02, 9.800000e+01
192, 4.988124e-03, 9.800000e+01
193, 2.757607e-03, 9.900000e+01
194, 1.157295e-03, 1.000000e+02
195, 1.809409e-01, 9.900000e+01
196, 4.687309e-03, 9.900000e+01
197, 3.243859e-03, 9.900000e+01
198, 1.200097e-01, 9.900000e+01
199, 1.893392e-05, 9.800000e+01
200, 2.329562e-03, 9.800000e+01
201, 3.179193e-01, 9.800000e+01
202, 1.908403e-01, 9.800000e+01
203, 2.727160e-04, 9.900000e+01
204, 4.243292e-03, 9.900000e+01
205, 5.714893e-04, 9.900000e+01
206, 6.237530e-03, 9.800000e+01
207, 6.144221e-05, 9.800000e+01
208, 1.443686e-02, 9.900000e+01
209, 1.945612e-04, 9.900000e+01
210, 6.424508e-04, 9.900000e+01
211, 3.912507e-04, 9.900000e+01
212, 3.330289e-03, 9.900000e+01
213, 1.896184e-04, 1.000000e+02
214, 6.072038e-02, 9.800000e+01
215, 7.142381e-02, 9.800000e+01
216, 1.626264e-01, 9.800000e+01
217, 2.539914e-04, 9.800000e+01
218, 8.077681e-02, 9.700000e+01
219, 1.205053e-01, 9.900000e+01
220, 2.947691e-03, 9.900000e+01
221, 1.477816e-01, 9.900000e+01
222, 1.016128e-04, 9.900000e+01
223, 1.034784e-02, 9.900000e+01
