0, 3.374779e+01, 1.400000e+01
1, 2.519167e+01, 1.800000e+01
2, 1.882642e+01, 1.700000e+01
3, 1.691538e+01, 2.100000e+01
4, 8.630661e+00, 2.100000e+01
5, 8.492370e+00, 1.800000e+01
6, 1.173745e+01, 2.100000e+01
7, 7.812802e+00, 2.000000e+01
8, 5.793151e+00, 2.000000e+01
9, 5.248995e+00, 2.400000e+01
10, 4.685060e+00, 2.600000e+01
11, 5.095095e+00, 2.200000e+01
12, 2.741499e+00, 2.500000e+01
13, 3.245962e+00, 2.200000e+01
14, 3.176174e+00, 2.200000e+01
15, 2.514222e+00, 2.000000e+01
16, 2.284763e+00, 2.500000e+01
17, 3.078999e+00, 2.500000e+01
18, 2.322474e+00, 2.500000e+01
19, 2.911886e+00, 2.800000e+01
20, 2.274348e+00, 2.600000e+01
21, 3.595083e+00, 2.700000e+01
22, 2.363180e+00, 2.500000e+01
23, 4.030955e+00, 2.900000e+01
24, 2.169439e+00, 2.800000e+01
25, 2.599442e+00, 2.700000e+01
26, 1.779631e+00, 3.000000e+01
27, 2.502192e+00, 3.400000e+01
28, 2.435535e+00, 3.000000e+01
29, 2.422062e+00, 3.100000e+01
30, 2.335282e+00, 3.400000e+01
31, 1.944686e+00, 3.200000e+01
32, 1.829357e+00, 3.600000e+01
33, 1.791610e+00, 3.400000e+01
34, 1.727408e+00, 3.600000e+01
35, 1.794932e+00, 3.700000e+01
36, 1.697187e+00, 3.500000e+01
37, 1.650278e+00, 3.400000e+01
38, 2.507523e+00, 3.800000e+01
39, 2.376833e+00, 3.500000e+01
40, 1.855768e+00, 3.600000e+01
41, 1.910772e+00, 3.900000e+01
42, 1.756947e+00, 3.500000e+01
43, 1.375240e+00, 3.800000e+01
44, 1.863014e+00, 4.100000e+01
45, 1.856343e+00, 4.000000e+01
46, 1.489510e+00, 4.000000e+01
47, 1.354102e+00, 3.400000e+01
48, 2.206526e+00, 3.900000e+01
49, 1.768894e+00, 4.200000e+01
50, 1.630236e+00, 4.000000e+01
51, 1.618461e+00, 4.100000e+01
52, 1.756416e+00, 4.300000e+01
53, 1.955710e+00, 4.100000e+01
54, 2.087538e+00, 4.100000e+01
55, 1.839133e+00, 4.400000e+01
56, 1.866397e+00, 4.200000e+01
57, 1.798062e+00, 4.300000e+01
58, 1.610622e+00, 4.000000e+01
59, 1.725033e+00, 4.400000e+01
60, 1.721836e+00, 3.900000e+01
61, 2.140012e+00, 4.500000e+01
62, 1.965491e+00, 4.400000e+01
63, 1.676699e+00, 4.600000e+01
64, 1.749386e+00, 4.400000e+01
65, 2.187461e+00, 4.400000e+01
66, 2.100297e+00, 4.700000e+01
67, 1.509711e+00, 4.100000e+01
68, 1.177522e+00, 4.600000e+01
69, 1.498501e+00, 4.400000e+01
70, 2.145311e+00, 4.700000e+01
71, 1.852031e+00, 4.900000e+01
72, 1.494002e+00, 4.400000e+01
73, 1.909865e+00, 4.800000e+01
74, 1.597443e+00, 5.000000e+01
75, 1.598627e+00, 4.900000e+01
76, 1.476708e+00, 4.800000e+01
77, 1.492424e+00, 4.900000e+01
78, 1.914665e+00, 5.000000e+01
79, 1.489639e+00, 4.700000e+01
80, 1.560531e+00, 5.000000e+01
81, 1.715409e+00, 5.000000e+01
82, 1.140030e+00, 5.000000e+01
