0, 3.084162e+01, 2.000000e+01
1, 2.061019e+01, 2.700000e+01
2, 1.923776e+01, 2.800000e+01
3, 2.048112e+01, 3.700000e+01
4, 2.177912e+01, 3.400000e+01
5, 2.303469e+01, 3.800000e+01
6, 1.084954e+01, 4.000000e+01
7, 1.116097e+01, 4.100000e+01
8, 8.607238e+00, 4.100000e+01
9, 8.076291e+00, 4.000000e+01
10, 7.062028e+00, 4.100000e+01
11, 6.743536e+00, 4.200000e+01
12, 9.624758e+00, 4.000000e+01
13, 8.469404e+00, 3.900000e+01
14, 8.577435e+00, 4.100000e+01
15, 5.788149e+00, 4.300000e+01
16, 7.059925e+00, 4.900000e+01
17, 7.914776e+00, 4.500000e+01
18, 4.724021e+00, 5.000000e+01
19, 6.468368e+00, 4.700000e+01
20, 3.718463e+00, 5.000000e+01
21, 5.723055e+00, 4.900000e+01
22, 5.567379e+00, 4.600000e+01
23, 6.166192e+00, 4.800000e+01
24, 6.386732e+00, 4.700000e+01
25, 4.252755e+00, 4.600000e+01
26, 4.504446e+00, 4.600000e+01
27, 3.295022e+00, 4.700000e+01
28, 2.279760e+00, 5.200000e+01
29, 5.370183e+00, 5.200000e+01
30, 2.866747e+00, 5.200000e+01
31, 4.546147e+00, 5.400000e+01
32, 3.135290e+00, 5.100000e+01
33, 4.187443e+00, 5.100000e+01
34, 3.057854e+00, 5.600000e+01
35, 2.549839e+00, 5.300000e+01
36, 3.362614e+00, 5.100000e+01
37, 2.674384e+00, 5.200000e+01
38, 4.467408e+00, 5.500000e+01
39, 2.648012e+00, 5.600000e+01
40, 6.085715e+00, 5.400000e+01
41, 5.783752e+00, 5.600000e+01
42, 6.023316e+00, 4.900000e+01
43, 3.207475e+00, 5.400000e+01
44, 7.869759e+00, 5.200000e+01
45, 3.875374e+00, 5.400000e+01
46, 5.106721e+00, 5.200000e+01
47, 6.518426e+00, 5.300000e+01
48, 2.343826e+00, 5.200000e+01
49, 5.840713e+00, 5.300000e+01
50, 8.284610e+00, 5.000000e+01
51, 8.277068e+00, 4.800000e+01
52, 1.754788e+00, 4.900000e+01
53, 3.128759e+00, 5.000000e+01
54, 2.916977e+00, 5.300000e+01
55, 2.652608e+00, 5.700000e+01
56, 2.103102e+00, 5.700000e+01
57, 2.023510e+00, 5.800000e+01
58, 4.544438e+00, 5.900000e+01
59, 2.178540e+00, 5.400000e+01
60, 2.946539e+00, 5.300000e+01
61, 1.621835e+00, 5.700000e+01
62, 1.777097e+00, 6.300000e+01
63, 3.891027e+00, 6.100000e+01
64, 1.665739e+00, 6.300000e+01
65, 1.764871e+00, 6.100000e+01
66, 4.134877e+00, 5.700000e+01
67, 2.781620e+00, 6.400000e+01
68, 2.812604e+00, 5.900000e+01
69, 1.826454e+00, 6.200000e+01
70, 2.244922e+00, 5.700000e+01
71, 1.158206e+00, 6.100000e+01
72, 1.843293e+00, 6.100000e+01
73, 1.750395e+00, 6.200000e+01
74, 2.249139e+00, 6.600000e+01
75, 3.124255e+00, 6.300000e+01
76, 2.489944e+00, 6.700000e+01
77, 1.779555e+00, 6.500000e+01
78, 2.154157e+00, 6.500000e+01
79, 4.338625e+00, 6.800000e+01
80, 2.703417e+00, 6.600000e+01
81, 2.018307e+00, 6.400000e+01
82, 1.459893e+00, 6.300000e+01
83, 1.785175e+00, 6.200000e+01
84, 1.073259e+00, 6.700000e+01
85, 2.445658e+00, 6.300000e+01
86, 1.677110e+00, 6.500000e+01
87, 2.618312e+00, 6.200000e+01
88, 3.690850e+00, 6.500000e+01
89, 2.550516e+00, 6.700000e+01
90, 2.942177e+00, 6.500000e+01
91, 1.517948e+00, 6.500000e+01
92, 3.499551e+00, 6.700000e+01
93, 1.344205e+00, 6.900000e+01
94, 1.829888e+00, 6.300000e+01
95, 2.653724e+00, 6.600000e+01
96, 3.027029e+00, 6.300000e+01
97, 1.806466e+00, 6.500000e+01
98, 1.544428e+00, 6.800000e+01
99, 1.073948e+00, 6.400000e+01
100, 4.421340e+00, 6.200000e+01
101, 1.930612e+00, 6.500000e+01
102, 2.390320e+00, 6.200000e+01
103, 2.946558e+00, 6.500000e+01
104, 5.263359e+00, 6.400000e+01
105, 2.398179e+00, 6.100000e+01
106, 1.410634e+00, 6.600000e+01
107, 1.307964e+00, 6.500000e+01
108, 1.587258e+00, 6.600000e+01
109, 1.332026e+00, 6.400000e+01
110, 1.696177e+00, 6.700000e+01
111, 1.796205e+00, 7.000000e+01
112, 1.732286e+00, 7.000000e+01
113, 1.003374e+00, 7.300000e+01
114, 1.469653e+00, 7.000000e+01
115, 8.526233e-01, 7.300000e+01
116, 4.002537e+00, 7.200000e+01
117, 1.400348e+00, 7.500000e+01
118, 1.914255e+00, 7.000000e+01
119, 1.612079e+00, 7.200000e+01
120, 2.142173e+00, 7.000000e+01
121, 1.144436e+00, 6.500000e+01
122, 2.928466e+00, 7.100000e+01
123, 8.217689e-01, 6.900000e+01
124, 1.887097e+00, 6.900000e+01
125, 2.607074e+00, 6.900000e+01
126, 1.121014e+00, 7.400000e+01
127, 2.444465e+00, 7.400000e+01
128, 1.338083e+00, 7.500000e+01
129, 5.691139e-01, 7.200000e+01
130, 1.017352e+00, 7.400000e+01
131, 1.157259e+00, 7.500000e+01
132, 1.636348e+00, 7.800000e+01
133, 2.031434e+00, 7.400000e+01
134, 1.118460e+00, 7.500000e+01
135, 8.893729e-01, 7.800000e+01
136, 6.780815e-01, 8.000000e+01
137, 3.479293e-01, 8.100000e+01
138, 7.086824e-01, 8.200000e+01
139, 1.175663e+00, 7.900000e+01
140, 1.859887e+00, 7.900000e+01
141, 8.191542e-01, 8.100000e+01
142, 1.049406e+00, 8.000000e+01
143, 1.413391e+00, 7.900000e+01
144, 1.227959e+00, 7.600000e+01
145, 1.158434e+00, 7.700000e+01
146, 2.634159e-01, 7.700000e+01
147, 5.565755e-01, 8.200000e+01
148, 1.728778e+00, 7.900000e+01
149, 4.097659e+00, 7.300000e+01
150, 1.143112e+00, 7.200000e+01
151, 6.798105e-01, 7.800000e+01
152, 2.466245e+00, 7.700000e+01
153, 3.337664e+00, 7.100000e+01
154, 1.449934e+00, 7.300000e+01
155, 2.051106e+00, 7.300000e+01
156, 8.809031e-01, 7.200000e+01
157, 2.147766e+00, 7.900000e+01
158, 6.354016e+00, 7.700000e+01
159, 1.038405e+00, 7.000000e+01
160, 1.575751e+00, 6.500000e+01
161, 2.459820e+00, 7.100000e+01
162, 1.018473e+00, 7.500000e+01
163, 7.268867e-01, 7.200000e+01
164, 1.798868e+00, 7.600000e+01
165, 4.104485e+00, 7.300000e+01
166, 1.721821e+00, 7.500000e+01
167, 7.008929e-01, 7.000000e+01
168, 7.163913e-01, 7.900000e+01
169, 2.359965e+00, 7.600000e+01
170, 6.231238e-01, 7.700000e+01
171, 1.877751e+00, 7.800000e+01
172, 1.430450e+00, 7.700000e+01
173, 2.696275e+00, 7.600000e+01
174, 2.122405e+00, 7.200000e+01
175, 2.870636e+00, 7.300000e+01
176, 2.074973e+00, 7.400000e+01
177, 4.661885e-01, 7.600000e+01
178, 2.694945e+00, 7.200000e+01
179, 1.167977e+00, 7.500000e+01
180, 7.408892e-01, 7.500000e+01
181, 7.588812e-01, 8.100000e+01
182, 1.522344e+00, 8.000000e+01
183, 2.592626e+00, 7.700000e+01
184, 1.401691e+00, 7.700000e+01
185, 4.663576e-01, 8.000000e+01
186, 2.866581e+00, 8.000000e+01
187, 1.970871e+00, 7.700000e+01
188, 1.393654e+00, 7.700000e+01
189, 9.843120e-01, 7.600000e+01
190, 2.807291e+00, 7.700000e+01
191, 1.244521e+00, 8.000000e+01
192, 5.335523e-01, 7.700000e+01
193, 6.297109e-01, 8.200000e+01
194, 3.713841e-01, 8.200000e+01
195, 2.004793e+00, 8.600000e+01
196, 6.786476e-01, 8.300000e+01
197, 3.126658e+00, 7.700000e+01
198, 5.763835e-01, 7.900000e+01
199, 1.697413e+00, 8.300000e+01
200, 1.255596e+00, 7.700000e+01
201, 1.249318e+00, 8.200000e+01
202, 9.717401e-01, 7.900000e+01
203, 1.923778e+00, 8.200000e+01
204, 5.107681e-01, 7.700000e+01
205, 2.521706e+00, 8.100000e+01
206, 2.151678e+00, 7.700000e+01
207, 1.598023e+00, 7.300000e+01
208, 2.257521e+00, 6.900000e+01
209, 2.966340e+00, 7.600000e+01
210, 9.086936e-01, 7.500000e+01
211, 1.416045e+00, 7.700000e+01
212, 2.765915e+00, 7.400000e+01
213, 2.592694e+00, 7.500000e+01
214, 1.318846e+00, 7.400000e+01
215, 1.832403e+00, 7.700000e+01
216, 4.062881e-01, 8.100000e+01
217, 8.214709e-01, 7.900000e+01
218, 7.468648e-01, 8.400000e+01
219, 1.823460e+00, 8.700000e+01
220, 4.276850e+00, 8.600000e+01
221, 4.040454e+00, 8.400000e+01
222, 1.468554e+00, 8.200000e+01
223, 7.623628e-01, 8.100000e+01
224, 1.161959e+00, 7.800000e+01
225, 5.480601e-01, 8.200000e+01
226, 1.337391e+00, 8.500000e+01
227, 3.689708e-01, 8.700000e+01
228, 8.396271e-01, 8.700000e+01
229, 1.142372e+00, 8.900000e+01
230, 8.947381e-01, 8.800000e+01
231, 9.518753e-01, 8.800000e+01
232, 1.084255e+00, 8.700000e+01
233, 7.485099e-01, 8.900000e+01
234, 1.387760e+00, 8.500000e+01
235, 8.881060e-01, 8.700000e+01
236, 9.471651e-01, 8.700000e+01
237, 3.277141e-01, 8.700000e+01
238, 2.616310e-01, 8.700000e+01
239, 1.393766e+00, 8.900000e+01
240, 5.470191e-01, 8.700000e+01
241, 1.672836e+00, 8.600000e+01
242, 1.415339e+00, 8.600000e+01
243, 7.988146e-01, 8.500000e+01
244, 2.872262e-01, 8.200000e+01
245, 1.422376e+00, 8.800000e+01
246, 1.240449e+00, 8.700000e+01
247, 1.131911e+00, 8.600000e+01
248, 3.644229e-01, 8.100000e+01
249, 2.073880e+00, 8.800000e+01
250, 1.068272e+00, 8.600000e+01
251, 7.393764e-01, 8.500000e+01
252, 1.545230e+00, 8.300000e+01
253, 2.767217e-01, 8.500000e+01
254, 1.135023e+00, 8.700000e+01
255, 8.580430e-01, 9.100000e+01
256, 1.087812e+00, 8.400000e+01
257, 1.498881e+00, 8.500000e+01
258, 3.039068e+00, 8.200000e+01
