0, 3.504336e+01, 2.300000e+01
1, 3.122192e+01, 2.300000e+01
2, 2.744592e+01, 2.300000e+01
3, 2.779591e+01, 2.400000e+01
4, 2.420955e+01, 2.400000e+01
5, 2.678841e+01, 2.300000e+01
6, 2.317405e+01, 2.500000e+01
7, 2.333127e+01, 2.500000e+01
8, 1.989972e+01, 2.500000e+01
9, 2.088328e+01, 2.500000e+01
10, 2.171803e+01, 2.500000e+01
11, 1.777298e+01, 2.700000e+01
12, 1.666669e+01, 2.600000e+01
13, 1.601867e+01, 2.800000e+01
14, 1.626532e+01, 2.900000e+01
15, 1.600664e+01, 3.000000e+01
16, 1.661471e+01, 3.000000e+01
17, 1.574468e+01, 3.100000e+01
18, 1.434801e+01, 3.100000e+01
19, 1.312054e+01, 3.100000e+01
20, 1.130988e+01, 3.100000e+01
21, 1.474340e+01, 3.100000e+01
22, 1.224815e+01, 3.100000e+01
23, 1.198478e+01, 3.100000e+01
24, 1.057337e+01, 3.000000e+01
25, 1.190789e+01, 3.000000e+01
26, 1.085790e+01, 3.000000e+01
27, 1.047585e+01, 3.100000e+01
28, 8.142792e+00, 3.100000e+01
29, 8.230609e+00, 3.200000e+01
30, 8.665884e+00, 3.200000e+01
31, 7.870265e+00, 3.300000e+01
32, 7.865778e+00, 3.300000e+01
33, 8.725085e+00, 3.300000e+01
34, 6.578335e+00, 3.400000e+01
35, 6.761609e+00, 3.400000e+01
36, 7.130290e+00, 3.500000e+01
37, 6.415599e+00, 3.500000e+01
38, 6.965576e+00, 3.500000e+01
39, 6.200837e+00, 3.600000e+01
40, 6.789206e+00, 3.600000e+01
41, 6.127342e+00, 3.800000e+01
42, 5.264670e+00, 3.700000e+01
43, 5.524157e+00, 3.700000e+01
44, 5.824571e+00, 3.700000e+01
45, 6.216515e+00, 3.700000e+01
46, 4.887508e+00, 3.700000e+01
47, 4.188881e+00, 3.800000e+01
48, 5.457860e+00, 3.800000e+01
49, 5.731778e+00, 3.900000e+01
50, 6.161110e+00, 3.900000e+01
51, 5.504699e+00, 3.800000e+01
52, 4.933594e+00, 3.800000e+01
53, 5.657385e+00, 3.800000e+01
54, 4.965205e+00, 3.700000e+01
55, 5.463048e+00, 3.800000e+01
56, 4.714172e+00, 3.700000e+01
57, 4.638360e+00, 3.800000e+01
58, 4.841842e+00, 3.800000e+01
59, 4.346867e+00, 3.800000e+01
60, 4.705202e+00, 3.800000e+01
61, 4.521118e+00, 3.800000e+01
62, 4.435844e+00, 3.800000e+01
63, 3.846894e+00, 3.900000e+01
64, 5.057492e+00, 3.900000e+01
65, 3.717218e+00, 3.900000e+01
66, 3.797580e+00, 3.900000e+01
67, 5.413055e+00, 3.900000e+01
68, 4.153741e+00, 3.900000e+01
69, 5.120021e+00, 4.000000e+01
70, 4.501687e+00, 4.000000e+01
71, 4.488247e+00, 4.000000e+01
72, 3.868208e+00, 4.000000e+01
73, 4.225119e+00, 4.000000e+01
74, 4.261996e+00, 4.000000e+01
75, 4.112295e+00, 4.000000e+01
76, 4.104307e+00, 4.000000e+01
77, 4.247335e+00, 4.000000e+01
78, 3.992830e+00, 4.000000e+01
79, 4.470097e+00, 4.000000e+01
80, 4.471839e+00, 4.000000e+01
81, 4.178321e+00, 4.000000e+01
82, 4.238886e+00, 4.000000e+01
83, 3.976762e+00, 4.000000e+01
84, 3.475440e+00, 4.100000e+01
85, 4.371477e+00, 4.000000e+01
86, 3.808027e+00, 4.100000e+01
87, 3.782239e+00, 4.100000e+01
88, 3.850801e+00, 4.100000e+01
89, 3.678874e+00, 4.200000e+01
90, 3.963244e+00, 4.200000e+01
91, 3.178861e+00, 4.200000e+01
92, 3.241782e+00, 4.200000e+01
93, 3.444759e+00, 4.200000e+01
94, 3.127190e+00, 4.300000e+01
95, 3.499108e+00, 4.300000e+01
96, 2.893719e+00, 4.300000e+01
97, 3.363028e+00, 4.300000e+01
98, 3.253153e+00, 4.300000e+01
99, 3.363053e+00, 4.300000e+01

0, 3.175458e+01, 2.400000e+01
1, 2.914899e+01, 2.200000e+01
2, 2.813616e+01, 2.300000e+01
3, 2.814614e+01, 2.500000e+01
4, 2.535523e+01, 2.500000e+01
5, 2.103986e+01, 2.500000e+01
6, 2.397346e+01, 2.500000e+01
7, 2.119114e+01, 2.500000e+01
8, 2.108408e+01, 2.500000e+01
9, 1.987464e+01, 2.500000e+01
10, 1.695259e+01, 2.500000e+01
11, 1.722369e+01, 2.600000e+01
12, 2.001982e+01, 2.700000e+01
13, 1.624707e+01, 2.900000e+01
14, 1.468051e+01, 3.000000e+01
15, 1.778480e+01, 3.100000e+01
16, 1.465866e+01, 3.100000e+01
17, 1.373334e+01, 3.200000e+01
18, 1.518085e+01, 3.100000e+01
19, 1.174087e+01, 3.100000e+01
20, 1.192998e+01, 3.100000e+01
21, 1.436094e+01, 3.100000e+01
22, 1.131973e+01, 3.100000e+01
23, 1.028083e+01, 3.100000e+01
24, 1.115413e+01, 3.100000e+01
25, 9.042840e+00, 3.100000e+01
26, 9.076213e+00, 3.100000e+01
