0, 9.007771e+00, 1.900000e+01
1, 5.324416e+00, 2.000000e+01
2, 4.976628e+00, 2.400000e+01
3, 3.583885e+00, 3.000000e+01
4, 2.794739e+00, 3.100000e+01
5, 3.185677e+00, 3.500000e+01
6, 2.239044e+00, 3.600000e+01
7, 1.933149e+00, 3.300000e+01
8, 2.721933e+00, 3.600000e+01
9, 2.581471e+00, 3.800000e+01
10, 2.177002e+00, 3.600000e+01
11, 1.349900e+00, 4.000000e+01
12, 1.733791e+00, 4.500000e+01
13, 1.718193e+00, 4.300000e+01
14, 1.892389e+00, 4.100000e+01
15, 1.656010e+00, 4.500000e+01
16, 1.342425e+00, 5.000000e+01
17, 1.566047e+00, 4.200000e+01
18, 1.505123e+00, 4.900000e+01
19, 1.689113e+00, 4.700000e+01
20, 1.705405e+00, 4.900000e+01
21, 1.594902e+00, 4.800000e+01
22, 1.517108e+00, 4.500000e+01
23, 1.150851e+00, 4.400000e+01
24, 1.532667e+00, 5.100000e+01
25, 1.854391e+00, 5.000000e+01
26, 2.157815e+00, 5.300000e+01
27, 1.379130e+00, 5.300000e+01
28, 1.289611e+00, 5.400000e+01
29, 1.507257e+00, 5.200000e+01
30, 1.822839e+00, 5.200000e+01
31, 1.265016e+00, 5.600000e+01
32, 1.703280e+00, 5.300000e+01
33, 1.828789e+00, 5.900000e+01
34, 8.823228e-01, 6.300000e+01
35, 9.567724e-01, 5.400000e+01
36, 1.599046e+00, 5.600000e+01
37, 9.980304e-01, 6.100000e+01
38, 1.008026e+00, 6.400000e+01
39, 1.250825e+00, 5.900000e+01
40, 1.062220e+00, 6.400000e+01
41, 1.329560e+00, 6.300000e+01
42, 9.838122e-01, 6.300000e+01
43, 5.741605e-01, 6.600000e+01
44, 1.424991e+00, 6.500000e+01
45, 1.000360e+00, 6.700000e+01
46, 1.383828e+00, 6.600000e+01
47, 1.206070e+00, 6.700000e+01
48, 9.258676e-01, 6.500000e+01
49, 1.905927e+00, 6.500000e+01
50, 7.934524e-01, 6.200000e+01
51, 8.970179e-01, 7.000000e+01
52, 1.289582e+00, 7.000000e+01
53, 6.761713e-01, 7.000000e+01
54, 9.301302e-01, 7.700000e+01
55, 9.936472e-01, 7.200000e+01
56, 1.585016e+00, 7.300000e+01
57, 1.067282e+00, 7.000000e+01
58, 7.180872e-01, 6.400000e+01
59, 5.470107e-01, 7.000000e+01
60, 1.220213e+00, 7.000000e+01
61, 7.401137e-01, 7.400000e+01
62, 8.172044e-01, 7.300000e+01
63, 1.049232e+00, 7.200000e+01
64, 1.499845e+00, 7.100000e+01
65, 5.882140e-01, 7.300000e+01
66, 8.254968e-01, 7.500000e+01
67, 8.556083e-01, 7.500000e+01
68, 9.939315e-01, 7.400000e+01
69, 6.434494e-01, 7.300000e+01
70, 1.379428e+00, 6.800000e+01
71, 5.553581e-01, 6.600000e+01
72, 5.461038e-01, 6.800000e+01
73, 1.076523e+00, 6.100000e+01
74, 9.203931e-01, 7.100000e+01
75, 5.196642e-01, 7.100000e+01
76, 5.846885e-01, 7.200000e+01
77, 8.981315e-01, 7.200000e+01
78, 1.013303e+00, 7.700000e+01
79, 8.414579e-01, 7.800000e+01
80, 6.942645e-01, 7.700000e+01
81, 1.301868e+00, 7.500000e+01
82, 4.920411e-01, 7.500000e+01
83, 8.035269e-01, 7.500000e+01
84, 6.537214e-01, 7.700000e+01
85, 4.734049e-01, 8.000000e+01
86, 4.591332e-01, 7.700000e+01
87, 5.296935e-01, 8.100000e+01
88, 5.562820e-01, 8.200000e+01
89, 5.968624e-01, 7.600000e+01
90, 8.175622e-01, 8.000000e+01
91, 6.417323e-01, 7.800000e+01
92, 3.642641e-01, 8.300000e+01
93, 1.096162e+00, 7.600000e+01
94, 9.620797e-01, 7.400000e+01
95, 4.085426e-01, 7.600000e+01
96, 5.079225e-01, 7.100000e+01
97, 1.430207e+00, 7.200000e+01
98, 6.595960e-01, 6.500000e+01
99, 8.035344e-01, 6.900000e+01
100, 6.763722e-01, 7.400000e+01
101, 6.767575e-01, 7.700000e+01
102, 6.813944e-01, 8.000000e+01
103, 4.557365e-01, 7.900000e+01
104, 8.052065e-01, 8.200000e+01
105, 8.686209e-01, 7.800000e+01
106, 8.447667e-01, 7.900000e+01
107, 6.657909e-01, 7.700000e+01
108, 5.993361e-01, 7.300000e+01
109, 5.889697e-01, 7.600000e+01
110, 9.916112e-01, 7.900000e+01
111, 6.401539e-01, 7.900000e+01
112, 5.048793e-01, 8.200000e+01
113, 7.339991e-01, 8.600000e+01
114, 3.526649e-01, 8.300000e+01
115, 5.702296e-01, 8.400000e+01
116, 9.487446e-01, 8.000000e+01
117, 7.481982e-01, 7.800000e+01
118, 3.379509e-01, 7.700000e+01
119, 7.528314e-01, 8.100000e+01
120, 5.895323e-01, 8.500000e+01
121, 7.818523e-01, 8.400000e+01
122, 3.971089e-01, 8.300000e+01
123, 4.160530e-01, 8.300000e+01
124, 3.506630e-01, 8.600000e+01
125, 5.942878e-01, 8.600000e+01
126, 4.847268e-01, 8.500000e+01
127, 6.169255e-01, 8.500000e+01
128, 4.316752e-01, 8.400000e+01
129, 1.610621e-01, 8.500000e+01
130, 3.808415e-01, 8.700000e+01
131, 4.394283e-01, 8.900000e+01
132, 4.310581e-01, 8.600000e+01
133, 6.249134e-01, 8.500000e+01
134, 6.142893e-01, 8.400000e+01
135, 4.247848e-01, 8.900000e+01
136, 6.361704e-01, 8.700000e+01
137, 1.953312e-01, 8.800000e+01
138, 5.492235e-01, 8.800000e+01
139, 6.739017e-01, 8.400000e+01
140, 1.476061e-01, 8.700000e+01
141, 5.088249e-01, 8.400000e+01
142, 3.438224e-01, 8.700000e+01
