0, 4.279028e+02, 1.500000e+01
1, 4.487236e+02, 1.500000e+01
2, 2.544451e+02, 1.500000e+01
3, 3.491116e+02, 1.500000e+01
4, 2.162395e+02, 1.600000e+01
5, 1.280823e+02, 1.900000e+01
6, 1.877531e+02, 1.800000e+01
7, 1.283469e+02, 1.400000e+01
8, 1.014256e+02, 1.500000e+01
9, 1.359911e+02, 1.500000e+01
10, 7.112775e+01, 1.800000e+01
11, 8.104634e+01, 1.900000e+01
12, 8.586665e+01, 1.900000e+01
13, 6.447263e+01, 2.100000e+01
14, 5.540492e+01, 2.100000e+01
15, 5.064035e+01, 1.600000e+01
16, 3.917319e+01, 2.000000e+01
17, 6.067513e+01, 1.800000e+01
18, 4.183652e+01, 2.000000e+01
19, 6.115920e+01, 2.100000e+01
20, 4.197466e+01, 2.000000e+01
21, 4.566854e+01, 1.900000e+01
22, 3.613893e+01, 1.900000e+01
23, 3.158687e+01, 2.000000e+01
24, 4.427103e+01, 2.000000e+01
25, 3.536606e+01, 2.100000e+01
26, 3.552097e+01, 2.400000e+01
27, 3.039657e+01, 2.000000e+01
28, 2.693359e+01, 2.000000e+01
29, 4.910317e+01, 1.900000e+01
30, 4.011416e+01, 1.800000e+01
31, 5.024383e+01, 1.900000e+01
32, 2.691708e+01, 1.900000e+01
33, 4.422050e+01, 1.700000e+01
34, 2.671385e+01, 1.800000e+01
35, 2.559000e+01, 1.700000e+01
36, 2.590488e+01, 2.000000e+01
37, 2.489902e+01, 2.000000e+01
38, 4.142050e+01, 1.900000e+01
39, 2.961701e+01, 2.000000e+01
40, 3.940289e+01, 1.900000e+01
41, 4.199037e+01, 1.900000e+01
42, 2.701066e+01, 2.100000e+01
43, 2.467594e+01, 2.000000e+01
44, 2.334435e+01, 2.000000e+01
45, 2.883656e+01, 1.700000e+01
46, 4.694352e+01, 2.000000e+01
47, 2.271786e+01, 1.900000e+01
48, 2.533262e+01, 2.000000e+01
49, 1.877552e+01, 1.700000e+01
50, 2.722351e+01, 1.700000e+01
51, 2.285820e+01, 2.000000e+01
52, 3.030097e+01, 1.900000e+01
53, 3.661974e+01, 2.200000e+01
54, 3.119817e+01, 2.200000e+01
55, 3.471206e+01, 1.900000e+01
56, 3.019922e+01, 1.900000e+01
57, 3.002205e+01, 2.100000e+01
58, 2.666037e+01, 2.200000e+01
59, 3.119467e+01, 2.000000e+01
60, 3.136017e+01, 1.700000e+01
61, 2.500392e+01, 1.800000e+01
62, 2.081218e+01, 1.900000e+01
63, 2.905119e+01, 1.700000e+01
64, 2.736147e+01, 1.700000e+01
65, 3.793945e+01, 1.600000e+01
66, 2.670586e+01, 1.800000e+01
67, 3.695049e+01, 2.000000e+01
68, 1.900874e+01, 2.000000e+01
69, 3.395259e+01, 1.900000e+01
70, 3.010596e+01, 2.200000e+01
71, 3.375005e+01, 2.000000e+01
72, 2.791513e+01, 2.000000e+01
73, 2.786019e+01, 2.000000e+01
74, 2.574603e+01, 1.900000e+01
75, 1.980556e+01, 1.700000e+01
76, 1.738320e+01, 1.900000e+01
77, 2.676048e+01, 1.900000e+01
78, 1.503569e+01, 2.200000e+01
79, 3.287154e+01, 2.000000e+01
80, 2.518976e+01, 2.100000e+01
81, 1.495333e+01, 2.000000e+01
82, 2.704322e+01, 1.800000e+01
83, 2.820728e+01, 1.800000e+01
84, 1.729551e+01, 1.600000e+01
85, 3.193582e+01, 1.700000e+01
86, 3.543099e+01, 2.200000e+01
87, 2.203523e+01, 2.000000e+01
88, 2.220120e+01, 2.200000e+01
89, 1.658462e+01, 1.900000e+01
90, 2.635504e+01, 1.700000e+01
91, 2.162547e+01, 1.800000e+01
92, 2.546225e+01, 1.900000e+01
93, 3.277336e+01, 2.200000e+01
94, 2.131392e+01, 2.200000e+01
95, 2.464770e+01, 2.100000e+01
96, 3.011729e+01, 1.500000e+01
97, 2.085255e+01, 1.600000e+01
98, 1.916322e+01, 1.900000e+01
99, 2.132194e+01, 2.100000e+01
100, 1.375515e+01, 1.800000e+01
101, 2.113639e+01, 2.100000e+01
102, 1.793938e+01, 2.000000e+01
103, 1.950296e+01, 1.700000e+01
104, 2.971643e+01, 1.900000e+01
105, 1.838767e+01, 1.700000e+01
106, 3.275537e+01, 1.800000e+01
107, 2.338597e+01, 1.700000e+01
108, 1.933703e+01, 1.900000e+01
109, 2.138891e+01, 2.000000e+01
110, 1.275925e+01, 2.100000e+01
111, 2.749074e+01, 1.800000e+01
112, 2.335491e+01, 1.700000e+01
113, 2.153862e+01, 2.100000e+01
114, 2.686947e+01, 1.700000e+01
115, 2.427205e+01, 1.800000e+01
116, 2.042718e+01, 1.600000e+01
117, 1.362592e+01, 2.000000e+01
118, 2.030764e+01, 1.800000e+01
119, 1.810030e+01, 1.700000e+01
120, 2.115912e+01, 1.900000e+01
121, 2.032303e+01, 1.900000e+01
122, 1.225357e+01, 1.900000e+01
123, 2.010594e+01, 2.000000e+01
124, 1.889248e+01, 1.900000e+01
125, 1.394808e+01, 2.000000e+01
126, 1.894413e+01, 1.900000e+01
127, 1.123808e+01, 2.200000e+01
128, 1.806574e+01, 2.100000e+01
129, 1.979188e+01, 1.900000e+01
130, 1.885500e+01, 1.600000e+01
131, 1.874902e+01, 1.900000e+01
132, 1.705415e+01, 1.800000e+01
133, 1.055496e+01, 1.800000e+01
134, 1.825820e+01, 1.800000e+01
135, 1.733709e+01, 1.900000e+01
136, 1.742631e+01, 1.900000e+01
137, 1.365279e+01, 1.700000e+01
138, 2.259343e+01, 1.600000e+01
139, 1.475760e+01, 1.500000e+01
140, 2.042057e+01, 1.700000e+01
141, 2.167776e+01, 1.800000e+01
142, 2.215923e+01, 1.900000e+01
143, 1.791640e+01, 1.900000e+01
144, 1.727354e+01, 1.900000e+01
145, 1.871949e+01, 2.200000e+01
146, 2.118007e+01, 2.000000e+01
147, 2.065672e+01, 2.000000e+01
148, 1.630547e+01, 2.000000e+01
149, 1.123066e+01, 1.800000e+01
150, 1.284541e+01, 1.700000e+01
151, 1.640297e+01, 2.000000e+01
152, 2.174263e+01, 1.700000e+01
153, 1.510715e+01, 1.800000e+01
154, 1.938141e+01, 1.800000e+01
