0, 4.072660e+00, 3.400000e+01
1, 7.362729e-01, 7.600000e+01
2, 1.010551e+00, 6.700000e+01
3, 2.886185e-01, 8.400000e+01
4, 1.338545e+00, 8.200000e+01
5, 8.172646e-01, 8.600000e+01
6, 9.201214e-01, 8.100000e+01
7, 4.987827e-01, 8.100000e+01
8, 5.970193e-01, 8.200000e+01
9, 6.115667e-01, 8.400000e+01
10, 3.164115e-01, 7.600000e+01
11, 5.329167e-01, 8.100000e+01
12, 5.513842e-01, 7.600000e+01
13, 4.365835e-01, 8.300000e+01
14, 3.905800e-01, 8.400000e+01
15, 4.798882e-01, 8.500000e+01
16, 5.048679e-01, 8.400000e+01
17, 4.602719e-01, 8.100000e+01
18, 4.753017e-01, 8.300000e+01
19, 4.601106e-01, 8.200000e+01
20, 5.793384e-01, 7.600000e+01
21, 2.453161e-01, 8.000000e+01
22, 5.700873e-01, 8.100000e+01
23, 4.530970e-01, 8.500000e+01
24, 5.585740e-01, 8.300000e+01
25, 5.601168e-01, 8.000000e+01
26, 2.234952e-01, 8.400000e+01
27, 3.487301e-01, 8.100000e+01
28, 3.541152e-01, 8.400000e+01
29, 2.974577e-01, 8.700000e+01
30, 3.486553e-01, 8.300000e+01
31, 3.248320e-01, 8.500000e+01
32, 4.486911e-01, 8.600000e+01
33, 3.848263e-01, 8.400000e+01
34, 3.293309e-01, 8.600000e+01
35, 3.703470e-01, 8.600000e+01
36, 2.732910e-01, 8.600000e+01
37, 3.274280e-01, 8.400000e+01
38, 3.008489e-01, 8.600000e+01
39, 4.045361e-01, 8.600000e+01
40, 5.034559e-01, 7.800000e+01
41, 4.548024e-01, 8.200000e+01
42, 3.139184e-01, 8.200000e+01
43, 3.259376e-01, 8.500000e+01
44, 3.315617e-01, 7.800000e+01
45, 3.074534e-01, 8.500000e+01
46, 5.257136e-01, 8.100000e+01
47, 2.820321e-01, 8.600000e+01
48, 4.841934e-01, 8.000000e+01
49, 4.638275e-01, 8.500000e+01
50, 3.438338e-01, 8.500000e+01
51, 3.602969e-01, 8.400000e+01
52, 4.113830e-01, 8.200000e+01
53, 3.564850e-01, 8.100000e+01
54, 3.713560e-01, 8.400000e+01
55, 2.006829e-01, 8.400000e+01
56, 3.877568e-01, 8.700000e+01
57, 1.437429e-01, 8.500000e+01
58, 2.308770e-01, 8.800000e+01
59, 4.124431e-01, 8.500000e+01
60, 3.006414e-01, 8.400000e+01
61, 2.625470e-01, 8.400000e+01
62, 3.513470e-01, 8.500000e+01
63, 2.608622e-01, 8.600000e+01
64, 3.462585e-01, 8.400000e+01
65, 1.700682e-01, 8.800000e+01
66, 2.931207e-01, 8.500000e+01
67, 3.438818e-01, 8.600000e+01
68, 3.735566e-01, 8.400000e+01
69, 2.941352e-01, 8.400000e+01
70, 3.074021e-01, 8.400000e+01
71, 3.665940e-01, 8.300000e+01
72, 5.070384e-01, 8.400000e+01
73, 5.102162e-01, 8.200000e+01
74, 4.261705e-01, 8.300000e+01
75, 3.020872e-01, 8.400000e+01
76, 4.895671e-01, 8.400000e+01
77, 3.684576e-01, 8.700000e+01
78, 5.088975e-01, 8.500000e+01
79, 4.281278e-01, 8.500000e+01
80, 3.577163e-01, 8.400000e+01
81, 4.698378e-01, 8.200000e+01
82, 2.517734e-01, 8.500000e+01
83, 3.523692e-01, 8.500000e+01
84, 3.857559e-01, 8.600000e+01
85, 4.235892e-01, 8.200000e+01
86, 2.505035e-01, 8.500000e+01
87, 3.042237e-01, 8.800000e+01
88, 3.571226e-01, 8.400000e+01
89, 5.375068e-01, 8.400000e+01
90, 3.206493e-01, 8.400000e+01
91, 4.317117e-01, 8.500000e+01
92, 3.622264e-01, 8.400000e+01
93, 4.524832e-01, 8.400000e+01
94, 3.184139e-01, 8.500000e+01
95, 4.636079e-01, 8.400000e+01
96, 4.042598e-01, 8.300000e+01
97, 3.046259e-01, 8.500000e+01
98, 4.896090e-01, 8.200000e+01
99, 4.128718e-01, 8.500000e+01
100, 4.048472e-01, 8.600000e+01
101, 3.776875e-01, 8.500000e+01
102, 4.685825e-01, 8.400000e+01
103, 2.040101e-01, 8.600000e+01
104, 2.508101e-01, 8.300000e+01
105, 4.052577e-01, 8.600000e+01
106, 3.188751e-01, 8.500000e+01
107, 3.021680e-01, 8.300000e+01
108, 4.148318e-01, 8.400000e+01
109, 3.617015e-01, 8.500000e+01
110, 4.195732e-01, 8.700000e+01
111, 2.877370e-01, 8.600000e+01
112, 3.954969e-01, 8.700000e+01
113, 3.829610e-01, 8.500000e+01
114, 3.436140e-01, 8.500000e+01
115, 4.550596e-01, 8.100000e+01
116, 4.350929e-01, 8.500000e+01
117, 4.169950e-01, 8.400000e+01
118, 3.890657e-01, 8.500000e+01
119, 2.908884e-01, 8.600000e+01
120, 2.590915e-01, 8.500000e+01
121, 2.002366e-01, 8.600000e+01
122, 3.600728e-01, 8.400000e+01
123, 5.041252e-01, 8.500000e+01
124, 3.565975e-01, 8.600000e+01
125, 3.091350e-01, 8.500000e+01
126, 2.763133e-01, 8.500000e+01
127, 3.581012e-01, 8.600000e+01
128, 2.464339e-01, 8.500000e+01
129, 5.396087e-01, 8.500000e+01
130, 1.729667e-01, 8.500000e+01
131, 2.381489e-01, 8.400000e+01
132, 1.983474e-01, 8.500000e+01
133, 5.037808e-01, 8.500000e+01
134, 5.176578e-01, 8.500000e+01
135, 3.116907e-01, 8.400000e+01
136, 3.508550e-01, 8.500000e+01
137, 2.480991e-01, 8.600000e+01
138, 7.019985e-01, 8.400000e+01
139, 3.863655e-01, 8.500000e+01
140, 2.827245e-01, 8.400000e+01
141, 4.148560e-01, 8.400000e+01
142, 6.158888e-01, 8.400000e+01
143, 3.262721e-01, 8.400000e+01
144, 3.579652e-01, 8.400000e+01
145, 2.568277e-01, 8.600000e+01
146, 3.294174e-01, 8.400000e+01
147, 2.281537e-01, 8.200000e+01
148, 2.297128e-01, 8.800000e+01
149, 3.548725e-01, 8.300000e+01
150, 5.165935e-01, 8.500000e+01
151, 4.750928e-01, 8.400000e+01
152, 3.950263e-01, 8.400000e+01
153, 3.781103e-01, 8.600000e+01
154, 3.424946e-01, 8.300000e+01
155, 4.071507e-01, 8.600000e+01
156, 4.119535e-01, 8.100000e+01
157, 3.876497e-01, 8.500000e+01
158, 3.736693e-01, 8.400000e+01
159, 3.578089e-01, 8.400000e+01
160, 3.188071e-01, 8.300000e+01
161, 4.167878e-01, 8.500000e+01
162, 6.329976e-01, 8.500000e+01
163, 3.041663e-01, 8.500000e+01
164, 4.341241e-01, 8.500000e+01
165, 3.451931e-01, 8.500000e+01
166, 2.767923e-01, 8.200000e+01
167, 4.080896e-01, 8.400000e+01
168, 3.414335e-01, 8.500000e+01
169, 3.061171e-01, 8.400000e+01
170, 4.408482e-01, 8.400000e+01
171, 5.110320e-01, 8.600000e+01
172, 3.916512e-01, 8.400000e+01
173, 2.623986e-01, 8.400000e+01
174, 3.608999e-01, 8.400000e+01
175, 3.755437e-01, 8.400000e+01
176, 2.914220e-01, 8.500000e+01
177, 3.141837e-01, 8.400000e+01
178, 4.753823e-01, 8.400000e+01
179, 3.352141e-01, 8.500000e+01
180, 2.490556e-01, 8.200000e+01
181, 2.587364e-01, 8.600000e+01
182, 4.533445e-01, 8.600000e+01
183, 3.318003e-01, 8.600000e+01
184, 3.788529e-01, 8.700000e+01
185, 3.520002e-01, 8.600000e+01
186, 3.973423e-01, 8.100000e+01
187, 5.412685e-01, 8.300000e+01
188, 3.943493e-01, 8.700000e+01
189, 2.711406e-01, 8.300000e+01
190, 2.702458e-01, 8.600000e+01
191, 3.314144e-01, 8.400000e+01
192, 2.692736e-01, 8.700000e+01
193, 4.004094e-01, 8.200000e+01
194, 2.774047e-01, 8.400000e+01
195, 5.037729e-01, 8.700000e+01
196, 1.871646e-01, 8.700000e+01
197, 5.184328e-01, 8.500000e+01
198, 4.684602e-01, 8.100000e+01
199, 2.568130e-01, 8.200000e+01
200, 2.623480e-01, 8.600000e+01
201, 4.474894e-01, 8.500000e+01
202, 3.101864e-01, 8.500000e+01
203, 5.718139e-01, 8.400000e+01
204, 5.179870e-01, 8.400000e+01
205, 4.619665e-01, 8.700000e+01
206, 3.961921e-01, 8.200000e+01
207, 3.632591e-01, 8.200000e+01
208, 4.223391e-01, 8.400000e+01
209, 3.744239e-01, 8.000000e+01
210, 5.167229e-01, 8.600000e+01
211, 3.414553e-01, 8.400000e+01
212, 3.040929e-01, 8.700000e+01
213, 3.852566e-01, 8.500000e+01
214, 4.844660e-01, 8.500000e+01
215, 3.206402e-01, 8.600000e+01
216, 3.839232e-01, 8.400000e+01
217, 3.338256e-01, 8.100000e+01
218, 2.156945e-01, 8.200000e+01
219, 3.172355e-01, 8.200000e+01
220, 3.669372e-01, 8.500000e+01
221, 3.228991e-01, 8.500000e+01
222, 6.318751e-01, 8.600000e+01
223, 3.950518e-01, 8.600000e+01
224, 3.443204e-01, 8.500000e+01
225, 5.098876e-01, 8.400000e+01
226, 4.470318e-01, 8.600000e+01
227, 6.484007e-01, 8.400000e+01
228, 3.532575e-01, 8.100000e+01
229, 2.652348e-01, 8.200000e+01
230, 3.916723e-01, 8.400000e+01
231, 2.965747e-01, 8.400000e+01
232, 2.211831e-01, 8.500000e+01
233, 2.968029e-01, 8.400000e+01
234, 3.306437e-01, 8.600000e+01
235, 4.357184e-01, 8.400000e+01
236, 4.057144e-01, 8.400000e+01
237, 3.146432e-01, 8.500000e+01
238, 3.976928e-01, 8.400000e+01
239, 2.283024e-01, 8.700000e+01
240, 3.535039e-01, 8.200000e+01
241, 3.492184e-01, 8.400000e+01
242, 3.460300e-01, 8.800000e+01
243, 2.930181e-01, 8.200000e+01
244, 2.829393e-01, 8.600000e+01
245, 1.918705e-01, 8.500000e+01
246, 1.768453e-01, 8.500000e+01
247, 2.947382e-01, 8.500000e+01
248, 3.686054e-01, 8.400000e+01
249, 3.771791e-01, 8.500000e+01
250, 3.186857e-01, 8.400000e+01
251, 3.810373e-01, 8.500000e+01
