0, 1.011216e+02, 2.000000e+01
1, 6.917760e+01, 2.000000e+01
2, 7.477711e+01, 1.900000e+01
3, 8.131303e+01, 1.900000e+01
4, 4.396721e+01, 1.900000e+01
5, 4.504580e+01, 1.900000e+01
6, 2.651395e+01, 2.200000e+01
7, 4.087687e+01, 1.900000e+01
8, 4.445381e+01, 2.100000e+01
9, 2.385286e+01, 2.000000e+01
10, 2.272699e+01, 1.800000e+01
11, 1.797168e+01, 2.000000e+01
12, 1.607036e+01, 2.100000e+01
13, 1.253667e+01, 2.000000e+01
14, 1.454328e+01, 2.200000e+01
15, 1.436046e+01, 2.300000e+01
16, 1.546138e+01, 2.500000e+01
17, 2.314022e+01, 2.300000e+01
18, 1.426898e+01, 2.200000e+01
19, 7.273191e+00, 2.700000e+01
20, 1.191872e+01, 2.700000e+01
21, 7.017102e+00, 2.500000e+01
22, 1.058478e+01, 2.300000e+01
23, 9.218672e+00, 3.000000e+01
24, 1.041001e+01, 3.100000e+01
25, 6.595454e+00, 2.700000e+01
26, 6.829203e+00, 2.700000e+01
27, 9.496475e+00, 2.700000e+01
28, 4.639590e+00, 2.400000e+01
29, 8.252862e+00, 2.700000e+01
30, 4.218339e+00, 3.100000e+01
31, 9.608580e+00, 3.000000e+01
32, 6.015271e+00, 2.800000e+01
33, 6.358433e+00, 2.900000e+01
34, 7.637089e+00, 3.200000e+01
35, 6.391518e+00, 3.100000e+01
36, 7.003191e+00, 2.900000e+01
37, 3.647442e+00, 3.400000e+01
38, 6.551269e+00, 3.200000e+01
39, 7.144761e+00, 3.200000e+01
40, 5.251197e+00, 3.100000e+01
41, 1.139709e+01, 2.800000e+01
42, 7.046899e+00, 2.800000e+01
43, 4.654480e+00, 3.200000e+01
44, 4.634538e+00, 3.100000e+01
45, 4.319969e+00, 3.400000e+01
46, 7.148792e+00, 3.300000e+01
47, 6.982752e+00, 3.200000e+01
48, 2.869052e+00, 2.900000e+01
49, 3.216481e+00, 3.000000e+01
50, 6.098800e+00, 2.900000e+01
51, 6.117874e+00, 2.900000e+01
52, 8.640415e+00, 3.500000e+01
53, 4.345197e+00, 3.200000e+01
54, 2.777422e+00, 3.000000e+01
55, 6.171239e+00, 2.800000e+01
56, 3.956091e+00, 2.900000e+01
57, 6.819148e+00, 3.100000e+01
58, 4.462276e+00, 3.500000e+01
59, 6.530089e+00, 3.200000e+01
60, 4.975620e+00, 3.200000e+01
61, 4.410156e+00, 3.400000e+01
62, 7.897327e+00, 3.600000e+01
63, 5.747841e+00, 3.500000e+01
64, 4.100847e+00, 3.100000e+01
65, 3.649497e+00, 3.000000e+01
66, 4.878376e+00, 3.200000e+01
67, 2.494420e+00, 3.100000e+01
68, 4.943320e+00, 3.400000e+01
69, 8.126240e+00, 3.400000e+01
70, 4.919893e+00, 3.300000e+01
71, 6.476128e+00, 3.600000e+01
72, 3.803816e+00, 3.500000e+01
73, 7.567395e+00, 3.300000e+01
74, 4.424159e+00, 3.500000e+01
75, 5.557823e+00, 3.300000e+01
76, 7.252045e+00, 3.400000e+01
77, 5.187218e+00, 3.400000e+01
78, 4.290228e+00, 2.900000e+01
79, 3.527738e+00, 3.200000e+01
80, 3.748091e+00, 3.400000e+01
81, 8.437398e+00, 3.300000e+01
82, 2.890639e+00, 3.100000e+01
83, 2.717849e+00, 3.200000e+01
84, 2.420518e+00, 3.500000e+01
85, 3.279346e+00, 3.100000e+01
86, 5.470025e+00, 3.800000e+01
87, 3.141771e+00, 3.300000e+01
88, 2.230394e+00, 3.400000e+01
89, 4.010338e+00, 3.200000e+01
90, 2.601807e+00, 3.400000e+01
91, 7.489709e+00, 3.200000e+01
92, 1.877568e+00, 3.600000e+01
93, 4.112743e+00, 3.200000e+01
94, 4.796558e+00, 3.200000e+01
95, 2.910287e+00, 3.400000e+01
96, 3.958283e+00, 3.200000e+01
97, 3.939871e+00, 3.400000e+01
98, 2.418786e+00, 3.500000e+01
99, 1.920984e+01, 3.400000e+01

0, 1.400581e+02, 1.900000e+01
1, 8.569729e+01, 2.100000e+01
2, 7.339753e+01, 2.100000e+01
3, 5.639552e+01, 2.000000e+01
4, 5.163270e+01, 2.000000e+01
5, 5.341817e+01, 1.900000e+01
6, 5.379634e+01, 2.000000e+01
7, 3.472009e+01, 2.200000e+01
8, 2.554893e+01, 2.200000e+01
9, 2.886521e+01, 2.000000e+01
10, 1.995132e+01, 1.900000e+01
11, 1.798770e+01, 2.100000e+01
12, 1.675477e+01, 2.200000e+01
13, 1.652065e+01, 2.200000e+01
14, 1.244239e+01, 2.200000e+01
15, 1.205646e+01, 2.100000e+01
16, 9.940160e+00, 2.200000e+01
17, 1.659717e+01, 2.300000e+01
18, 6.511467e+00, 2.500000e+01
19, 2.303935e+01, 2.400000e+01
20, 7.060207e+00, 2.600000e+01
21, 1.426022e+01, 2.600000e+01
22, 1.428633e+01, 2.600000e+01
23, 8.187001e+00, 2.700000e+01
24, 9.017347e+00, 3.000000e+01
25, 8.812283e+00, 2.700000e+01
26, 8.163246e+00, 2.900000e+01
27, 7.331250e+00, 2.900000e+01
28, 7.422984e+00, 2.800000e+01
29, 9.583947e+00, 2.700000e+01
30, 9.986760e+00, 2.800000e+01
31, 1.370292e+01, 3.200000e+01
32, 6.772421e+00, 2.800000e+01
33, 6.349973e+00, 2.700000e+01
34, 4.902538e+00, 2.800000e+01
35, 8.530267e+00, 2.900000e+01
36, 9.145272e+00, 3.100000e+01
37, 1.014236e+01, 3.100000e+01
38, 7.577607e+00, 3.100000e+01
39, 8.200355e+00, 3.100000e+01
40, 4.293638e+00, 3.100000e+01
41, 5.562230e+00, 3.100000e+01
42, 7.943871e+00, 3.000000e+01
43, 4.611217e+00, 2.700000e+01
44, 4.757575e+00, 3.300000e+01
45, 4.535223e+00, 3.300000e+01
46, 1.506913e+01, 3.300000e+01
47, 5.178676e+00, 3.100000e+01
48, 9.119434e+00, 3.300000e+01
49, 4.291194e+00, 3.200000e+01
50, 7.513284e+00, 3.400000e+01
51, 5.535562e+00, 3.400000e+01
52, 3.593829e+00, 3.500000e+01
53, 5.360221e+00, 3.400000e+01
54, 1.291432e+01, 3.600000e+01
55, 6.956566e+00, 3.200000e+01
56, 5.308230e+00, 3.100000e+01
57, 9.672370e+00, 3.200000e+01
58, 5.972837e+00, 3.700000e+01
59, 7.028895e+00, 3.400000e+01
60, 7.634151e+00, 3.400000e+01
61, 7.798450e+00, 3.200000e+01
62, 9.369532e+00, 3.300000e+01
63, 2.173991e+00, 3.500000e+01
64, 4.179226e+00, 3.400000e+01
65, 4.857436e+00, 3.400000e+01
66, 5.581055e+00, 3.500000e+01
67, 3.203446e+00, 3.500000e+01
68, 3.285595e+00, 3.500000e+01
69, 5.023723e+00, 3.700000e+01
70, 3.084838e+00, 4.000000e+01
71, 5.278580e+00, 3.900000e+01
72, 5.591923e+00, 3.600000e+01
73, 8.257675e+00, 3.900000e+01
74, 4.291296e+00, 3.700000e+01
75, 5.376681e+00, 3.700000e+01
76, 5.636491e+00, 3.600000e+01
77, 6.176599e+00, 3.700000e+01
78, 2.483049e+00, 3.700000e+01
79, 4.697648e+00, 4.000000e+01
80, 5.025697e+00, 3.800000e+01
81, 3.296380e+00, 3.800000e+01
82, 5.167038e+00, 3.900000e+01
83, 4.702661e+00, 4.000000e+01
84, 5.418958e+00, 3.600000e+01
85, 2.507649e+00, 3.900000e+01
86, 3.751167e+00, 3.600000e+01
87, 4.967940e+00, 3.600000e+01
88, 3.226576e+00, 3.500000e+01
89, 7.958477e+00, 3.900000e+01
90, 4.806706e+00, 3.900000e+01
91, 4.495320e+00, 4.100000e+01
92, 4.387138e+00, 3.800000e+01
93, 3.165539e+00, 3.300000e+01
94, 2.363664e+00, 3.700000e+01
95, 4.781048e+00, 3.700000e+01
96, 1.445965e+01, 3.600000e+01
97, 4.391557e+00, 3.800000e+01
98, 4.073597e+00, 3.800000e+01
99, 3.363560e+00, 3.600000e+01

0, 1.071253e+02, 2.100000e+01
1, 6.910445e+01, 2.100000e+01
2, 8.642155e+01, 2.000000e+01
3, 6.916811e+01, 1.900000e+01
4, 5.941029e+01, 1.800000e+01
5, 4.376865e+01, 1.800000e+01
6, 5.935295e+01, 1.900000e+01
7, 4.295315e+01, 2.100000e+01
8, 2.141156e+01, 1.900000e+01
9, 2.292223e+01, 2.100000e+01
10, 2.235333e+01, 2.200000e+01
11, 4.469565e+01, 2.200000e+01
12, 2.029434e+01, 2.300000e+01
13, 1.888380e+01, 2.400000e+01
14, 1.207688e+01, 2.400000e+01
15, 1.297689e+01, 2.500000e+01
16, 1.467538e+01, 2.800000e+01
17, 1.065810e+01, 2.500000e+01
18, 7.209237e+00, 2.400000e+01
19, 1.680405e+01, 2.500000e+01
20, 1.070409e+01, 2.700000e+01
21, 9.722174e+00, 2.900000e+01
22, 9.588232e+00, 2.700000e+01
23, 7.391667e+00, 2.500000e+01
24, 8.434065e+00, 2.500000e+01
25, 1.039483e+01, 2.800000e+01
26, 6.883168e+00, 2.900000e+01
27, 9.877954e+00, 2.700000e+01
28, 7.475312e+00, 3.000000e+01
29, 8.345373e+00, 2.800000e+01
30, 5.503386e+00, 3.100000e+01
31, 6.635336e+00, 2.700000e+01
32, 7.776416e+00, 3.100000e+01
33, 6.487415e+00, 3.300000e+01
34, 5.425631e+00, 3.300000e+01
35, 4.987242e+00, 3.000000e+01
36, 5.692513e+00, 3.100000e+01
37, 2.532513e+01, 3.100000e+01
38, 3.563801e+00, 3.200000e+01
39, 5.843371e+00, 3.200000e+01
40, 4.759922e+00, 3.100000e+01
41, 5.321425e+00, 2.800000e+01
42, 6.922523e+00, 2.900000e+01
43, 1.047381e+01, 3.300000e+01
44, 7.820351e+00, 3.000000e+01
45, 3.671431e+00, 3.100000e+01
46, 4.194200e+00, 2.800000e+01
47, 5.683843e+00, 3.100000e+01
48, 9.204079e+00, 3.000000e+01
49, 5.531455e+00, 2.800000e+01
50, 7.255470e+00, 3.400000e+01
51, 7.965308e+00, 3.200000e+01
52, 5.304370e+00, 3.300000e+01
53, 4.717516e+00, 3.400000e+01
54, 3.493918e+00, 3.200000e+01
55, 8.970299e+00, 3.400000e+01
56, 8.354030e+00, 3.200000e+01
57, 6.333250e+00, 3.300000e+01
58, 3.995728e+00, 3.600000e+01
59, 6.352481e+00, 3.200000e+01
60, 5.818713e+00, 3.000000e+01
61, 3.171741e+00, 3.300000e+01
62, 6.056357e+00, 3.600000e+01
63, 7.686806e+00, 3.400000e+01
64, 4.353027e+00, 3.200000e+01
65, 5.528754e+00, 3.000000e+01
66, 5.085718e+00, 3.600000e+01
67, 3.418750e+00, 3.400000e+01
68, 4.583099e+00, 3.000000e+01
69, 5.541862e+00, 3.600000e+01
70, 6.411205e+00, 3.500000e+01
71, 4.897539e+00, 3.300000e+01
72, 6.394978e+00, 3.200000e+01
73, 2.831306e+00, 3.500000e+01
74, 5.644034e+00, 3.500000e+01
75, 5.397622e+00, 3.400000e+01
76, 3.777538e+00, 3.200000e+01
77, 4.574390e+00, 3.600000e+01
78, 4.496640e+00, 3.200000e+01
79, 5.892766e+00, 3.400000e+01
