0, 6.044223e-01, 6.300000e+01
1, 6.061772e-01, 6.500000e+01
2, 5.497787e-01, 6.500000e+01
3, 6.622683e-01, 6.500000e+01
4, 6.448488e-01, 6.500000e+01
5, 5.294267e-01, 6.500000e+01
6, 5.382429e-01, 6.800000e+01
7, 3.947730e-01, 7.300000e+01
8, 4.328627e-01, 7.800000e+01
9, 4.609360e-01, 7.800000e+01
10, 4.543324e-01, 8.400000e+01
11, 4.051433e-01, 8.100000e+01
12, 4.320436e-01, 8.200000e+01
13, 4.052414e-01, 8.100000e+01
14, 4.406862e-01, 8.500000e+01
15, 3.503944e-01, 8.600000e+01
16, 5.057535e-01, 8.500000e+01
17, 4.173268e-01, 8.500000e+01
18, 4.096257e-01, 8.400000e+01
19, 3.874817e-01, 8.600000e+01
20, 3.810287e-01, 8.500000e+01
21, 4.157476e-01, 8.500000e+01
22, 3.511447e-01, 8.500000e+01
23, 4.769630e-01, 8.600000e+01
24, 4.790920e-01, 8.500000e+01
25, 3.090023e-01, 8.500000e+01
26, 4.129329e-01, 8.500000e+01
27, 2.510166e-01, 8.500000e+01
28, 3.820641e-01, 8.600000e+01
29, 3.686495e-01, 8.400000e+01
30, 3.329939e-01, 8.600000e+01
31, 4.379615e-01, 8.600000e+01
32, 3.321180e-01, 8.500000e+01
33, 4.682754e-01, 8.600000e+01
34, 3.470532e-01, 8.500000e+01
35, 3.525636e-01, 8.500000e+01
36, 2.978945e-01, 8.400000e+01
37, 3.551532e-01, 8.500000e+01
38, 2.773170e-01, 8.500000e+01
39, 2.896633e-01, 8.600000e+01
40, 2.771196e-01, 8.500000e+01
41, 2.268433e-01, 8.600000e+01
42, 1.868636e-01, 8.500000e+01
43, 4.289992e-01, 8.600000e+01
44, 3.371704e-01, 8.600000e+01
45, 2.449174e-01, 8.500000e+01
46, 2.001433e-01, 8.500000e+01
47, 2.791620e-01, 8.500000e+01
48, 3.241417e-01, 8.600000e+01
49, 2.588390e-01, 8.500000e+01
50, 2.748102e-01, 8.500000e+01
51, 2.249094e-01, 8.600000e+01
52, 3.206564e-01, 8.800000e+01
53, 4.002895e-01, 8.600000e+01
54, 2.028142e-01, 8.600000e+01
55, 1.913928e-01, 8.600000e+01
56, 2.572797e-01, 8.500000e+01
57, 3.165070e-01, 8.600000e+01
58, 3.413247e-01, 8.500000e+01
59, 4.545442e-01, 8.600000e+01
60, 2.620125e-01, 8.600000e+01
61, 3.357112e-01, 8.500000e+01
62, 2.682370e-01, 8.700000e+01
63, 3.651553e-01, 8.700000e+01
64, 3.663057e-01, 8.500000e+01
65, 4.011168e-01, 8.400000e+01
66, 2.295066e-01, 8.600000e+01
67, 2.294983e-01, 8.700000e+01
68, 3.570936e-01, 8.500000e+01
69, 3.095983e-01, 8.600000e+01
70, 2.180308e-01, 8.500000e+01
71, 2.386285e-01, 8.600000e+01
72, 3.871819e-01, 8.600000e+01
73, 3.469033e-01, 8.700000e+01
74, 2.528776e-01, 8.600000e+01
75, 2.566695e-01, 8.400000e+01
76, 2.975337e-01, 8.500000e+01
77, 2.224304e-01, 8.600000e+01
78, 2.228745e-01, 8.600000e+01
79, 3.603941e-01, 8.600000e+01
