0, 9.617304e+01, 1.400000e+01
1, 1.049073e+02, 1.800000e+01
2, 7.145097e+01, 1.800000e+01
3, 4.527926e+01, 1.900000e+01
4, 6.109169e+01, 1.900000e+01
5, 2.715218e+01, 2.100000e+01
6, 3.620423e+01, 2.200000e+01
7, 3.150063e+01, 2.300000e+01
8, 3.871301e+01, 1.900000e+01
9, 3.028759e+01, 1.900000e+01
10, 2.789637e+01, 1.800000e+01
11, 3.973462e+01, 2.000000e+01
12, 3.705348e+01, 1.900000e+01
13, 4.433693e+01, 2.200000e+01
14, 2.702653e+01, 2.300000e+01
15, 2.630755e+01, 1.800000e+01
16, 3.166787e+01, 1.800000e+01
17, 2.583867e+01, 1.800000e+01
18, 3.410457e+01, 1.800000e+01
19, 2.849989e+01, 2.000000e+01
20, 3.020473e+01, 2.000000e+01
21, 2.465634e+01, 2.200000e+01
22, 3.018002e+01, 1.900000e+01
23, 3.084976e+01, 2.000000e+01
24, 3.219863e+01, 1.900000e+01
25, 2.577052e+01, 2.100000e+01
26, 4.193795e+01, 2.200000e+01
27, 2.216596e+01, 2.000000e+01
28, 2.430917e+01, 1.900000e+01
29, 3.253644e+01, 2.300000e+01
30, 2.612389e+01, 2.200000e+01
31, 2.395003e+01, 2.000000e+01
32, 2.624772e+01, 2.100000e+01
33, 3.085021e+01, 2.000000e+01
34, 1.449308e+01, 2.100000e+01
35, 2.169977e+01, 2.100000e+01
36, 2.597196e+01, 2.100000e+01
37, 2.300123e+01, 2.100000e+01
38, 2.515960e+01, 2.400000e+01
39, 2.668441e+01, 2.000000e+01
40, 2.472468e+01, 1.900000e+01
41, 2.006606e+01, 2.300000e+01
42, 3.221187e+01, 2.000000e+01
43, 3.312491e+01, 2.000000e+01
44, 2.506626e+01, 2.400000e+01
45, 2.068236e+01, 2.100000e+01
46, 2.175176e+01, 2.100000e+01
47, 2.198762e+01, 2.100000e+01
48, 2.905264e+01, 1.900000e+01
49, 2.367495e+01, 2.200000e+01
50, 2.744970e+01, 1.900000e+01
51, 1.739355e+01, 1.900000e+01
52, 2.661870e+01, 2.400000e+01
53, 3.113402e+01, 2.600000e+01
54, 3.209221e+01, 2.300000e+01
55, 2.714213e+01, 2.200000e+01
56, 2.275986e+01, 2.200000e+01
57, 1.932564e+01, 2.500000e+01
58, 2.583257e+01, 2.100000e+01
59, 2.618314e+01, 2.200000e+01
60, 2.913626e+01, 2.000000e+01
61, 2.011026e+01, 2.200000e+01
62, 2.465957e+01, 2.100000e+01
63, 2.708059e+01, 2.300000e+01
64, 1.782034e+01, 2.300000e+01
65, 1.576449e+01, 2.300000e+01
66, 2.400144e+01, 2.500000e+01
67, 2.210669e+01, 2.100000e+01
68, 2.519004e+01, 2.300000e+01
69, 2.993907e+01, 2.300000e+01
70, 1.637221e+01, 2.100000e+01
71, 2.420618e+01, 2.300000e+01
72, 1.610030e+01, 2.200000e+01
73, 1.501568e+01, 2.500000e+01
74, 1.726171e+01, 2.300000e+01
75, 1.682213e+01, 2.200000e+01
76, 1.958696e+01, 2.600000e+01
77, 1.497831e+01, 2.300000e+01
78, 1.997877e+01, 2.400000e+01
79, 1.988016e+01, 2.200000e+01
80, 2.827803e+01, 2.100000e+01
81, 2.006146e+01, 2.100000e+01
82, 2.214360e+01, 2.500000e+01
83, 2.662644e+01, 2.300000e+01
84, 1.765709e+01, 2.200000e+01
85, 2.335190e+01, 2.400000e+01
86, 2.072243e+01, 2.200000e+01
87, 2.306173e+01, 2.100000e+01
88, 2.013034e+01, 2.200000e+01
89, 2.082807e+01, 2.500000e+01
90, 1.258504e+01, 2.400000e+01
91, 1.712263e+01, 2.200000e+01
92, 2.210873e+01, 2.100000e+01
93, 1.661212e+01, 2.400000e+01
94, 1.303408e+01, 2.600000e+01
95, 1.778782e+01, 2.400000e+01
96, 1.933142e+01, 2.300000e+01
97, 2.369805e+01, 2.500000e+01
98, 1.919237e+01, 1.900000e+01
99, 1.287367e+01, 2.100000e+01
100, 1.270884e+01, 2.200000e+01
101, 2.080931e+01, 2.500000e+01
102, 1.471648e+01, 2.200000e+01
103, 1.264832e+01, 2.600000e+01
104, 1.635316e+01, 2.500000e+01
105, 1.491016e+01, 2.500000e+01
106, 1.221556e+01, 2.200000e+01
107, 1.152150e+01, 2.300000e+01
108, 1.383356e+01, 2.300000e+01
109, 1.540484e+01, 2.700000e+01
110, 1.738612e+01, 2.200000e+01
111, 1.606751e+01, 2.500000e+01
112, 2.106996e+01, 2.400000e+01
113, 1.738832e+01, 2.400000e+01
114, 1.796137e+01, 2.400000e+01
115, 2.244495e+01, 2.700000e+01
116, 1.388172e+01, 2.500000e+01
117, 1.664985e+01, 2.700000e+01
118, 1.722836e+01, 2.500000e+01
119, 1.891719e+01, 2.500000e+01
120, 1.476448e+01, 2.300000e+01
121, 1.647135e+01, 2.700000e+01
122, 1.454288e+01, 2.700000e+01
123, 1.337805e+01, 2.200000e+01
124, 1.487153e+01, 2.500000e+01
125, 1.458132e+01, 2.200000e+01
126, 1.386637e+01, 2.700000e+01
127, 1.556589e+01, 2.200000e+01
128, 1.586635e+01, 2.500000e+01
129, 1.136539e+01, 2.800000e+01
130, 1.788082e+01, 2.600000e+01
131, 1.125157e+01, 2.400000e+01
132, 1.281827e+01, 2.300000e+01
133, 1.409112e+01, 2.900000e+01
134, 1.405307e+01, 2.500000e+01
135, 1.373941e+01, 2.100000e+01
136, 9.740987e+00, 2.700000e+01
137, 1.224741e+01, 2.400000e+01
138, 1.132985e+01, 2.400000e+01
139, 1.583982e+01, 2.100000e+01
140, 1.940140e+01, 2.800000e+01
141, 1.144900e+01, 2.400000e+01
142, 1.922728e+01, 2.300000e+01
143, 1.157470e+01, 2.500000e+01
144, 1.515643e+01, 3.000000e+01
145, 1.424411e+01, 2.200000e+01
146, 1.549772e+01, 2.400000e+01
147, 1.470637e+01, 2.500000e+01
148, 1.522587e+01, 2.100000e+01
149, 1.230057e+01, 2.600000e+01
150, 1.407381e+01, 2.400000e+01
151, 1.400623e+01, 2.600000e+01
152, 1.388267e+01, 2.600000e+01
153, 8.454646e+00, 2.800000e+01
154, 1.203311e+01, 2.600000e+01
155, 1.039501e+01, 2.500000e+01
156, 1.376528e+01, 2.500000e+01
157, 1.499799e+01, 2.600000e+01
158, 9.991228e+00, 2.200000e+01
159, 8.160731e+00, 2.500000e+01
160, 1.565541e+01, 2.500000e+01
161, 1.020352e+01, 2.700000e+01
162, 1.271728e+01, 2.400000e+01
163, 1.343597e+01, 2.600000e+01
164, 1.359752e+01, 2.800000e+01
165, 8.676259e+00, 2.600000e+01
166, 1.089748e+01, 2.600000e+01
167, 8.882978e+00, 2.700000e+01
168, 9.484377e+00, 2.300000e+01
169, 1.318215e+01, 2.600000e+01
170, 1.189385e+01, 2.700000e+01
171, 1.256486e+01, 2.500000e+01
172, 1.040626e+01, 2.600000e+01
173, 1.046109e+01, 2.600000e+01
174, 8.607566e+00, 2.800000e+01
