0, 5.253907e+01, 2.900000e+01
1, 5.755899e+01, 4.400000e+01
2, 1.367273e+01, 6.000000e+01
3, 1.876823e+01, 6.700000e+01
4, 5.383844e+00, 7.500000e+01
5, 7.012209e+00, 7.600000e+01
6, 8.276393e-01, 8.500000e+01
7, 2.366657e+00, 8.500000e+01
8, 3.608465e-01, 9.300000e+01
9, 2.946619e-01, 9.700000e+01
10, 6.909793e-01, 9.600000e+01
11, 5.003122e-02, 9.600000e+01
12, 4.793772e-02, 9.900000e+01
13, 3.154461e-06, 1.000000e+02
14, 9.540411e-05, 9.900000e+01
15, 1.381169e-01, 9.900000e+01
16, 2.934383e-07, 9.900000e+01
17, 3.948256e-02, 9.900000e+01
18, 2.895282e-03, 9.900000e+01
19, 0.000000e+00, 9.900000e+01
20, 7.849473e-06, 9.900000e+01
21, 1.770056e-03, 9.900000e+01
22, 2.200787e-07, 9.900000e+01
23, 0.000000e+00, 9.900000e+01
24, 0.000000e+00, 1.000000e+02
25, 3.667978e-08, 1.000000e+02
26, 1.280858e-04, 1.000000e+02
27, 9.169946e-06, 1.000000e+02
28, 1.320472e-06, 1.000000e+02
29, 3.741338e-06, 1.000000e+02
30, 0.000000e+00, 9.900000e+01
31, 4.622789e-02, 9.900000e+01
32, 0.000000e+00, 1.000000e+02
33, 7.556035e-06, 1.000000e+02
34, 3.667978e-08, 1.000000e+02
35, 0.000000e+00, 1.000000e+02
36, 0.000000e+00, 1.000000e+02
37, 2.938050e-05, 1.000000e+02
38, 2.714304e-06, 1.000000e+02
39, 0.000000e+00, 1.000000e+02
40, 1.182241e-02, 9.900000e+01
41, 8.436350e-06, 9.900000e+01
42, 6.602361e-07, 1.000000e+02
43, 3.495583e-04, 1.000000e+02
44, 1.467191e-07, 9.900000e+01
45, 1.980708e-06, 1.000000e+02
46, 3.667978e-08, 1.000000e+02
47, 1.467191e-06, 1.000000e+02
48, 1.732166e-03, 9.900000e+01
49, 0.000000e+00, 1.000000e+02
50, 0.000000e+00, 1.000000e+02
51, 2.326232e-04, 1.000000e+02
52, 0.000000e+00, 1.000000e+02
53, 5.135170e-07, 1.000000e+02
54, 1.467191e-07, 1.000000e+02
55, 7.019667e-02, 9.900000e+01
56, 0.000000e+00, 9.900000e+01
57, 6.297713e-02, 9.900000e+01
58, 0.000000e+00, 1.000000e+02
59, 4.167557e-04, 1.000000e+02
60, 1.630970e-02, 9.900000e+01
61, 0.000000e+00, 1.000000e+02
62, 1.160556e-02, 9.900000e+01
63, 0.000000e+00, 1.000000e+02
64, 1.213609e-02, 9.900000e+01
65, 0.000000e+00, 1.000000e+02
66, 0.000000e+00, 1.000000e+02
67, 3.667978e-08, 1.000000e+02
68, 0.000000e+00, 1.000000e+02
69, 3.337860e-06, 1.000000e+02
70, 6.888463e-05, 1.000000e+02
71, 2.778622e-02, 9.900000e+01
72, 0.000000e+00, 1.000000e+02
73, 0.000000e+00, 1.000000e+02
74, 0.000000e+00, 1.000000e+02
75, 1.833989e-06, 1.000000e+02
76, 6.201451e-04, 1.000000e+02
77, 5.135170e-07, 9.900000e+01
78, 0.000000e+00, 1.000000e+02
79, 0.000000e+00, 1.000000e+02
80, 9.536743e-07, 1.000000e+02
81, 3.667978e-07, 1.000000e+02
82, 3.667978e-07, 1.000000e+02
83, 0.000000e+00, 9.900000e+01
84, 0.000000e+00, 1.000000e+02
85, 0.000000e+00, 1.000000e+02
86, 0.000000e+00, 1.000000e+02
87, 1.082054e-05, 1.000000e+02
88, 1.819317e-05, 1.000000e+02
89, 3.667978e-08, 1.000000e+02
90, 0.000000e+00, 1.000000e+02
91, 1.255916e-03, 1.000000e+02
92, 5.518840e-04, 1.000000e+02
93, 0.000000e+00, 9.900000e+01
94, 3.869717e-05, 1.000000e+02
95, 1.302712e-02, 9.900000e+01
96, 8.631339e-03, 9.900000e+01
97, 7.335956e-07, 1.000000e+02
98, 2.133003e-03, 1.000000e+02
99, 4.350222e-05, 1.000000e+02
100, 3.506587e-05, 9.900000e+01
101, 0.000000e+00, 1.000000e+02
102, 7.526691e-05, 1.000000e+02
