0, 6.812262e-01, 5.600000e+01
1, 6.761765e-01, 5.200000e+01
2, 7.178077e-01, 5.700000e+01
3, 6.688028e-01, 5.900000e+01
4, 6.112378e-01, 5.900000e+01
5, 6.882153e-01, 5.900000e+01
6, 7.241378e-01, 6.100000e+01
7, 6.822318e-01, 6.100000e+01
8, 6.664080e-01, 6.000000e+01
9, 6.166283e-01, 6.200000e+01
10, 6.445038e-01, 6.100000e+01
11, 6.612389e-01, 6.200000e+01
12, 6.609092e-01, 6.300000e+01
13, 6.419578e-01, 6.100000e+01
14, 6.720403e-01, 6.100000e+01
15, 6.438928e-01, 6.000000e+01
16, 6.492015e-01, 6.300000e+01
17, 6.163839e-01, 6.300000e+01
18, 6.303509e-01, 6.100000e+01
19, 6.487066e-01, 6.100000e+01
20, 6.094156e-01, 6.300000e+01
21, 6.073631e-01, 6.000000e+01
22, 5.910640e-01, 6.600000e+01
23, 5.752967e-01, 6.200000e+01
24, 5.726670e-01, 6.200000e+01
25, 6.593404e-01, 6.200000e+01
26, 7.230122e-01, 6.100000e+01
27, 6.230699e-01, 6.100000e+01
28, 6.383411e-01, 6.200000e+01
29, 6.575616e-01, 5.900000e+01
30, 6.316461e-01, 6.400000e+01
31, 6.189871e-01, 6.300000e+01
32, 6.095099e-01, 6.500000e+01
33, 6.645749e-01, 6.400000e+01
34, 6.025613e-01, 6.200000e+01
35, 6.175773e-01, 6.600000e+01
36, 6.462714e-01, 6.500000e+01
37, 5.391368e-01, 6.500000e+01
38, 6.789405e-01, 6.300000e+01
39, 5.507365e-01, 6.500000e+01
40, 5.761928e-01, 6.500000e+01
41, 5.650690e-01, 6.300000e+01
42, 5.994755e-01, 6.600000e+01
43, 5.907506e-01, 6.200000e+01
44, 6.036970e-01, 6.600000e+01
45, 6.021170e-01, 6.300000e+01
46, 6.433958e-01, 6.500000e+01
47, 6.407518e-01, 6.600000e+01
48, 6.284235e-01, 6.500000e+01
49, 5.928110e-01, 6.500000e+01
50, 5.309298e-01, 6.800000e+01
51, 5.422836e-01, 6.400000e+01
52, 5.755394e-01, 6.600000e+01
53, 5.966389e-01, 6.500000e+01
54, 6.207658e-01, 6.400000e+01
55, 5.787817e-01, 6.700000e+01
56, 6.224819e-01, 6.900000e+01
57, 5.817630e-01, 6.700000e+01
58, 5.951781e-01, 6.600000e+01
59, 6.048223e-01, 6.500000e+01
60, 6.183924e-01, 6.400000e+01
61, 5.964735e-01, 6.600000e+01
62, 5.716317e-01, 6.400000e+01
63, 5.791993e-01, 6.600000e+01
64, 6.200356e-01, 7.000000e+01
65, 6.082033e-01, 6.500000e+01
66, 6.153550e-01, 6.600000e+01
67, 5.525646e-01, 6.900000e+01
68, 6.194374e-01, 6.400000e+01
69, 5.536459e-01, 6.800000e+01
70, 5.584945e-01, 7.000000e+01
71, 5.719756e-01, 6.900000e+01
72, 5.683226e-01, 6.700000e+01
73, 5.625516e-01, 6.700000e+01
74, 5.487279e-01, 6.800000e+01
75, 5.780892e-01, 6.700000e+01
76, 5.177315e-01, 6.600000e+01
77, 5.548918e-01, 6.700000e+01
78, 5.866385e-01, 6.900000e+01
79, 5.705553e-01, 6.700000e+01
80, 5.556417e-01, 6.600000e+01
81, 6.307615e-01, 6.800000e+01
82, 5.628421e-01, 6.800000e+01
83, 5.441970e-01, 6.700000e+01
84, 5.395570e-01, 6.700000e+01
85, 5.359035e-01, 7.000000e+01
86, 5.880561e-01, 6.700000e+01
87, 5.542649e-01, 6.700000e+01
88, 6.424423e-01, 6.800000e+01
89, 5.481285e-01, 6.800000e+01
90, 5.326473e-01, 7.000000e+01
91, 5.680746e-01, 6.700000e+01
92, 5.729476e-01, 7.000000e+01
93, 5.375413e-01, 6.900000e+01
94, 5.447907e-01, 6.800000e+01
95, 6.103391e-01, 6.900000e+01
96, 5.355307e-01, 7.100000e+01
97, 5.441302e-01, 7.100000e+01
98, 4.832049e-01, 6.600000e+01
99, 5.678371e-01, 7.000000e+01
100, 6.406659e-01, 6.600000e+01
101, 5.221008e-01, 7.000000e+01
102, 5.610312e-01, 7.100000e+01
103, 5.696964e-01, 7.300000e+01
104, 5.934609e-01, 7.000000e+01
105, 5.195506e-01, 7.000000e+01
106, 5.038241e-01, 7.000000e+01
107, 6.045870e-01, 6.900000e+01
108, 4.933154e-01, 7.000000e+01
109, 5.424409e-01, 7.100000e+01
110, 5.221065e-01, 7.000000e+01
111, 5.657139e-01, 7.100000e+01
112, 5.141747e-01, 7.100000e+01
113, 5.137269e-01, 6.900000e+01
114, 5.812877e-01, 6.900000e+01
115, 5.540252e-01, 7.100000e+01
116, 5.655082e-01, 7.000000e+01
117, 6.331920e-01, 7.200000e+01
118, 6.042030e-01, 6.900000e+01
119, 5.507912e-01, 6.900000e+01
120, 5.288202e-01, 7.500000e+01
121, 5.504329e-01, 7.200000e+01
122, 4.957114e-01, 7.300000e+01
123, 4.825118e-01, 7.500000e+01
124, 5.208851e-01, 7.200000e+01
125, 5.545200e-01, 7.000000e+01
126, 5.674430e-01, 7.300000e+01
127, 5.648568e-01, 6.900000e+01
128, 5.665907e-01, 6.900000e+01
129, 4.884797e-01, 7.200000e+01
130, 4.860002e-01, 7.400000e+01
131, 5.709907e-01, 7.100000e+01
132, 5.625465e-01, 7.100000e+01
133, 5.408819e-01, 7.100000e+01
134, 5.163999e-01, 7.100000e+01
135, 5.258889e-01, 7.000000e+01
136, 5.062044e-01, 7.100000e+01
137, 5.152696e-01, 7.400000e+01
138, 5.247731e-01, 7.100000e+01
139, 5.484298e-01, 7.400000e+01
140, 5.432630e-01, 7.200000e+01
141, 5.389401e-01, 7.500000e+01
142, 4.643525e-01, 7.400000e+01
143, 5.166089e-01, 7.200000e+01
144, 4.549320e-01, 7.200000e+01
145, 5.106103e-01, 7.700000e+01
146, 4.418381e-01, 7.000000e+01
147, 5.004728e-01, 7.000000e+01
148, 5.080259e-01, 7.300000e+01
149, 4.869918e-01, 7.400000e+01
150, 4.998955e-01, 7.400000e+01
151, 5.817341e-01, 7.300000e+01
152, 5.946244e-01, 7.100000e+01
153, 4.513980e-01, 7.600000e+01
154, 5.010414e-01, 7.400000e+01
155, 4.515317e-01, 7.400000e+01
156, 5.700603e-01, 7.500000e+01
157, 4.880097e-01, 7.000000e+01
158, 5.210116e-01, 7.200000e+01
159, 5.552106e-01, 7.400000e+01
160, 4.528350e-01, 7.600000e+01
161, 5.105533e-01, 7.300000e+01
162, 5.310919e-01, 7.400000e+01
163, 5.154781e-01, 7.300000e+01
164, 4.556964e-01, 7.300000e+01
165, 5.365772e-01, 7.500000e+01
166, 4.945163e-01, 7.200000e+01
167, 5.307194e-01, 7.400000e+01
168, 5.364764e-01, 7.400000e+01
169, 5.494662e-01, 7.500000e+01
170, 5.427724e-01, 7.200000e+01
171, 6.029286e-01, 7.400000e+01
172, 5.147006e-01, 7.500000e+01
173, 5.020966e-01, 7.400000e+01
174, 5.670414e-01, 7.400000e+01
175, 5.198571e-01, 7.200000e+01
176, 5.433069e-01, 7.400000e+01
177, 4.901844e-01, 7.500000e+01
178, 5.236153e-01, 7.400000e+01
179, 5.380231e-01, 7.700000e+01
180, 5.020071e-01, 7.400000e+01
181, 5.157379e-01, 7.300000e+01
182, 4.789484e-01, 7.500000e+01
183, 4.559769e-01, 7.700000e+01
184, 5.704269e-01, 7.400000e+01
185, 5.210691e-01, 7.500000e+01
186, 5.627262e-01, 7.500000e+01
187, 4.953233e-01, 7.800000e+01
188, 4.320294e-01, 7.300000e+01
189, 4.806990e-01, 7.500000e+01
190, 4.968680e-01, 7.600000e+01
191, 4.717053e-01, 7.000000e+01
192, 5.933762e-01, 7.500000e+01
193, 5.012939e-01, 7.400000e+01
194, 4.664243e-01, 7.700000e+01
195, 5.524682e-01, 7.600000e+01
196, 5.524828e-01, 7.600000e+01
197, 4.667182e-01, 7.400000e+01
198, 5.316163e-01, 7.700000e+01
