0, 8.928427e+02, 1.600000e+01
1, 1.058414e+03, 1.600000e+01
2, 6.577299e+02, 1.600000e+01
3, 5.794426e+02, 1.600000e+01
4, 6.935789e+02, 1.600000e+01
5, 5.703526e+02, 1.600000e+01
6, 5.103159e+02, 1.600000e+01
7, 5.377841e+02, 1.500000e+01
8, 6.809970e+02, 1.500000e+01
9, 4.022856e+02, 1.200000e+01
10, 3.561494e+02, 1.200000e+01
11, 3.924469e+02, 1.400000e+01
12, 3.149754e+02, 1.600000e+01
13, 2.669267e+02, 1.500000e+01
14, 3.745943e+02, 1.600000e+01
15, 2.611242e+02, 1.300000e+01
16, 2.057567e+02, 1.400000e+01
17, 1.840273e+02, 1.800000e+01
18, 1.704118e+02, 1.600000e+01
19, 1.802257e+02, 1.600000e+01
20, 1.668922e+02, 1.500000e+01
21, 1.209834e+02, 1.500000e+01
22, 8.298985e+01, 1.500000e+01
23, 7.414594e+01, 1.500000e+01
24, 2.936712e+01, 1.700000e+01
25, 3.281393e+01, 1.700000e+01
26, 3.813667e+01, 2.000000e+01
27, 3.898610e+01, 1.800000e+01
28, 2.047522e+01, 1.800000e+01
29, 3.507915e+01, 1.800000e+01
30, 2.224445e+01, 1.600000e+01
31, 4.190751e+01, 2.200000e+01
32, 2.135931e+01, 1.900000e+01
33, 2.410898e+01, 1.800000e+01
34, 2.632563e+01, 1.900000e+01
35, 2.602200e+01, 1.800000e+01
36, 2.069879e+01, 2.000000e+01
37, 2.715431e+01, 2.100000e+01
38, 2.506600e+01, 1.900000e+01
39, 2.001708e+01, 1.700000e+01
40, 4.259516e+01, 1.900000e+01
41, 3.565969e+01, 2.000000e+01
42, 3.502798e+01, 1.900000e+01
43, 2.425901e+01, 2.000000e+01
44, 1.577317e+01, 1.800000e+01
45, 2.735036e+01, 2.000000e+01
46, 2.441200e+01, 1.700000e+01
47, 2.389615e+01, 1.800000e+01
48, 2.185796e+01, 1.700000e+01
49, 2.027683e+01, 1.900000e+01
50, 1.763183e+01, 2.100000e+01
51, 2.287822e+01, 1.900000e+01
52, 2.711513e+01, 1.700000e+01
53, 2.507845e+01, 2.000000e+01
54, 2.224887e+01, 1.800000e+01
55, 1.973380e+01, 1.800000e+01
56, 1.970098e+01, 1.700000e+01
57, 2.414948e+01, 1.700000e+01
58, 2.186777e+01, 1.900000e+01
59, 1.725780e+01, 1.600000e+01
60, 2.023232e+01, 1.800000e+01
61, 1.621955e+01, 1.900000e+01
62, 1.218291e+01, 2.000000e+01
63, 1.376478e+01, 1.900000e+01
64, 1.982973e+01, 1.700000e+01
65, 1.878807e+01, 1.800000e+01
66, 2.994182e+01, 1.700000e+01
67, 1.385672e+01, 1.700000e+01
68, 1.803333e+01, 1.800000e+01
69, 1.907264e+01, 1.800000e+01
70, 1.928374e+01, 1.900000e+01
71, 1.445623e+01, 2.000000e+01
72, 2.527902e+01, 1.700000e+01
73, 2.189999e+01, 1.800000e+01
