0, 1.321283e+02, 2.500000e+01
1, 9.704361e+01, 2.300000e+01
2, 8.688801e+01, 2.200000e+01
3, 7.345055e+01, 2.600000e+01
4, 5.100937e+01, 2.800000e+01
5, 3.203376e+01, 3.000000e+01
6, 3.313327e+01, 3.100000e+01
7, 2.785199e+01, 3.200000e+01
8, 2.191174e+01, 3.200000e+01
9, 2.021039e+01, 3.600000e+01
10, 1.958153e+01, 3.900000e+01
11, 1.426049e+01, 4.100000e+01
12, 1.990200e+01, 4.400000e+01
13, 1.644820e+01, 4.600000e+01
14, 1.228857e+01, 5.000000e+01
15, 7.651495e+00, 5.200000e+01
16, 9.350964e+00, 5.600000e+01
17, 1.043408e+01, 5.800000e+01
18, 7.600546e+00, 5.800000e+01
19, 4.857139e+00, 6.100000e+01
20, 6.577848e+00, 6.300000e+01
21, 4.551493e+00, 6.300000e+01
22, 3.836725e+00, 6.600000e+01
23, 5.210333e+00, 6.800000e+01
24, 5.811839e+00, 7.000000e+01
25, 3.946074e+00, 7.400000e+01
26, 4.279121e+00, 7.600000e+01
27, 3.432284e+00, 7.700000e+01
28, 2.097421e+00, 7.800000e+01
29, 2.919660e+00, 8.100000e+01
30, 1.300155e+00, 8.200000e+01
31, 1.681371e+00, 8.500000e+01
32, 1.668933e+00, 8.500000e+01
33, 1.542033e+00, 8.500000e+01
34, 1.460212e+00, 8.800000e+01
35, 1.416512e+00, 8.800000e+01
36, 6.068518e-01, 9.100000e+01
37, 4.848495e-01, 9.100000e+01
38, 8.846296e-01, 9.100000e+01
39, 6.382657e-01, 9.300000e+01
40, 4.371734e-01, 9.300000e+01
41, 5.641623e-01, 9.500000e+01
42, 1.503896e-01, 9.300000e+01
43, 1.934980e-01, 9.300000e+01
44, 3.302166e-01, 9.500000e+01
45, 4.251504e-01, 9.400000e+01
46, 2.905661e-01, 9.300000e+01
47, 1.357829e-01, 9.500000e+01
48, 2.893235e-01, 9.600000e+01
49, 1.290110e-01, 9.800000e+01
50, 2.540786e-02, 9.800000e+01
51, 3.575611e-02, 9.800000e+01
52, 1.202531e-01, 9.800000e+01
53, 1.668807e-02, 9.800000e+01
54, 2.708647e-02, 9.900000e+01
55, 1.445554e-02, 9.800000e+01
56, 2.222965e-03, 9.800000e+01
57, 8.168690e-04, 9.900000e+01
58, 2.191029e-02, 9.900000e+01
59, 8.424235e-03, 9.900000e+01
60, 5.455883e-02, 9.900000e+01
61, 2.970710e-02, 9.900000e+01
62, 2.186618e-02, 9.900000e+01
63, 7.268504e-03, 9.800000e+01
64, 2.072114e-03, 9.900000e+01
65, 7.070360e-02, 9.900000e+01
66, 8.914048e-03, 1.000000e+02
67, 4.592843e-03, 1.000000e+02
68, 4.306279e-03, 1.000000e+02
