0, 4.366275e-01, 6.600000e+01
1, 4.564115e-01, 7.100000e+01
2, 5.058796e-01, 7.300000e+01
3, 4.689115e-01, 7.600000e+01
4, 4.528840e-01, 7.500000e+01
5, 4.751069e-01, 7.800000e+01
6, 3.877686e-01, 7.900000e+01
7, 3.277560e-01, 8.400000e+01
8, 3.706870e-01, 8.300000e+01
9, 3.373113e-01, 8.500000e+01
10, 2.986267e-01, 8.300000e+01
11, 5.024395e-01, 8.500000e+01
12, 4.162318e-01, 8.500000e+01
13, 3.167589e-01, 8.500000e+01
14, 3.907918e-01, 8.400000e+01
15, 3.620305e-01, 8.300000e+01
16, 3.562497e-01, 8.400000e+01
17, 3.444271e-01, 8.500000e+01
18, 3.238583e-01, 8.500000e+01
19, 3.785988e-01, 8.500000e+01
20, 3.464484e-01, 8.500000e+01
21, 3.141858e-01, 8.300000e+01
22, 3.163496e-01, 8.500000e+01
23, 4.846005e-01, 8.400000e+01
24, 4.857750e-01, 8.400000e+01
25, 3.734035e-01, 8.300000e+01
26, 2.430120e-01, 8.700000e+01
27, 3.034513e-01, 8.500000e+01
28, 3.486371e-01, 8.400000e+01
29, 4.074916e-01, 8.400000e+01
30, 3.637063e-01, 8.600000e+01
31, 4.429954e-01, 8.500000e+01
32, 3.981555e-01, 8.300000e+01
33, 3.277084e-01, 8.500000e+01
34, 4.189642e-01, 8.500000e+01
35, 3.369679e-01, 8.500000e+01
36, 2.981886e-01, 8.500000e+01
37, 5.169045e-01, 8.600000e+01
38, 5.307831e-01, 8.400000e+01
39, 3.423001e-01, 8.600000e+01
40, 3.175838e-01, 8.600000e+01
41, 2.940853e-01, 8.600000e+01
42, 2.503487e-01, 8.500000e+01
43, 5.000939e-01, 8.600000e+01
44, 4.883857e-01, 8.500000e+01
45, 4.985533e-01, 8.500000e+01
46, 4.507504e-01, 8.400000e+01
47, 3.823328e-01, 8.500000e+01
48, 4.696966e-01, 8.600000e+01
49, 2.305362e-01, 8.500000e+01
50, 3.448975e-01, 8.400000e+01
51, 4.207546e-01, 8.400000e+01
52, 2.831257e-01, 8.400000e+01
53, 4.963410e-01, 8.500000e+01
54, 4.366581e-01, 8.500000e+01
55, 3.274656e-01, 8.300000e+01
56, 1.940835e-01, 8.500000e+01
57, 2.360553e-01, 8.600000e+01
58, 2.524778e-01, 8.500000e+01
59, 3.537617e-01, 8.500000e+01
60, 4.319598e-01, 8.600000e+01
61, 1.865095e-01, 8.500000e+01
62, 2.347816e-01, 8.500000e+01
63, 4.516018e-01, 8.400000e+01
64, 3.086766e-01, 8.600000e+01
65, 3.620691e-01, 8.500000e+01
66, 3.297421e-01, 8.400000e+01
67, 2.451889e-01, 8.400000e+01
68, 4.464898e-01, 8.600000e+01
69, 3.482704e-01, 8.400000e+01
70, 2.763406e-01, 8.600000e+01
