0, 6.252328e+00, 3.600000e+01
1, 3.072081e+00, 5.000000e+01
2, 2.560788e+00, 4.600000e+01
3, 1.936546e+00, 5.100000e+01
4, 1.637512e+00, 5.200000e+01
5, 1.439722e+00, 4.500000e+01
6, 1.437923e+00, 5.100000e+01
7, 1.350020e+00, 5.100000e+01
8, 1.329206e+00, 5.000000e+01
9, 1.231449e+00, 5.300000e+01
10, 1.097834e+00, 5.100000e+01
11, 1.218041e+00, 4.700000e+01
12, 1.304402e+00, 4.400000e+01
13, 1.125480e+00, 5.400000e+01
14, 1.016199e+00, 4.800000e+01
15, 9.618862e-01, 5.100000e+01
16, 9.464532e-01, 4.900000e+01
17, 1.325053e+00, 5.100000e+01
18, 8.582816e-01, 5.100000e+01
19, 8.611289e-01, 4.700000e+01
20, 1.101702e+00, 5.500000e+01
21, 8.414943e-01, 5.100000e+01
22, 1.136391e+00, 4.900000e+01
23, 9.561718e-01, 5.100000e+01
24, 1.553563e+00, 5.100000e+01
25, 1.017129e+00, 5.200000e+01
26, 9.591378e-01, 5.000000e+01
27, 1.031221e+00, 5.000000e+01
28, 9.443998e-01, 5.000000e+01
29, 8.576934e-01, 5.100000e+01
30, 9.644520e-01, 5.200000e+01
31, 1.038419e+00, 5.000000e+01
32, 1.009924e+00, 4.800000e+01
33, 8.817794e-01, 5.200000e+01
34, 1.031817e+00, 5.300000e+01
35, 1.007814e+00, 5.300000e+01
36, 9.210989e-01, 5.600000e+01
37, 8.221899e-01, 5.200000e+01
38, 7.116438e-01, 5.300000e+01
39, 9.688454e-01, 4.800000e+01
40, 1.007588e+00, 4.700000e+01
41, 9.717054e-01, 5.200000e+01
42, 9.029850e-01, 5.100000e+01
43, 7.872158e-01, 5.500000e+01
44, 1.211417e+00, 5.100000e+01
45, 1.111017e+00, 4.900000e+01
46, 8.413673e-01, 5.100000e+01
47, 1.074786e+00, 4.500000e+01
48, 9.224856e-01, 5.000000e+01
49, 9.006964e-01, 5.400000e+01
50, 9.141648e-01, 5.000000e+01
51, 1.035820e+00, 4.700000e+01
52, 8.892373e-01, 5.400000e+01
53, 7.619109e-01, 5.300000e+01
54, 8.482810e-01, 5.100000e+01
55, 7.195047e-01, 5.600000e+01
56, 8.650480e-01, 5.100000e+01
57, 7.969658e-01, 5.300000e+01
58, 7.581758e-01, 5.100000e+01
59, 6.790276e-01, 5.300000e+01
60, 8.205408e-01, 5.200000e+01
61, 7.975199e-01, 5.000000e+01
62, 9.428115e-01, 5.400000e+01
63, 9.750961e-01, 5.000000e+01
64, 9.700632e-01, 4.600000e+01
65, 7.545804e-01, 5.400000e+01
66, 7.513654e-01, 4.800000e+01
67, 9.840832e-01, 5.000000e+01
68, 9.272077e-01, 4.800000e+01
69, 8.184084e-01, 4.800000e+01
70, 1.000502e+00, 5.000000e+01
71, 9.270129e-01, 5.100000e+01
72, 1.061923e+00, 4.700000e+01
73, 8.251420e-01, 5.100000e+01
74, 7.460914e-01, 5.100000e+01
75, 8.396111e-01, 5.500000e+01
76, 7.543272e-01, 5.300000e+01
77, 8.043448e-01, 4.800000e+01
78, 8.183083e-01, 5.100000e+01
79, 6.984884e-01, 5.300000e+01
80, 7.619190e-01, 5.600000e+01
81, 7.514922e-01, 5.300000e+01
82, 7.971891e-01, 5.100000e+01
83, 8.007591e-01, 4.600000e+01
84, 8.022171e-01, 5.200000e+01
85, 8.056558e-01, 5.300000e+01
86, 1.069844e+00, 4.800000e+01
87, 9.763575e-01, 4.900000e+01
88, 7.114338e-01, 5.000000e+01
89, 1.014877e+00, 4.700000e+01
90, 1.303968e+00, 4.800000e+01
91, 8.152017e-01, 5.300000e+01
92, 7.541820e-01, 5.100000e+01
93, 6.793683e-01, 5.800000e+01
94, 8.924332e-01, 4.800000e+01
95, 6.971963e-01, 5.800000e+01
96, 7.402936e-01, 5.000000e+01
97, 8.582067e-01, 4.900000e+01
98, 7.254447e-01, 5.300000e+01
99, 8.041292e-01, 5.000000e+01
100, 7.990223e-01, 4.900000e+01
101, 7.202598e-01, 5.100000e+01
102, 7.447215e-01, 5.100000e+01
103, 8.116478e-01, 5.200000e+01
104, 7.761843e-01, 5.000000e+01
105, 7.782046e-01, 5.200000e+01
106, 7.577196e-01, 5.100000e+01
107, 8.125699e-01, 4.700000e+01
108, 7.748466e-01, 5.300000e+01
109, 7.443759e-01, 5.000000e+01
110, 8.366671e-01, 5.400000e+01
111, 7.609791e-01, 4.800000e+01
112, 7.639691e-01, 5.400000e+01
113, 9.133224e-01, 5.200000e+01
114, 9.386982e-01, 5.100000e+01
115, 8.155752e-01, 5.300000e+01
116, 9.022862e-01, 5.100000e+01
117, 8.121210e-01, 5.200000e+01
118, 7.747060e-01, 5.100000e+01
119, 7.419276e-01, 5.200000e+01
120, 7.469701e-01, 5.000000e+01
121, 6.929414e-01, 5.900000e+01
122, 7.909814e-01, 4.500000e+01
123, 7.897628e-01, 5.300000e+01
124, 7.845504e-01, 4.600000e+01
125, 7.873942e-01, 5.400000e+01
126, 7.933928e-01, 5.100000e+01
127, 7.351444e-01, 5.500000e+01
128, 7.231090e-01, 5.100000e+01
129, 7.524900e-01, 5.300000e+01
130, 8.221306e-01, 4.900000e+01
131, 7.564316e-01, 5.400000e+01
132, 7.200481e-01, 5.500000e+01
133, 7.256922e-01, 5.100000e+01
134, 7.936466e-01, 5.100000e+01
135, 7.325324e-01, 4.900000e+01
136, 7.634477e-01, 5.100000e+01
137, 6.870474e-01, 5.400000e+01
138, 6.867663e-01, 5.400000e+01
139, 7.444375e-01, 5.200000e+01
140, 7.958908e-01, 5.100000e+01
141, 7.706699e-01, 5.100000e+01
142, 7.309244e-01, 5.000000e+01
143, 7.167939e-01, 5.400000e+01
144, 7.616616e-01, 4.900000e+01
145, 7.940976e-01, 5.100000e+01
146, 8.047868e-01, 5.100000e+01
147, 7.642986e-01, 5.100000e+01
148, 6.894637e-01, 5.200000e+01
149, 8.018078e-01, 4.700000e+01
150, 7.692759e-01, 4.900000e+01
151, 6.763483e-01, 5.200000e+01
152, 7.010802e-01, 5.100000e+01
153, 7.176564e-01, 5.300000e+01
154, 6.959636e-01, 5.500000e+01
