0, 5.023331e+01, 1.600000e+01
1, 3.548836e+01, 1.900000e+01
2, 1.616177e+01, 2.300000e+01
3, 2.660487e+01, 2.500000e+01
4, 9.677297e+00, 2.700000e+01
5, 1.184349e+01, 2.700000e+01
6, 6.198733e+00, 2.700000e+01
7, 7.109309e+00, 2.700000e+01
8, 5.626758e+00, 2.600000e+01
9, 1.027837e+01, 2.600000e+01
10, 1.308357e+01, 2.800000e+01
11, 6.391350e+00, 3.100000e+01
12, 8.122745e+00, 2.700000e+01
13, 5.749618e+00, 2.600000e+01
14, 9.735259e+00, 2.900000e+01
15, 7.664953e+00, 2.700000e+01
16, 4.699642e+00, 2.500000e+01
17, 3.730030e+00, 2.700000e+01
18, 3.829812e+00, 2.700000e+01
19, 2.851939e+00, 2.800000e+01
20, 4.780117e+00, 3.200000e+01
21, 5.028202e+00, 2.900000e+01
22, 3.521000e+00, 3.100000e+01
23, 5.641475e+00, 2.800000e+01
24, 3.608307e+00, 3.200000e+01
25, 4.109401e+00, 3.000000e+01
26, 7.951931e+00, 2.800000e+01
27, 3.022154e+00, 3.200000e+01
28, 4.485434e+00, 3.200000e+01
29, 2.676065e+00, 2.800000e+01
30, 3.750642e+00, 3.200000e+01
31, 6.479232e+00, 3.400000e+01
32, 4.634392e+00, 3.100000e+01
33, 2.238751e+00, 2.900000e+01
34, 4.456580e+00, 3.300000e+01
35, 3.295497e+00, 3.000000e+01
36, 5.017082e+00, 2.900000e+01
37, 3.464987e+00, 2.800000e+01
38, 3.549508e+00, 3.300000e+01
39, 2.136472e+00, 2.900000e+01
40, 2.957978e+00, 3.000000e+01
41, 3.748307e+00, 2.900000e+01
42, 2.584686e+00, 3.000000e+01
43, 4.105799e+00, 2.700000e+01
44, 3.264722e+00, 3.100000e+01
45, 2.239366e+00, 3.200000e+01
46, 2.538212e+00, 3.100000e+01
47, 4.176030e+00, 3.300000e+01
48, 2.172996e+00, 3.200000e+01
49, 2.369978e+00, 2.700000e+01
50, 3.124794e+00, 2.900000e+01
51, 8.079166e+00, 3.000000e+01
52, 3.940734e+00, 3.000000e+01
53, 3.010202e+00, 3.000000e+01
54, 1.950173e+00, 3.200000e+01
55, 3.013818e+00, 2.600000e+01
56, 4.122314e+00, 2.700000e+01
57, 3.350054e+00, 3.200000e+01
58, 2.934804e+00, 3.200000e+01
59, 3.199553e+00, 3.500000e+01
60, 2.254195e+00, 3.300000e+01
61, 2.932223e+00, 3.300000e+01
62, 2.453434e+00, 3.200000e+01
63, 3.039607e+00, 3.300000e+01
64, 2.787244e+00, 3.600000e+01
65, 4.144354e+00, 3.400000e+01
66, 3.762620e+00, 3.500000e+01
67, 4.097268e+00, 3.300000e+01
68, 3.262481e+00, 3.100000e+01
69, 2.203876e+00, 3.200000e+01
70, 1.689378e+00, 3.500000e+01
71, 2.257373e+00, 3.400000e+01
72, 2.521040e+00, 3.600000e+01
73, 2.317461e+00, 3.400000e+01
74, 1.568338e+00, 3.600000e+01
75, 1.617238e+00, 3.800000e+01
76, 2.036066e+00, 3.600000e+01
77, 2.469055e+00, 3.500000e+01
78, 2.080511e+00, 3.500000e+01
79, 5.033211e+00, 3.500000e+01
80, 2.790941e+00, 3.200000e+01
81, 1.889503e+00, 3.000000e+01
82, 1.681052e+00, 3.300000e+01
83, 3.840834e+00, 3.600000e+01
84, 2.072505e+00, 3.300000e+01
85, 2.343503e+00, 3.300000e+01
86, 2.160491e+00, 3.700000e+01
87, 2.586570e+00, 3.600000e+01
88, 7.819639e+00, 3.300000e+01
89, 3.261007e+00, 3.500000e+01
90, 2.250030e+00, 3.300000e+01
91, 4.861542e+00, 3.100000e+01
92, 3.095116e+00, 3.200000e+01
93, 2.698876e+00, 3.400000e+01
94, 2.430965e+00, 3.300000e+01
95, 4.202481e+00, 3.500000e+01
96, 2.749822e+00, 3.300000e+01
97, 1.645313e+00, 3.400000e+01
98, 2.456432e+00, 3.700000e+01
99, 2.917546e+00, 3.500000e+01
100, 1.976813e+00, 3.700000e+01
101, 3.247894e+00, 3.600000e+01
102, 1.676857e+00, 3.500000e+01
103, 2.386454e+00, 3.700000e+01
104, 3.328068e+00, 3.200000e+01
105, 2.234262e+00, 3.700000e+01
106, 1.871746e+00, 3.500000e+01
107, 2.297770e+00, 3.600000e+01
108, 1.968592e+00, 3.500000e+01
109, 2.730519e+00, 3.400000e+01
110, 2.587689e+00, 3.800000e+01
111, 3.080072e+00, 3.500000e+01
112, 1.410897e+00, 3.500000e+01
113, 1.737494e+00, 3.700000e+01
114, 2.901233e+00, 4.000000e+01
115, 3.869407e+00, 3.700000e+01
116, 2.180430e+00, 3.700000e+01
117, 3.200082e+00, 3.700000e+01
118, 2.522326e+00, 3.600000e+01
119, 2.373701e+00, 3.000000e+01
120, 2.900001e+00, 3.200000e+01
121, 9.640604e+00, 3.500000e+01
122, 2.996207e+00, 3.600000e+01
