0, 7.583902e+00, 1.800000e+01
1, 5.436458e+00, 2.300000e+01
2, 5.344923e+00, 2.400000e+01
3, 4.047618e+00, 3.100000e+01
4, 4.564350e+00, 3.500000e+01
5, 4.762253e+00, 3.200000e+01
6, 3.024213e+00, 4.200000e+01
7, 1.869305e+00, 4.200000e+01
8, 1.840817e+00, 4.600000e+01
9, 1.757296e+00, 4.400000e+01
10, 1.387815e+00, 4.600000e+01
11, 1.937674e+00, 5.000000e+01
12, 1.512807e+00, 4.600000e+01
13, 1.795382e+00, 5.200000e+01
14, 1.384458e+00, 5.100000e+01
15, 8.796545e-01, 5.700000e+01
16, 1.497722e+00, 5.300000e+01
17, 1.175961e+00, 5.800000e+01
18, 1.995088e+00, 5.000000e+01
19, 1.218109e+00, 5.700000e+01
20, 1.463017e+00, 5.900000e+01
21, 1.321365e+00, 6.400000e+01
22, 1.393196e+00, 6.200000e+01
23, 1.878186e+00, 6.300000e+01
24, 8.064504e-01, 6.400000e+01
25, 8.606659e-01, 6.700000e+01
26, 8.747243e-01, 6.700000e+01
27, 1.116632e+00, 6.400000e+01
28, 5.488281e-01, 6.900000e+01
29, 8.186167e-01, 6.800000e+01
30, 1.005347e+00, 6.800000e+01
31, 1.128273e+00, 6.300000e+01
32, 9.631832e-01, 6.400000e+01
33, 6.737350e-01, 6.700000e+01
34, 9.804576e-01, 6.900000e+01
35, 7.045980e-01, 7.100000e+01
36, 8.688195e-01, 7.100000e+01
37, 8.103138e-01, 7.200000e+01
38, 7.883158e-01, 7.500000e+01
39, 6.730934e-01, 7.300000e+01
40, 9.729437e-01, 7.500000e+01
41, 7.932451e-01, 7.500000e+01
42, 1.227130e+00, 7.200000e+01
43, 2.078437e+00, 7.000000e+01
44, 1.006484e+00, 7.300000e+01
45, 7.965011e-01, 7.300000e+01
46, 1.311056e+00, 7.700000e+01
47, 6.534501e-01, 7.600000e+01
48, 8.266677e-01, 7.400000e+01
49, 7.412282e-01, 7.900000e+01
50, 6.546839e-01, 8.000000e+01
51, 4.786738e-01, 8.300000e+01
52, 5.621644e-01, 8.700000e+01
53, 6.267555e-01, 8.700000e+01
54, 4.637737e-01, 8.400000e+01
55, 4.518167e-01, 8.200000e+01
56, 4.415012e-01, 8.100000e+01
57, 9.967455e-01, 8.400000e+01
58, 7.353625e-01, 8.300000e+01
59, 8.438939e-01, 8.400000e+01
60, 4.517921e-01, 8.300000e+01
61, 4.497109e-01, 8.500000e+01
62, 5.745842e-01, 8.200000e+01
63, 8.618608e-01, 8.300000e+01
64, 7.457541e-01, 8.000000e+01
65, 9.954360e-01, 7.300000e+01
66, 1.649524e+00, 7.000000e+01
67, 9.153944e-01, 7.600000e+01
68, 1.412993e+00, 7.900000e+01
69, 4.903754e-01, 7.700000e+01
70, 9.077311e-01, 8.000000e+01
71, 5.895044e-01, 8.300000e+01
72, 1.180533e+00, 8.300000e+01
73, 5.797876e-01, 8.200000e+01
74, 3.664983e-01, 8.100000e+01
75, 3.704063e-01, 8.600000e+01
76, 6.091451e-01, 8.400000e+01
77, 4.694412e-01, 8.700000e+01
78, 3.800260e-01, 8.600000e+01
79, 5.302684e-01, 8.800000e+01
80, 5.033484e-01, 8.700000e+01
81, 4.487419e-01, 9.100000e+01
82, 5.254126e-01, 8.600000e+01
83, 2.984840e-01, 8.800000e+01
84, 1.300857e+00, 9.000000e+01
85, 6.163229e-01, 8.600000e+01
86, 7.193330e-01, 8.200000e+01
87, 5.355958e-01, 8.600000e+01
88, 1.606570e-01, 8.600000e+01
89, 3.221684e-01, 9.000000e+01
90, 2.992394e-01, 9.200000e+01
91, 4.237454e-01, 9.100000e+01
92, 2.716109e-01, 9.000000e+01
93, 1.479106e-01, 9.400000e+01
94, 7.743798e-01, 9.300000e+01
95, 6.859651e-01, 8.500000e+01
96, 2.905002e-01, 8.100000e+01
97, 3.970866e-01, 8.400000e+01
98, 3.181006e-01, 8.600000e+01
99, 3.296850e-01, 9.000000e+01
100, 2.688707e-01, 8.900000e+01
101, 6.506829e-01, 9.000000e+01
102, 2.170556e-01, 9.100000e+01
103, 2.464188e-01, 8.900000e+01
104, 4.562933e-01, 9.100000e+01
105, 7.203872e-01, 8.900000e+01
106, 7.114657e-01, 8.900000e+01
107, 8.098307e-01, 8.600000e+01
108, 1.625908e+00, 8.500000e+01
109, 9.355207e-01, 8.200000e+01
110, 1.450647e+00, 8.000000e+01
111, 3.562564e-01, 8.000000e+01
112, 3.289721e-01, 8.500000e+01
113, 9.604636e-01, 8.700000e+01
114, 9.575277e-01, 8.700000e+01
115, 4.192385e-01, 8.900000e+01
116, 1.978747e-01, 8.700000e+01
117, 2.408046e-01, 9.200000e+01
118, 1.513047e-01, 9.200000e+01
119, 2.779240e-01, 9.200000e+01
120, 2.232646e-01, 9.500000e+01
121, 1.116326e-01, 9.500000e+01
122, 1.853583e-01, 9.400000e+01
123, 2.706333e-01, 9.400000e+01
124, 2.505935e-01, 9.200000e+01
125, 1.751949e-01, 9.400000e+01
126, 6.681644e-02, 9.400000e+01
127, 2.288736e-01, 9.400000e+01
128, 2.121757e-01, 9.500000e+01
129, 5.240043e-01, 9.500000e+01
130, 2.737148e-01, 9.500000e+01
131, 3.801596e-01, 9.200000e+01
132, 1.183624e+00, 9.000000e+01
133, 6.251990e-01, 8.200000e+01
134, 7.073179e-01, 8.600000e+01
135, 1.486274e+00, 8.200000e+01
136, 5.324835e-01, 8.300000e+01
137, 4.030059e-01, 8.400000e+01
138, 6.733019e-01, 8.700000e+01
139, 3.157738e-01, 8.500000e+01
140, 3.311256e-01, 8.700000e+01
141, 5.233462e-01, 9.000000e+01
142, 3.753742e-01, 9.100000e+01
143, 4.711308e-01, 9.200000e+01
144, 1.440419e-01, 9.200000e+01
145, 1.754016e-01, 9.500000e+01
146, 3.314942e-01, 9.600000e+01
147, 1.196014e-01, 9.700000e+01
148, 4.250327e-01, 9.600000e+01
149, 6.127021e-01, 9.200000e+01
150, 5.134403e-01, 9.200000e+01
151, 2.635289e-01, 9.500000e+01
152, 3.830880e-01, 9.100000e+01
153, 3.113848e-02, 9.400000e+01
154, 2.684279e-01, 9.500000e+01
155, 8.065133e-01, 9.200000e+01
156, 2.014244e-01, 9.600000e+01
157, 1.699601e-01, 9.400000e+01
158, 2.340989e-01, 9.300000e+01
159, 7.958461e-01, 9.400000e+01
160, 4.933486e-01, 9.400000e+01
161, 7.395024e-01, 9.100000e+01
162, 7.471757e-02, 9.200000e+01
163, 6.954598e-01, 9.300000e+01
164, 1.124632e+00, 9.200000e+01
165, 9.412025e-01, 9.300000e+01
166, 4.958414e-01, 9.100000e+01
167, 6.898333e-01, 9.200000e+01
168, 2.068476e-01, 9.400000e+01
169, 9.593900e-02, 9.400000e+01
170, 1.556408e-01, 9.500000e+01
171, 1.138557e-01, 9.500000e+01
172, 2.871280e-01, 9.500000e+01
173, 9.803055e-02, 9.600000e+01
174, 1.593543e-01, 9.700000e+01
175, 2.589926e-01, 9.700000e+01
176, 3.690702e-01, 9.600000e+01
177, 6.370562e-01, 9.600000e+01
