0, 1.384624e+02, 1.600000e+01
1, 9.966965e+01, 1.600000e+01
2, 7.209841e+01, 1.500000e+01
3, 1.006800e+02, 1.400000e+01
4, 4.439177e+01, 1.700000e+01
5, 2.882297e+01, 1.700000e+01
6, 3.480762e+01, 1.900000e+01
7, 2.754491e+01, 2.100000e+01
8, 2.819094e+01, 1.600000e+01
9, 3.278654e+01, 1.700000e+01
10, 2.785768e+01, 1.900000e+01
11, 2.381213e+01, 1.800000e+01
12, 2.831065e+01, 1.800000e+01
13, 2.015341e+01, 2.000000e+01
14, 2.733839e+01, 2.100000e+01
15, 1.804765e+01, 2.200000e+01
16, 1.847996e+01, 2.500000e+01
17, 1.935791e+01, 2.100000e+01
18, 2.390518e+01, 2.200000e+01
19, 2.316760e+01, 2.200000e+01
20, 1.942401e+01, 2.500000e+01
21, 1.897681e+01, 2.300000e+01
22, 2.272091e+01, 2.300000e+01
23, 1.590084e+01, 2.200000e+01
24, 1.741126e+01, 2.400000e+01
25, 2.122601e+01, 2.300000e+01
26, 1.871814e+01, 2.300000e+01
27, 2.668812e+01, 2.100000e+01
28, 1.723777e+01, 2.000000e+01
29, 2.573469e+01, 2.100000e+01
30, 1.727048e+01, 2.400000e+01
31, 1.798052e+01, 2.200000e+01
32, 2.141742e+01, 2.500000e+01
33, 2.496642e+01, 2.200000e+01
34, 1.986197e+01, 2.200000e+01
35, 1.053901e+01, 2.200000e+01
36, 3.094647e+01, 2.100000e+01
37, 1.325713e+01, 2.200000e+01
38, 1.590961e+01, 2.200000e+01
39, 2.297601e+01, 2.200000e+01
40, 1.922565e+01, 2.600000e+01
41, 2.193756e+01, 2.600000e+01
42, 2.146131e+01, 2.500000e+01
43, 1.367330e+01, 2.300000e+01
44, 1.221670e+01, 2.300000e+01
45, 2.159394e+01, 2.700000e+01
46, 1.881854e+01, 2.200000e+01
47, 2.622960e+01, 2.300000e+01
48, 1.825504e+01, 2.300000e+01
49, 1.889543e+01, 2.200000e+01
50, 1.614116e+01, 2.100000e+01
51, 2.190148e+01, 2.300000e+01
52, 1.914228e+01, 2.300000e+01
53, 2.174192e+01, 2.100000e+01
54, 1.710800e+01, 2.400000e+01
55, 1.667118e+01, 2.300000e+01
56, 9.004075e+00, 2.400000e+01
57, 1.409021e+01, 2.200000e+01
58, 1.787889e+01, 2.500000e+01
59, 2.075576e+01, 2.400000e+01
60, 1.907819e+01, 2.300000e+01
61, 1.263994e+01, 2.900000e+01
62, 2.389291e+01, 2.500000e+01
63, 1.788677e+01, 2.600000e+01
64, 2.171543e+01, 2.200000e+01
65, 1.716541e+01, 2.300000e+01
66, 2.102618e+01, 2.300000e+01
67, 1.718697e+01, 2.600000e+01
68, 2.284285e+01, 2.500000e+01
69, 1.363731e+01, 2.100000e+01
70, 1.421616e+01, 2.400000e+01
71, 1.659028e+01, 2.500000e+01
72, 2.417081e+01, 2.300000e+01
73, 1.492163e+01, 2.300000e+01
74, 1.402820e+01, 2.500000e+01
75, 1.381558e+01, 2.300000e+01
76, 1.553441e+01, 2.300000e+01
77, 1.438752e+01, 2.400000e+01
78, 1.408059e+01, 2.300000e+01
79, 1.655613e+01, 2.000000e+01
80, 1.513150e+01, 2.500000e+01
81, 1.644372e+01, 2.300000e+01
82, 1.895315e+01, 2.400000e+01
83, 1.659762e+01, 2.200000e+01
84, 1.975632e+01, 2.500000e+01
85, 1.750138e+01, 2.800000e+01
86, 1.015762e+01, 2.500000e+01
87, 2.071414e+01, 2.500000e+01
88, 1.263692e+01, 2.400000e+01
89, 1.172937e+01, 2.100000e+01
90, 1.363332e+01, 2.100000e+01
91, 1.218569e+01, 2.500000e+01
92, 1.536067e+01, 2.700000e+01
93, 1.554340e+01, 2.300000e+01
94, 1.514749e+01, 2.700000e+01
95, 1.291165e+01, 2.400000e+01
96, 1.530441e+01, 2.300000e+01
97, 1.308662e+01, 2.600000e+01
98, 1.793982e+01, 2.300000e+01
99, 1.356378e+01, 2.600000e+01
100, 1.155999e+01, 2.700000e+01
101, 1.166839e+01, 2.500000e+01
102, 1.189080e+01, 2.500000e+01
103, 1.147301e+01, 2.800000e+01
104, 1.619564e+01, 2.300000e+01
105, 1.390861e+01, 2.700000e+01
106, 1.151547e+01, 2.300000e+01
107, 1.093906e+01, 2.300000e+01
108, 1.298762e+01, 2.500000e+01
109, 1.265871e+01, 2.700000e+01
110, 1.476235e+01, 2.600000e+01
111, 1.103126e+01, 2.700000e+01
112, 1.554003e+01, 2.600000e+01
113, 1.401323e+01, 2.800000e+01
114, 5.528420e+00, 2.700000e+01
115, 1.396807e+01, 2.600000e+01
116, 1.565233e+01, 2.900000e+01
117, 1.161733e+01, 2.800000e+01
118, 1.246473e+01, 2.300000e+01
119, 1.455195e+01, 2.700000e+01
120, 1.261611e+01, 2.700000e+01
121, 1.035955e+01, 2.700000e+01
122, 1.166696e+01, 2.600000e+01
123, 1.523771e+01, 2.500000e+01
124, 1.007583e+01, 2.500000e+01
125, 1.025433e+01, 2.400000e+01
126, 1.183578e+01, 3.000000e+01
127, 1.568627e+01, 2.600000e+01
128, 1.184257e+01, 2.800000e+01
129, 1.091009e+01, 2.500000e+01
130, 1.178037e+01, 2.600000e+01
131, 1.265316e+01, 2.700000e+01
132, 1.329670e+01, 2.800000e+01
133, 1.875960e+01, 2.600000e+01
134, 8.874472e+00, 2.600000e+01
135, 9.877736e+00, 3.000000e+01
136, 1.525982e+01, 2.200000e+01
137, 1.270673e+01, 2.600000e+01
138, 1.386692e+01, 2.700000e+01
139, 1.209108e+01, 2.800000e+01
140, 8.989964e+00, 2.900000e+01
141, 1.253259e+01, 2.600000e+01
142, 1.695345e+01, 2.800000e+01
143, 1.367735e+01, 2.300000e+01
144, 1.128642e+01, 2.300000e+01
145, 9.540217e+00, 2.900000e+01
146, 7.954908e+00, 2.600000e+01
147, 7.419688e+00, 2.900000e+01
148, 1.111488e+01, 3.000000e+01
149, 1.185559e+01, 2.900000e+01
150, 1.077430e+01, 2.900000e+01
151, 1.141545e+01, 2.800000e+01
152, 1.005979e+01, 2.900000e+01
153, 1.110503e+01, 2.800000e+01
154, 1.081307e+01, 2.900000e+01
155, 1.236405e+01, 3.000000e+01
156, 8.477237e+00, 2.800000e+01
157, 8.408510e+00, 2.700000e+01
158, 7.808674e+00, 2.600000e+01
159, 8.736684e+00, 2.800000e+01
160, 1.326299e+01, 2.500000e+01
161, 8.330351e+00, 3.000000e+01
162, 9.806163e+00, 2.300000e+01
163, 6.854618e+00, 2.800000e+01
164, 8.699103e+00, 2.800000e+01
165, 8.086046e+00, 2.600000e+01
166, 7.210358e+00, 3.000000e+01
167, 1.100108e+01, 2.700000e+01
168, 9.927702e+00, 2.800000e+01
169, 8.911838e+00, 2.600000e+01
170, 1.084995e+01, 3.000000e+01
171, 1.038030e+01, 2.700000e+01
172, 7.858047e+00, 2.600000e+01
173, 6.320843e+00, 3.200000e+01
174, 9.978827e+00, 2.800000e+01
175, 6.720854e+00, 3.000000e+01
176, 5.762254e+00, 3.200000e+01
177, 6.813301e+00, 2.800000e+01
178, 9.617498e+00, 2.800000e+01
179, 6.464833e+00, 2.900000e+01
180, 8.971855e+00, 2.700000e+01
181, 9.351174e+00, 2.600000e+01
182, 8.154152e+00, 3.000000e+01
183, 7.238523e+00, 2.800000e+01
184, 1.120845e+01, 2.800000e+01
185, 1.082213e+01, 2.700000e+01
186, 9.095780e+00, 2.900000e+01
187, 9.984125e+00, 2.600000e+01
188, 9.169348e+00, 2.700000e+01
189, 9.817086e+00, 2.900000e+01
190, 6.503665e+00, 3.000000e+01
