0, 5.585476e+01, 1.500000e+01
1, 2.387004e+01, 2.700000e+01
2, 1.811422e+01, 2.700000e+01
3, 1.363658e+01, 2.600000e+01
4, 1.063177e+01, 3.000000e+01
5, 1.178983e+01, 3.400000e+01
6, 9.812348e+00, 4.000000e+01
7, 6.659524e+00, 3.900000e+01
8, 6.606913e+00, 3.800000e+01
9, 6.923607e+00, 3.900000e+01
10, 4.113647e+00, 3.900000e+01
11, 6.800251e+00, 4.100000e+01
12, 6.769344e+00, 4.200000e+01
13, 4.117967e+00, 4.400000e+01
14, 2.237704e+00, 4.500000e+01
15, 4.956532e+00, 4.500000e+01
16, 2.671314e+00, 4.500000e+01
17, 3.798769e+00, 4.100000e+01
18, 5.569599e+00, 4.600000e+01
19, 6.920472e+00, 3.500000e+01
20, 6.217261e+00, 4.500000e+01
21, 6.634086e+00, 3.900000e+01
22, 5.601925e+00, 4.500000e+01
23, 4.757585e+00, 4.300000e+01
24, 4.116004e+00, 4.400000e+01
25, 5.131769e+00, 4.500000e+01
26, 3.037867e+00, 4.900000e+01
27, 5.420737e+00, 4.700000e+01
28, 3.567030e+00, 4.200000e+01
29, 4.300929e+00, 4.800000e+01
30, 4.246925e+00, 5.000000e+01
31, 5.104347e+00, 4.600000e+01
32, 3.178191e+00, 5.100000e+01
33, 3.069049e+00, 4.600000e+01
34, 5.972107e+00, 4.700000e+01
35, 3.302492e+00, 5.300000e+01
36, 3.119647e+00, 4.600000e+01
37, 2.658290e+00, 5.100000e+01
38, 5.262870e+00, 5.200000e+01
39, 9.308298e-01, 5.000000e+01
40, 4.229764e+00, 5.300000e+01
41, 2.680992e+00, 4.900000e+01
42, 3.210750e+00, 5.200000e+01
43, 2.550196e+00, 4.800000e+01
44, 3.522005e+00, 5.100000e+01
45, 4.909808e+00, 5.100000e+01
46, 2.908283e+00, 5.500000e+01
47, 2.527116e+00, 5.400000e+01
48, 4.971025e+00, 5.700000e+01
49, 2.888709e+00, 5.100000e+01
50, 2.698904e+00, 5.500000e+01
51, 3.023065e+00, 5.300000e+01
52, 1.536819e+00, 5.500000e+01
53, 3.690807e+00, 5.500000e+01
54, 3.980147e+00, 5.700000e+01
55, 2.256671e+00, 5.600000e+01
56, 3.403952e+00, 6.100000e+01
57, 2.014620e+00, 5.400000e+01
58, 1.795802e+00, 5.800000e+01
59, 2.198994e+00, 5.700000e+01
60, 2.442662e+00, 6.400000e+01
61, 8.745483e-01, 6.400000e+01
62, 1.852652e+00, 6.000000e+01
63, 2.293875e+00, 6.000000e+01
64, 3.158928e+00, 6.000000e+01
65, 2.368984e+00, 6.300000e+01
66, 1.647728e+00, 5.800000e+01
67, 2.394131e+00, 5.500000e+01
68, 1.705422e+00, 5.400000e+01
69, 1.083653e+00, 5.600000e+01
70, 4.118401e+00, 5.600000e+01
71, 2.286525e+00, 5.200000e+01
72, 3.371558e+00, 6.100000e+01
73, 3.154796e+00, 5.600000e+01
74, 4.102376e+00, 5.800000e+01
75, 2.309788e+00, 6.000000e+01
76, 4.383719e+00, 5.800000e+01
77, 2.077686e+00, 5.400000e+01
78, 1.395157e+00, 5.800000e+01
79, 1.580668e+00, 6.000000e+01
80, 1.636903e+00, 5.900000e+01
81, 2.787382e+00, 6.000000e+01
82, 1.761591e+00, 6.200000e+01
83, 1.527880e+00, 6.300000e+01
84, 1.117360e+00, 6.700000e+01
85, 1.169816e+00, 7.000000e+01
86, 2.363110e+00, 7.100000e+01
87, 2.562935e+00, 6.700000e+01
88, 2.487876e+00, 6.600000e+01
89, 2.666755e+00, 6.500000e+01
90, 1.316369e+00, 6.300000e+01
91, 2.983954e+00, 6.400000e+01
92, 1.618768e+00, 6.100000e+01
93, 3.258302e+00, 6.500000e+01
94, 1.826795e+00, 6.000000e+01
95, 3.534468e+00, 6.400000e+01
96, 1.996291e+00, 6.900000e+01
97, 1.505741e+00, 6.800000e+01
98, 2.847291e+00, 6.600000e+01
99, 1.819744e+00, 6.100000e+01
100, 9.087650e-01, 6.300000e+01
101, 1.624390e+00, 6.300000e+01
102, 8.435717e-01, 6.900000e+01
103, 2.035705e+00, 7.100000e+01
104, 1.443601e+00, 7.200000e+01
105, 8.157231e-01, 7.200000e+01
106, 2.728531e+00, 7.400000e+01
107, 1.816935e+00, 7.000000e+01
108, 1.150087e+00, 7.100000e+01
109, 1.216440e+00, 6.900000e+01
110, 1.948978e+00, 6.800000e+01
111, 3.242769e+00, 7.000000e+01
112, 3.214250e+00, 7.000000e+01
113, 2.045506e+00, 7.500000e+01
114, 2.262348e+00, 6.700000e+01
115, 1.498732e+00, 6.800000e+01
116, 1.026727e+00, 6.700000e+01
117, 1.574486e+00, 6.900000e+01
118, 9.643976e-01, 7.100000e+01
119, 9.127891e-02, 7.500000e+01
120, 6.548319e-01, 7.100000e+01
121, 1.467180e+00, 7.500000e+01
122, 1.151133e+00, 7.400000e+01
123, 4.548531e-01, 7.300000e+01
124, 1.291386e+00, 7.300000e+01
125, 3.252661e+00, 6.900000e+01
126, 7.713929e-01, 7.300000e+01
127, 1.997182e+00, 7.000000e+01
128, 1.684005e+00, 6.900000e+01
129, 1.890192e+00, 7.400000e+01
130, 1.165635e+00, 6.700000e+01
131, 1.734223e+00, 6.700000e+01
132, 1.405416e+00, 7.500000e+01
133, 3.903348e-01, 7.400000e+01
134, 5.446304e-01, 7.600000e+01
135, 3.595201e+00, 7.300000e+01
136, 2.180473e+00, 6.700000e+01
137, 1.018309e+00, 6.700000e+01
138, 1.342496e+00, 6.500000e+01
139, 1.896098e+00, 7.100000e+01
140, 1.125137e+00, 7.000000e+01
141, 1.309175e+00, 7.000000e+01
142, 8.194129e-01, 7.600000e+01
143, 1.084308e+00, 7.700000e+01
144, 9.742609e-01, 7.700000e+01
145, 1.249197e+00, 7.800000e+01
146, 2.539593e+00, 7.700000e+01
147, 4.737407e-01, 7.800000e+01
148, 7.410924e-01, 7.900000e+01
149, 2.958675e-01, 7.500000e+01
150, 9.742408e-01, 7.400000e+01
151, 9.764389e-01, 8.100000e+01
152, 7.670156e-01, 7.800000e+01
153, 9.276071e-01, 7.400000e+01
154, 1.103447e+00, 7.400000e+01
155, 9.614597e-01, 7.800000e+01
156, 6.663457e-01, 8.300000e+01
157, 8.125432e-01, 8.200000e+01
158, 3.632516e-01, 8.300000e+01
159, 5.617034e-01, 8.200000e+01
160, 2.850226e-01, 8.300000e+01
161, 1.234689e+00, 8.600000e+01
162, 8.236622e-01, 8.200000e+01
163, 7.119580e-01, 8.100000e+01
164, 5.635999e-01, 8.000000e+01
165, 5.567149e-01, 8.000000e+01
166, 6.632438e-01, 8.400000e+01
167, 4.812374e-01, 8.400000e+01
168, 8.473678e-01, 8.100000e+01
169, 6.695194e-01, 8.400000e+01
170, 1.170488e+00, 7.800000e+01
171, 2.646233e-01, 8.300000e+01
172, 3.969655e-01, 8.500000e+01
173, 9.703975e-01, 8.700000e+01
174, 6.295831e-01, 8.700000e+01
175, 3.451157e-01, 8.500000e+01
176, 1.023150e+00, 8.700000e+01
177, 1.069968e+00, 8.200000e+01
178, 6.131558e-01, 8.200000e+01
179, 8.817130e-01, 8.100000e+01
180, 7.684404e-01, 7.900000e+01
181, 5.047969e-01, 8.000000e+01
182, 6.731665e-01, 8.000000e+01
183, 1.094911e+00, 8.300000e+01
184, 4.980278e-01, 8.100000e+01
185, 7.479432e-01, 7.900000e+01
186, 4.138620e-01, 8.000000e+01
187, 8.803424e-01, 8.400000e+01
188, 1.462340e+00, 8.100000e+01
189, 7.321675e-01, 7.400000e+01
190, 8.317612e-01, 7.800000e+01
191, 9.042968e-01, 7.700000e+01
192, 7.376480e-01, 7.700000e+01
193, 7.837116e-01, 7.300000e+01
194, 1.346698e+00, 7.800000e+01
195, 1.883521e+00, 7.800000e+01
196, 1.576598e+00, 7.400000e+01
197, 6.858792e-01, 7.900000e+01
198, 3.126710e-01, 7.700000e+01
199, 1.565295e+00, 7.900000e+01
200, 1.511722e+00, 7.700000e+01
201, 1.050964e+00, 7.800000e+01
202, 6.418034e-01, 8.200000e+01
203, 6.654212e-01, 8.600000e+01
204, 1.155361e-01, 8.600000e+01
205, 3.521942e-01, 8.500000e+01
206, 6.296877e-01, 8.300000e+01
207, 1.855495e-01, 8.400000e+01
208, 6.750428e-01, 8.700000e+01
209, 5.182678e-01, 8.800000e+01
210, 5.653286e-01, 9.000000e+01
