0, 1.918018e+02, 1.400000e+01
1, 6.976664e+01, 1.600000e+01
2, 8.449164e+01, 1.600000e+01
3, 5.345748e+01, 1.300000e+01
4, 5.383237e+01, 1.600000e+01
5, 4.542169e+01, 1.800000e+01
6, 4.537196e+01, 1.700000e+01
7, 5.351027e+01, 1.600000e+01
8, 3.111822e+01, 1.700000e+01
9, 4.153096e+01, 2.000000e+01
10, 3.505924e+01, 1.800000e+01
11, 3.081787e+01, 2.000000e+01
12, 3.918717e+01, 2.300000e+01
13, 3.302208e+01, 1.700000e+01
14, 2.720871e+01, 2.100000e+01
15, 3.509506e+01, 1.900000e+01
16, 3.044268e+01, 1.900000e+01
17, 3.220275e+01, 2.100000e+01
18, 2.848048e+01, 2.200000e+01
19, 2.382592e+01, 2.100000e+01
20, 2.633016e+01, 2.200000e+01
21, 2.991428e+01, 2.000000e+01
22, 2.737224e+01, 2.300000e+01
23, 1.800683e+01, 2.100000e+01
24, 1.621222e+01, 2.200000e+01
25, 3.429934e+01, 2.200000e+01
26, 2.553191e+01, 2.100000e+01
27, 2.482637e+01, 2.100000e+01
28, 2.528520e+01, 2.100000e+01
29, 2.147316e+01, 2.000000e+01
30, 2.405863e+01, 2.100000e+01
31, 3.051575e+01, 2.200000e+01
32, 2.420028e+01, 2.400000e+01
33, 2.665694e+01, 2.100000e+01
34, 2.210401e+01, 2.200000e+01
35, 2.195502e+01, 2.000000e+01
36, 2.201082e+01, 2.200000e+01
37, 2.495565e+01, 2.300000e+01
38, 2.765439e+01, 2.400000e+01
39, 3.166377e+01, 2.000000e+01
40, 2.925769e+01, 2.100000e+01
41, 2.460418e+01, 2.300000e+01
42, 2.103563e+01, 1.900000e+01
43, 2.617462e+01, 2.200000e+01
44, 2.745559e+01, 1.900000e+01
45, 2.815762e+01, 2.400000e+01
46, 2.667141e+01, 2.000000e+01
47, 2.250723e+01, 2.200000e+01
48, 2.372820e+01, 2.300000e+01
49, 1.968857e+01, 2.400000e+01
50, 2.201952e+01, 2.200000e+01
51, 1.254941e+01, 2.100000e+01
52, 2.426108e+01, 2.200000e+01
53, 1.719306e+01, 2.000000e+01
54, 2.131771e+01, 2.200000e+01
55, 1.521806e+01, 2.600000e+01
56, 1.797729e+01, 2.200000e+01
57, 2.517375e+01, 2.200000e+01
58, 1.280700e+01, 2.200000e+01
59, 1.407229e+01, 2.000000e+01
60, 2.256302e+01, 2.100000e+01
61, 1.922789e+01, 2.400000e+01
62, 1.982780e+01, 2.200000e+01
63, 2.276941e+01, 2.400000e+01
64, 2.283041e+01, 2.300000e+01
65, 2.749136e+01, 2.400000e+01
66, 1.537644e+01, 2.100000e+01
67, 2.253294e+01, 2.200000e+01
68, 1.734076e+01, 2.300000e+01
69, 1.228075e+01, 2.300000e+01
70, 1.734468e+01, 2.300000e+01
71, 2.370895e+01, 2.300000e+01
72, 1.242059e+01, 2.100000e+01
73, 2.076667e+01, 2.300000e+01
74, 1.964502e+01, 2.300000e+01
75, 2.445644e+01, 2.700000e+01
76, 1.182802e+01, 2.600000e+01
77, 2.434356e+01, 2.300000e+01
78, 2.017623e+01, 2.400000e+01
79, 2.288287e+01, 2.300000e+01
80, 1.618406e+01, 2.400000e+01
81, 2.123124e+01, 2.300000e+01
82, 1.514187e+01, 2.600000e+01
83, 2.321322e+01, 2.200000e+01
84, 1.664792e+01, 2.500000e+01
85, 1.664865e+01, 2.200000e+01
86, 1.731507e+01, 2.300000e+01
87, 1.586445e+01, 2.300000e+01
88, 1.999286e+01, 2.200000e+01
89, 1.144360e+01, 2.200000e+01
90, 1.892619e+01, 2.600000e+01
91, 1.674477e+01, 2.400000e+01
92, 1.901933e+01, 2.000000e+01
93, 2.237928e+01, 2.100000e+01
94, 1.449223e+01, 2.500000e+01
95, 1.363666e+01, 2.300000e+01
96, 1.813014e+01, 2.400000e+01
97, 1.013976e+01, 2.500000e+01
98, 1.176458e+01, 2.300000e+01
99, 1.414281e+01, 2.200000e+01
100, 1.333113e+01, 2.600000e+01
101, 1.938125e+01, 2.400000e+01
102, 1.572601e+01, 2.400000e+01
103, 1.963217e+01, 2.300000e+01
104, 1.306512e+01, 2.600000e+01
105, 1.338474e+01, 2.500000e+01
106, 2.017712e+01, 2.200000e+01
107, 1.662689e+01, 2.400000e+01
108, 1.853044e+01, 2.200000e+01
109, 1.461760e+01, 2.300000e+01
110, 1.783768e+01, 2.200000e+01
111, 1.933810e+01, 2.600000e+01
112, 1.670233e+01, 2.300000e+01
113, 1.415884e+01, 2.500000e+01
114, 1.594261e+01, 2.600000e+01
115, 1.600183e+01, 2.300000e+01
116, 1.869482e+01, 2.600000e+01
117, 1.199545e+01, 2.300000e+01
118, 1.413465e+01, 2.600000e+01
119, 1.338328e+01, 2.700000e+01
120, 1.824521e+01, 2.200000e+01
121, 1.167590e+01, 2.500000e+01
122, 1.709828e+01, 2.600000e+01
123, 1.178721e+01, 2.500000e+01
124, 1.648384e+01, 2.500000e+01
125, 1.066594e+01, 2.300000e+01
126, 1.633905e+01, 2.500000e+01
127, 1.676634e+01, 2.700000e+01
128, 1.286475e+01, 2.500000e+01
129, 1.096176e+01, 2.500000e+01
130, 1.375617e+01, 2.200000e+01
131, 7.118659e+00, 2.500000e+01
132, 1.487917e+01, 2.200000e+01
133, 6.981973e+00, 2.800000e+01
134, 1.140645e+01, 2.400000e+01
135, 1.807343e+01, 2.300000e+01
136, 1.627747e+01, 2.300000e+01
137, 1.803867e+01, 2.400000e+01
138, 1.342640e+01, 2.500000e+01
139, 8.822379e+00, 2.400000e+01
140, 1.008161e+01, 2.300000e+01
141, 1.845489e+01, 2.700000e+01
142, 1.255274e+01, 2.700000e+01
143, 1.155932e+01, 2.100000e+01
144, 1.450408e+01, 2.700000e+01
145, 1.429735e+01, 2.300000e+01
146, 1.540693e+01, 2.400000e+01
147, 9.961291e+00, 2.500000e+01
148, 9.232498e+00, 2.500000e+01
149, 1.204091e+01, 2.400000e+01
150, 1.293211e+01, 2.600000e+01
151, 1.296308e+01, 2.400000e+01
152, 1.207222e+01, 2.700000e+01
153, 9.479845e+00, 2.800000e+01
154, 1.277598e+01, 2.500000e+01
155, 8.840275e+00, 2.400000e+01
156, 1.309786e+01, 2.600000e+01
157, 8.884267e+00, 2.500000e+01
158, 9.613562e+00, 2.700000e+01
159, 7.945720e+00, 2.800000e+01
160, 1.144400e+01, 2.800000e+01
161, 9.090842e+00, 2.500000e+01
162, 9.799306e+00, 2.600000e+01
163, 8.883705e+00, 2.700000e+01
164, 9.333587e+00, 2.800000e+01
165, 9.309778e+00, 2.700000e+01
166, 1.443599e+01, 2.500000e+01
167, 1.501207e+01, 2.500000e+01
168, 8.875646e+00, 2.400000e+01
169, 5.357096e+00, 2.700000e+01
170, 1.242837e+01, 2.700000e+01
171, 1.119311e+01, 2.400000e+01
172, 9.003877e+00, 2.500000e+01
173, 1.109098e+01, 3.100000e+01
174, 1.255175e+01, 2.500000e+01
175, 8.635439e+00, 2.600000e+01
176, 7.334581e+00, 2.900000e+01
177, 7.754869e+00, 2.800000e+01
178, 1.006255e+01, 2.500000e+01
179, 1.307317e+01, 2.500000e+01
180, 1.136580e+01, 2.500000e+01
181, 1.249245e+01, 2.400000e+01
182, 1.166843e+01, 2.900000e+01
183, 9.188211e+00, 2.500000e+01
184, 1.058559e+01, 2.900000e+01
185, 9.544011e+00, 2.600000e+01
186, 1.440568e+01, 2.600000e+01
187, 8.899222e+00, 2.200000e+01
188, 1.177341e+01, 2.600000e+01
189, 1.088228e+01, 2.800000e+01
190, 1.426920e+01, 2.500000e+01
191, 7.575151e+00, 2.800000e+01
192, 1.031363e+01, 2.600000e+01
193, 1.106524e+01, 2.700000e+01
194, 8.922247e+00, 2.800000e+01
195, 1.458321e+01, 2.800000e+01
196, 9.046628e+00, 2.700000e+01
197, 9.115790e+00, 2.700000e+01
198, 8.248077e+00, 3.000000e+01
199, 1.018028e+01, 2.900000e+01
200, 8.178255e+00, 2.700000e+01
201, 8.965626e+00, 3.000000e+01
202, 7.042132e+00, 2.400000e+01
203, 1.034415e+01, 2.900000e+01
204, 9.803462e+00, 2.800000e+01
205, 8.750815e+00, 3.000000e+01
206, 5.966219e+00, 2.900000e+01
207, 9.791573e+00, 2.800000e+01
208, 6.892953e+00, 3.200000e+01
209, 1.213769e+01, 2.800000e+01
210, 9.466926e+00, 2.900000e+01
211, 9.709586e+00, 2.700000e+01
212, 7.643772e+00, 3.000000e+01
213, 6.939685e+00, 2.800000e+01
214, 9.864436e+00, 2.700000e+01
215, 7.425785e+00, 2.900000e+01
216, 5.695390e+00, 3.000000e+01
217, 8.681102e+00, 3.000000e+01
218, 6.505807e+00, 3.000000e+01
219, 8.690653e+00, 3.100000e+01
220, 4.768174e+00, 3.000000e+01
221, 6.282498e+00, 3.000000e+01
222, 5.162651e+00, 2.700000e+01
223, 8.305516e+00, 2.900000e+01
224, 5.776458e+00, 2.900000e+01
225, 9.901909e+00, 3.000000e+01
226, 7.772758e+00, 3.400000e+01
227, 7.752811e+00, 3.000000e+01
228, 9.592927e+00, 2.700000e+01
229, 8.507473e+00, 2.800000e+01
230, 4.480987e+00, 2.900000e+01
231, 4.832970e+00, 3.300000e+01
232, 6.564167e+00, 2.900000e+01
233, 4.838614e+00, 2.800000e+01
234, 7.067562e+00, 3.100000e+01
235, 7.697715e+00, 2.700000e+01
236, 6.874522e+00, 2.700000e+01
237, 9.684833e+00, 2.700000e+01
238, 8.003704e+00, 2.700000e+01
239, 5.826116e+00, 3.200000e+01
240, 7.038796e+00, 2.800000e+01
241, 8.819289e+00, 3.000000e+01
242, 4.846844e+00, 3.200000e+01
243, 6.063967e+00, 2.700000e+01
244, 8.174668e+00, 2.900000e+01
245, 4.563678e+00, 2.900000e+01
246, 5.452025e+00, 3.000000e+01
247, 6.666971e+00, 2.900000e+01
248, 6.560414e+00, 2.700000e+01
249, 6.918223e+00, 3.000000e+01
250, 7.568961e+00, 3.300000e+01
251, 8.427671e+00, 2.900000e+01
252, 5.182472e+00, 2.800000e+01
253, 6.396156e+00, 3.300000e+01
254, 6.521376e+00, 3.000000e+01
255, 6.986254e+00, 3.000000e+01
