0, 6.551665e-01, 5.600000e+01
1, 6.897846e-01, 5.300000e+01
2, 7.019181e-01, 4.800000e+01
3, 6.789030e-01, 5.100000e+01
4, 7.335528e-01, 5.800000e+01
5, 6.950984e-01, 5.700000e+01
6, 6.310973e-01, 5.700000e+01
7, 7.246933e-01, 5.500000e+01
8, 6.779198e-01, 5.300000e+01
9, 6.182690e-01, 5.900000e+01
10, 6.854367e-01, 5.700000e+01
11, 7.038571e-01, 5.900000e+01
12, 6.752051e-01, 5.800000e+01
13, 6.415124e-01, 5.900000e+01
14, 6.523240e-01, 5.800000e+01
15, 6.845484e-01, 6.200000e+01
16, 6.902587e-01, 5.700000e+01
17, 6.348448e-01, 6.300000e+01
18, 6.682457e-01, 6.100000e+01
19, 6.719758e-01, 6.100000e+01
20, 7.143681e-01, 6.000000e+01
21, 6.579430e-01, 6.300000e+01
22, 6.009864e-01, 6.000000e+01
23, 6.731748e-01, 6.000000e+01
24, 6.945780e-01, 6.000000e+01
25, 6.444119e-01, 6.300000e+01
26, 6.317854e-01, 6.200000e+01
27, 6.728265e-01, 6.100000e+01
28, 6.361040e-01, 6.000000e+01
29, 6.846346e-01, 6.300000e+01
30, 6.692897e-01, 6.200000e+01
31, 6.308136e-01, 6.600000e+01
32, 6.180324e-01, 6.300000e+01
33, 6.339207e-01, 6.100000e+01
34, 6.950063e-01, 6.300000e+01
35, 6.348492e-01, 6.200000e+01
36, 6.666238e-01, 6.100000e+01
37, 6.939270e-01, 6.100000e+01
38, 6.053988e-01, 6.200000e+01
39, 6.283696e-01, 6.500000e+01
40, 6.425785e-01, 6.100000e+01
41, 6.573651e-01, 6.000000e+01
42, 6.474319e-01, 6.100000e+01
43, 6.756896e-01, 6.300000e+01
44, 6.452494e-01, 6.300000e+01
45, 6.733998e-01, 6.200000e+01
46, 6.392935e-01, 6.300000e+01
47, 6.871306e-01, 6.200000e+01
48, 6.531030e-01, 6.000000e+01
49, 6.487460e-01, 6.000000e+01
50, 6.518195e-01, 6.300000e+01
51, 6.847277e-01, 6.100000e+01
52, 6.767557e-01, 6.400000e+01
53, 6.360731e-01, 5.900000e+01
54, 6.544270e-01, 5.800000e+01
55, 6.627449e-01, 6.000000e+01
56, 6.444792e-01, 6.300000e+01
57, 6.305528e-01, 6.100000e+01
58, 6.822551e-01, 6.100000e+01
59, 6.678395e-01, 6.000000e+01
60, 6.728936e-01, 6.100000e+01
61, 6.679594e-01, 6.200000e+01
62, 6.589489e-01, 6.000000e+01
63, 6.537631e-01, 6.100000e+01
64, 5.697664e-01, 6.300000e+01
65, 6.581539e-01, 6.200000e+01
66, 6.347391e-01, 6.000000e+01
67, 6.264191e-01, 6.000000e+01
68, 6.261546e-01, 6.100000e+01
69, 6.422695e-01, 6.300000e+01
70, 6.696222e-01, 6.100000e+01
71, 6.119680e-01, 6.200000e+01
72, 7.020356e-01, 6.100000e+01
73, 6.218905e-01, 6.200000e+01
74, 6.199831e-01, 6.300000e+01
75, 7.016565e-01, 6.100000e+01
76, 6.176328e-01, 6.200000e+01
77, 6.494751e-01, 5.800000e+01
78, 5.730337e-01, 6.200000e+01
79, 6.585458e-01, 6.300000e+01
80, 6.228589e-01, 6.000000e+01
81, 6.564723e-01, 6.200000e+01
82, 6.919809e-01, 6.000000e+01
83, 5.705557e-01, 6.300000e+01
84, 5.329791e-01, 6.200000e+01
85, 6.520099e-01, 6.100000e+01
86, 7.100962e-01, 6.200000e+01
87, 6.703736e-01, 5.900000e+01
88, 5.935638e-01, 5.900000e+01
89, 6.902003e-01, 6.300000e+01
90, 6.309232e-01, 6.200000e+01
91, 7.388064e-01, 6.600000e+01
92, 6.597772e-01, 6.100000e+01
93, 6.679815e-01, 6.100000e+01
94, 6.637200e-01, 5.900000e+01
95, 6.195344e-01, 6.300000e+01
96, 5.871047e-01, 6.100000e+01
97, 5.769298e-01, 6.300000e+01
98, 6.116229e-01, 6.200000e+01
99, 6.791045e-01, 6.200000e+01
100, 6.359848e-01, 6.500000e+01
101, 6.234114e-01, 6.000000e+01
102, 6.643229e-01, 5.900000e+01
103, 6.234511e-01, 6.300000e+01
104, 6.269025e-01, 6.300000e+01
105, 6.648793e-01, 6.100000e+01
106, 6.456152e-01, 6.300000e+01
107, 5.787114e-01, 6.300000e+01
108, 6.316262e-01, 6.100000e+01
109, 6.890792e-01, 6.200000e+01
110, 5.795588e-01, 6.000000e+01
111, 7.070965e-01, 6.300000e+01
112, 6.528869e-01, 6.100000e+01
113, 6.276501e-01, 6.100000e+01
114, 6.116935e-01, 6.400000e+01
115, 6.282841e-01, 6.300000e+01
116, 6.361312e-01, 6.200000e+01
117, 6.248357e-01, 6.500000e+01
118, 6.800265e-01, 6.400000e+01
119, 6.760550e-01, 5.800000e+01
120, 7.071384e-01, 5.900000e+01
121, 6.788785e-01, 6.000000e+01
122, 6.384548e-01, 6.200000e+01
123, 5.754643e-01, 6.200000e+01
124, 6.389097e-01, 6.500000e+01
125, 6.538514e-01, 6.200000e+01
126, 6.371805e-01, 6.600000e+01
127, 7.017619e-01, 6.000000e+01
128, 6.016403e-01, 6.100000e+01
129, 6.415407e-01, 6.300000e+01
130, 6.140786e-01, 6.100000e+01
131, 6.019665e-01, 6.400000e+01
132, 6.164373e-01, 6.200000e+01
133, 6.717518e-01, 6.300000e+01
134, 6.099708e-01, 6.200000e+01
135, 6.319442e-01, 6.000000e+01
136, 6.253457e-01, 6.200000e+01
137, 6.251818e-01, 6.200000e+01
138, 5.683760e-01, 6.300000e+01
139, 6.761973e-01, 5.800000e+01
140, 6.241391e-01, 6.100000e+01
141, 5.923549e-01, 6.000000e+01
142, 6.577416e-01, 6.200000e+01
143, 6.320459e-01, 6.200000e+01
144, 5.987853e-01, 6.300000e+01
145, 6.848895e-01, 6.200000e+01
146, 6.556501e-01, 6.300000e+01
147, 5.858442e-01, 6.300000e+01
148, 6.631745e-01, 6.100000e+01
149, 7.015117e-01, 6.100000e+01
150, 6.311787e-01, 6.200000e+01
