0, 9.719926e+01, 2.000000e+00
1, 9.467922e+01, 1.700000e+01
2, 6.086194e+01, 1.800000e+01
3, 5.279670e+01, 1.900000e+01
4, 4.373088e+01, 1.900000e+01
5, 4.260959e+01, 2.300000e+01
6, 4.562898e+01, 2.200000e+01
7, 4.819057e+01, 1.800000e+01
8, 4.318301e+01, 2.100000e+01
9, 2.985561e+01, 1.700000e+01
10, 3.249657e+01, 2.200000e+01
11, 3.312032e+01, 2.200000e+01
12, 3.198687e+01, 2.000000e+01
13, 3.554646e+01, 1.900000e+01
14, 3.341779e+01, 2.000000e+01
15, 3.501529e+01, 2.200000e+01
16, 2.722415e+01, 2.000000e+01
17, 1.945845e+01, 2.100000e+01
18, 2.812842e+01, 2.400000e+01
19, 2.823334e+01, 2.200000e+01
20, 1.995984e+01, 1.900000e+01
21, 2.858993e+01, 2.200000e+01
22, 2.799478e+01, 1.600000e+01
23, 2.781607e+01, 1.900000e+01
24, 2.554908e+01, 2.100000e+01
25, 2.379457e+01, 2.100000e+01
26, 1.543144e+01, 2.000000e+01
27, 2.847171e+01, 2.200000e+01
28, 2.210927e+01, 2.000000e+01
29, 1.898168e+01, 2.000000e+01
30, 2.043974e+01, 2.100000e+01
31, 1.902892e+01, 2.000000e+01
32, 2.657028e+01, 2.200000e+01
33, 1.903822e+01, 2.000000e+01
34, 2.151161e+01, 2.100000e+01
35, 2.877337e+01, 2.300000e+01
36, 1.876506e+01, 2.000000e+01
37, 2.489006e+01, 1.800000e+01
38, 2.401875e+01, 2.000000e+01
39, 2.188810e+01, 2.100000e+01
40, 1.930184e+01, 2.300000e+01
41, 1.895436e+01, 2.200000e+01
42, 2.727406e+01, 2.300000e+01
43, 2.182848e+01, 2.400000e+01
44, 2.861425e+01, 2.200000e+01
45, 1.291326e+01, 2.100000e+01
46, 2.173117e+01, 2.300000e+01
47, 2.221894e+01, 2.100000e+01
48, 1.406263e+01, 2.300000e+01
49, 1.771064e+01, 2.300000e+01
50, 1.966367e+01, 2.100000e+01
51, 1.120042e+01, 2.300000e+01
52, 1.857490e+01, 2.100000e+01
53, 1.486323e+01, 2.200000e+01
54, 1.922946e+01, 2.000000e+01
55, 2.228670e+01, 2.300000e+01
56, 1.758685e+01, 2.400000e+01
57, 1.834171e+01, 2.400000e+01
58, 1.717878e+01, 2.300000e+01
59, 1.615238e+01, 2.500000e+01
60, 1.763259e+01, 2.000000e+01
61, 1.718364e+01, 2.300000e+01
62, 2.149575e+01, 2.200000e+01
63, 1.860680e+01, 2.100000e+01
64, 1.187752e+01, 2.500000e+01
65, 1.587169e+01, 2.300000e+01
66, 1.490531e+01, 2.400000e+01
67, 1.343701e+01, 2.200000e+01
68, 1.339368e+01, 2.400000e+01
69, 1.354154e+01, 2.300000e+01
70, 1.124182e+01, 2.100000e+01
71, 1.439408e+01, 2.200000e+01
72, 9.624569e+00, 2.300000e+01
73, 1.878241e+01, 2.400000e+01
74, 1.401614e+01, 2.400000e+01
75, 1.508117e+01, 2.500000e+01
76, 1.027001e+01, 2.500000e+01
77, 1.388476e+01, 2.500000e+01
78, 1.313559e+01, 2.400000e+01
79, 1.056945e+01, 2.400000e+01
80, 1.510168e+01, 2.500000e+01
81, 1.592489e+01, 2.600000e+01
82, 1.374062e+01, 2.300000e+01
83, 1.657757e+01, 2.400000e+01
84, 1.552992e+01, 2.200000e+01
85, 2.136571e+01, 2.700000e+01
86, 1.469337e+01, 2.500000e+01
87, 1.165812e+01, 2.500000e+01
88, 1.553272e+01, 2.500000e+01
89, 1.323238e+01, 2.500000e+01
90, 1.912768e+01, 2.400000e+01
91, 8.485527e+00, 2.300000e+01
92, 1.677481e+01, 2.400000e+01
93, 1.499658e+01, 2.400000e+01
94, 1.473830e+01, 2.100000e+01
95, 1.111209e+01, 2.300000e+01
96, 1.395805e+01, 2.600000e+01
97, 1.567728e+01, 2.500000e+01
98, 1.418902e+01, 2.500000e+01
99, 1.046762e+01, 2.200000e+01
100, 1.533648e+01, 2.500000e+01
101, 1.194454e+01, 2.400000e+01
102, 1.033311e+01, 2.700000e+01
103, 1.153546e+01, 2.600000e+01
104, 1.179361e+01, 2.800000e+01
105, 1.391990e+01, 2.500000e+01
106, 5.295280e+00, 2.500000e+01
107, 1.034746e+01, 2.500000e+01
108, 8.490174e+00, 3.000000e+01
109, 1.116737e+01, 2.600000e+01
110, 1.022526e+01, 2.300000e+01
111, 1.131234e+01, 2.600000e+01
112, 1.024521e+01, 2.600000e+01
113, 1.072073e+01, 2.700000e+01
114, 8.208729e+00, 2.500000e+01
115, 8.733112e+00, 2.300000e+01
116, 1.160711e+01, 2.300000e+01
