0, 1.627763e+02, 1.000000e+01
1, 1.002105e+02, 1.600000e+01
2, 6.008654e+01, 1.500000e+01
3, 5.287657e+01, 1.400000e+01
4, 3.900562e+01, 1.500000e+01
5, 6.397858e+01, 1.700000e+01
6, 3.311918e+01, 1.700000e+01
7, 4.656932e+01, 1.600000e+01
8, 2.794523e+01, 1.700000e+01
9, 3.209027e+01, 2.100000e+01
10, 2.787369e+01, 1.600000e+01
11, 2.787594e+01, 2.200000e+01
12, 3.444581e+01, 2.200000e+01
13, 2.532452e+01, 2.200000e+01
14, 2.809756e+01, 2.000000e+01
15, 3.586981e+01, 2.000000e+01
16, 2.674196e+01, 2.000000e+01
17, 2.530798e+01, 2.300000e+01
18, 3.533250e+01, 2.000000e+01
19, 1.913808e+01, 2.000000e+01
20, 2.279496e+01, 2.400000e+01
21, 2.255191e+01, 2.100000e+01
22, 2.494686e+01, 2.000000e+01
23, 3.420042e+01, 2.400000e+01
24, 1.338406e+01, 2.200000e+01
25, 2.974216e+01, 2.400000e+01
26, 1.780384e+01, 2.300000e+01
27, 2.142895e+01, 2.000000e+01
28, 2.961956e+01, 2.400000e+01
29, 2.584966e+01, 2.100000e+01
30, 2.882141e+01, 2.400000e+01
31, 2.798048e+01, 2.000000e+01
32, 2.294541e+01, 2.100000e+01
33, 1.924801e+01, 2.200000e+01
34, 2.253130e+01, 2.100000e+01
35, 2.799567e+01, 2.100000e+01
36, 2.987932e+01, 2.600000e+01
37, 2.604334e+01, 2.500000e+01
38, 2.480691e+01, 2.100000e+01
39, 2.445743e+01, 2.400000e+01
40, 2.283984e+01, 2.300000e+01
41, 1.499591e+01, 2.500000e+01
42, 1.854704e+01, 2.300000e+01
43, 2.513493e+01, 1.900000e+01
44, 1.668798e+01, 2.400000e+01
45, 2.306365e+01, 2.000000e+01
46, 3.292851e+01, 2.200000e+01
47, 2.410326e+01, 2.200000e+01
48, 2.203942e+01, 2.200000e+01
49, 2.443024e+01, 2.200000e+01
50, 2.333974e+01, 2.300000e+01
51, 2.338313e+01, 2.300000e+01
52, 2.329212e+01, 2.400000e+01
53, 2.304743e+01, 2.000000e+01
54, 1.987335e+01, 2.400000e+01
55, 2.171907e+01, 2.400000e+01
56, 1.543710e+01, 2.500000e+01
57, 2.204084e+01, 2.200000e+01
58, 1.860750e+01, 2.200000e+01
59, 2.823775e+01, 2.400000e+01
60, 2.022012e+01, 2.500000e+01
61, 2.808033e+01, 2.300000e+01
62, 2.166909e+01, 2.600000e+01
63, 2.543887e+01, 2.300000e+01
64, 2.283878e+01, 2.400000e+01
65, 3.233598e+01, 2.300000e+01
66, 1.740696e+01, 2.700000e+01
67, 2.245269e+01, 1.700000e+01
68, 1.847971e+01, 2.500000e+01
69, 1.915319e+01, 2.400000e+01
70, 1.864204e+01, 2.300000e+01
71, 2.502095e+01, 2.500000e+01
72, 1.887232e+01, 2.700000e+01
73, 1.713831e+01, 2.300000e+01
74, 2.354723e+01, 2.000000e+01
75, 1.883450e+01, 2.500000e+01
76, 1.622061e+01, 2.300000e+01
77, 2.760698e+01, 2.200000e+01
78, 2.091220e+01, 2.200000e+01
79, 1.910693e+01, 2.600000e+01
80, 2.431682e+01, 2.500000e+01
81, 1.832163e+01, 2.400000e+01
82, 2.055019e+01, 2.500000e+01
83, 1.721816e+01, 2.700000e+01
84, 1.929703e+01, 2.300000e+01
85, 1.577157e+01, 2.400000e+01
86, 2.145348e+01, 2.300000e+01
87, 1.902041e+01, 2.500000e+01
88, 1.944357e+01, 2.700000e+01
89, 2.148811e+01, 2.300000e+01
90, 2.677079e+01, 2.400000e+01
91, 1.889525e+01, 2.600000e+01
92, 2.061157e+01, 2.600000e+01
93, 2.449271e+01, 2.400000e+01
94, 1.726474e+01, 2.500000e+01
95, 1.744487e+01, 2.500000e+01
96, 1.954952e+01, 2.200000e+01
97, 1.007466e+01, 2.300000e+01
98, 1.663514e+01, 2.200000e+01
99, 1.954754e+01, 2.600000e+01
100, 2.381133e+01, 2.700000e+01
101, 1.966898e+01, 2.300000e+01
102, 1.685732e+01, 2.600000e+01
103, 1.520450e+01, 2.200000e+01
104, 1.750960e+01, 2.500000e+01
105, 1.408051e+01, 2.500000e+01
106, 1.321363e+01, 2.400000e+01
107, 1.661856e+01, 2.200000e+01
108, 2.254843e+01, 2.700000e+01
109, 1.677609e+01, 2.800000e+01
110, 2.060272e+01, 2.800000e+01
111, 2.327993e+01, 2.200000e+01
112, 1.179154e+01, 2.700000e+01
113, 1.114777e+01, 2.700000e+01
114, 1.484270e+01, 2.400000e+01
115, 1.592360e+01, 2.800000e+01
116, 1.069266e+01, 2.500000e+01
117, 1.884778e+01, 2.500000e+01
118, 2.210055e+01, 2.600000e+01
119, 1.467637e+01, 2.900000e+01
120, 1.563172e+01, 2.600000e+01
121, 2.276725e+01, 2.500000e+01
122, 1.268758e+01, 2.900000e+01
123, 2.043317e+01, 2.500000e+01
124, 1.628426e+01, 2.600000e+01
125, 1.121427e+01, 2.600000e+01
126, 1.758376e+01, 2.700000e+01
127, 1.129112e+01, 2.600000e+01
128, 1.204910e+01, 2.700000e+01
129, 1.302780e+01, 2.400000e+01
130, 2.518488e+01, 2.700000e+01
131, 1.599077e+01, 2.500000e+01
132, 1.534988e+01, 2.800000e+01
133, 1.481589e+01, 2.600000e+01
134, 1.531537e+01, 2.300000e+01
135, 1.200993e+01, 2.700000e+01
136, 1.376429e+01, 2.500000e+01
137, 1.305455e+01, 2.700000e+01
138, 1.577470e+01, 2.900000e+01
139, 1.456554e+01, 2.600000e+01
140, 1.096950e+01, 2.300000e+01
141, 1.863220e+01, 2.500000e+01
142, 1.276585e+01, 2.700000e+01
143, 1.241904e+01, 2.700000e+01
144, 9.978296e+00, 2.700000e+01
145, 1.615734e+01, 2.700000e+01
146, 1.120818e+01, 2.700000e+01
147, 8.062677e+00, 2.800000e+01
148, 1.129574e+01, 2.700000e+01
149, 9.650584e+00, 2.500000e+01
150, 1.486459e+01, 2.700000e+01
151, 8.368336e+00, 2.600000e+01
152, 1.065078e+01, 2.800000e+01
153, 1.382278e+01, 2.500000e+01
154, 1.521436e+01, 2.600000e+01
155, 1.317527e+01, 3.000000e+01
156, 1.656854e+01, 2.800000e+01
157, 1.455624e+01, 2.700000e+01
158, 1.040589e+01, 3.000000e+01
159, 9.342929e+00, 2.800000e+01
160, 1.278786e+01, 2.700000e+01
161, 1.098721e+01, 2.500000e+01
162, 1.019296e+01, 2.600000e+01
163, 9.948718e+00, 2.700000e+01
164, 1.227648e+01, 2.700000e+01
165, 1.439112e+01, 2.600000e+01
166, 8.624894e+00, 2.800000e+01
167, 8.098588e+00, 2.500000e+01
168, 1.090273e+01, 2.300000e+01
169, 1.318300e+01, 2.600000e+01
170, 1.175860e+01, 2.600000e+01
171, 1.403159e+01, 2.700000e+01
172, 7.021794e+00, 3.000000e+01
173, 1.312973e+01, 2.500000e+01
174, 1.545227e+01, 2.600000e+01
175, 1.074529e+01, 2.700000e+01
176, 8.422855e+00, 2.800000e+01
177, 1.201079e+01, 2.600000e+01
178, 8.702238e+00, 3.200000e+01
179, 1.292419e+01, 2.700000e+01
180, 1.194723e+01, 2.900000e+01
181, 1.116094e+01, 2.400000e+01
182, 1.199988e+01, 2.800000e+01
183, 1.200418e+01, 2.700000e+01
184, 1.209054e+01, 3.100000e+01
185, 1.648347e+01, 2.600000e+01
186, 1.091853e+01, 2.700000e+01
187, 8.978124e+00, 2.700000e+01
188, 1.293304e+01, 2.600000e+01
189, 1.114518e+01, 3.200000e+01
190, 1.233904e+01, 2.800000e+01
191, 1.246794e+01, 2.800000e+01
192, 8.960147e+00, 2.700000e+01
193, 9.582054e+00, 2.600000e+01
194, 1.158937e+01, 2.800000e+01
195, 1.062352e+01, 2.700000e+01
196, 1.071547e+01, 3.000000e+01
197, 6.216233e+00, 2.800000e+01
198, 6.532362e+00, 3.200000e+01
199, 9.635602e+00, 2.800000e+01
200, 7.586657e+00, 2.600000e+01
201, 8.694199e+00, 2.600000e+01
202, 7.990779e+00, 3.000000e+01
203, 9.936229e+00, 2.900000e+01
204, 8.225072e+00, 3.000000e+01
205, 5.611301e+00, 2.900000e+01
206, 1.573076e+01, 2.700000e+01
207, 6.762092e+00, 2.800000e+01
208, 9.135411e+00, 2.900000e+01
209, 9.300997e+00, 2.900000e+01
210, 8.537646e+00, 2.900000e+01
211, 7.601069e+00, 3.200000e+01
212, 1.203787e+01, 3.000000e+01
213, 1.012366e+01, 2.800000e+01
214, 6.051977e+00, 3.200000e+01
215, 8.979516e+00, 2.900000e+01
216, 7.878077e+00, 2.800000e+01
217, 1.210085e+01, 3.100000e+01
218, 1.241578e+01, 2.700000e+01
219, 9.508704e+00, 2.900000e+01
220, 4.702996e+00, 2.700000e+01
221, 8.808311e+00, 3.000000e+01
222, 6.602705e+00, 3.100000e+01
223, 9.616495e+00, 3.000000e+01
224, 7.952387e+00, 3.000000e+01
