0, 9.309647e+00, 1.400000e+01
1, 5.204263e+00, 2.100000e+01
2, 5.611222e+00, 2.900000e+01
3, 2.749908e+00, 2.700000e+01
4, 3.788759e+00, 3.000000e+01
5, 2.895798e+00, 3.200000e+01
6, 2.873222e+00, 3.500000e+01
7, 2.030123e+00, 4.000000e+01
8, 2.532867e+00, 4.000000e+01
9, 1.974174e+00, 4.100000e+01
10, 2.097655e+00, 4.600000e+01
11, 1.436899e+00, 4.500000e+01
12, 1.861268e+00, 4.400000e+01
13, 1.177356e+00, 4.600000e+01
14, 1.233282e+00, 4.700000e+01
15, 1.035998e+00, 5.000000e+01
16, 1.489294e+00, 5.100000e+01
17, 1.093694e+00, 5.100000e+01
18, 1.281729e+00, 4.700000e+01
19, 1.495714e+00, 4.800000e+01
20, 2.238618e+00, 5.100000e+01
21, 1.679259e+00, 5.300000e+01
22, 1.980414e+00, 5.300000e+01
23, 1.291008e+00, 5.200000e+01
24, 1.943031e+00, 5.100000e+01
25, 1.613097e+00, 5.400000e+01
26, 1.290299e+00, 5.700000e+01
27, 1.344619e+00, 5.600000e+01
28, 1.304578e+00, 5.300000e+01
29, 1.434331e+00, 5.500000e+01
30, 1.261634e+00, 5.200000e+01
31, 1.401519e+00, 5.700000e+01
32, 1.503338e+00, 5.700000e+01
33, 1.322680e+00, 5.700000e+01
34, 1.386826e+00, 5.500000e+01
35, 9.812314e-01, 6.000000e+01
36, 1.675300e+00, 6.200000e+01
37, 1.313271e+00, 6.300000e+01
38, 1.513685e+00, 6.400000e+01
39, 1.151614e+00, 6.700000e+01
40, 9.272051e-01, 6.300000e+01
41, 1.488480e+00, 6.500000e+01
42, 1.077088e+00, 6.500000e+01
43, 1.001257e+00, 6.200000e+01
44, 1.076509e+00, 6.600000e+01
45, 1.048681e+00, 6.500000e+01
46, 1.360425e+00, 6.700000e+01
47, 1.297651e+00, 6.300000e+01
48, 1.188728e+00, 6.300000e+01
49, 6.731474e-01, 6.600000e+01
50, 1.048695e+00, 6.600000e+01
51, 9.778535e-01, 6.900000e+01
52, 1.304617e+00, 6.800000e+01
53, 1.297998e+00, 6.800000e+01
54, 9.368755e-01, 6.800000e+01
55, 1.022908e+00, 6.900000e+01
56, 1.756555e+00, 7.000000e+01
57, 9.756580e-01, 6.500000e+01
58, 1.699168e+00, 6.300000e+01
59, 1.592256e+00, 6.800000e+01
60, 7.880368e-01, 7.100000e+01
61, 9.148939e-01, 7.200000e+01
62, 1.059604e+00, 7.200000e+01
63, 1.196008e+00, 6.900000e+01
64, 1.187956e+00, 6.800000e+01
65, 1.129722e+00, 6.800000e+01
66, 1.018837e+00, 6.800000e+01
67, 6.993331e-01, 6.500000e+01
68, 1.468946e+00, 6.600000e+01
69, 7.264396e-01, 6.900000e+01
70, 9.460915e-01, 6.700000e+01
71, 1.116205e+00, 7.400000e+01
72, 1.379249e+00, 7.200000e+01
73, 8.304892e-01, 7.100000e+01
74, 6.197013e-01, 7.000000e+01
75, 1.160775e+00, 7.200000e+01
76, 9.815351e-01, 7.500000e+01
77, 7.058535e-01, 7.500000e+01
78, 1.070096e+00, 7.700000e+01
79, 6.594514e-01, 7.600000e+01
80, 5.080280e-01, 7.300000e+01
81, 8.009248e-01, 7.000000e+01
82, 1.016517e+00, 7.100000e+01
83, 5.577685e-01, 7.400000e+01
84, 9.851298e-01, 7.700000e+01
85, 8.924456e-01, 7.700000e+01
86, 1.212602e+00, 7.500000e+01
87, 9.059734e-01, 7.800000e+01
88, 1.148748e+00, 7.400000e+01
89, 6.438633e-01, 7.700000e+01
90, 8.480195e-01, 7.200000e+01
91, 8.277423e-01, 7.500000e+01
92, 6.544291e-01, 7.800000e+01
93, 5.693877e-01, 8.000000e+01
94, 1.185255e+00, 8.000000e+01
95, 6.063476e-01, 7.600000e+01
96, 7.976899e-01, 7.600000e+01
97, 9.238921e-01, 7.500000e+01
98, 7.238675e-01, 7.500000e+01
99, 8.949939e-01, 7.400000e+01
100, 1.421573e+00, 7.200000e+01
101, 9.887127e-01, 6.900000e+01
102, 7.204771e-01, 7.100000e+01
103, 8.318517e-01, 7.700000e+01
104, 8.021786e-01, 7.600000e+01
105, 8.179583e-01, 7.900000e+01
106, 5.274542e-01, 7.500000e+01
107, 9.553159e-01, 7.400000e+01
108, 9.816628e-01, 7.800000e+01
109, 8.875129e-01, 7.600000e+01
110, 1.196243e+00, 7.300000e+01
111, 7.903857e-01, 7.400000e+01
112, 5.085674e-01, 8.000000e+01
113, 8.983630e-01, 7.900000e+01
114, 1.661974e-01, 8.000000e+01
115, 9.432806e-01, 8.100000e+01
116, 6.780692e-01, 7.900000e+01
117, 9.732518e-01, 7.900000e+01
118, 4.658217e-01, 7.600000e+01
119, 5.789680e-01, 8.100000e+01
120, 1.090592e+00, 7.900000e+01
121, 1.398862e+00, 7.700000e+01
122, 7.618119e-01, 8.000000e+01
123, 7.412173e-01, 7.600000e+01
124, 4.967053e-01, 8.200000e+01
125, 2.524925e-01, 8.100000e+01
126, 3.752072e-01, 7.900000e+01
127, 6.409193e-01, 8.200000e+01
128, 7.903775e-01, 8.200000e+01
129, 8.014768e-01, 8.200000e+01
130, 6.322587e-01, 8.300000e+01
