0, 4.473896e+01, 2.200000e+01
1, 3.584800e+01, 3.000000e+01
2, 1.685184e+01, 3.100000e+01
3, 1.450587e+01, 3.600000e+01
4, 1.001142e+01, 3.800000e+01
5, 9.013843e+00, 4.300000e+01
6, 1.808102e+01, 4.200000e+01
7, 1.637021e+01, 4.000000e+01
8, 1.388246e+01, 4.200000e+01
9, 9.137547e+00, 4.400000e+01
10, 6.443486e+00, 4.500000e+01
11, 7.433164e+00, 4.300000e+01
12, 6.600502e+00, 4.100000e+01
13, 2.929945e+00, 5.100000e+01
14, 7.842423e+00, 4.800000e+01
15, 4.768028e+00, 5.700000e+01
16, 3.815552e+00, 4.900000e+01
17, 5.969228e+00, 4.700000e+01
18, 4.703801e+00, 5.100000e+01
19, 4.101993e+00, 5.000000e+01
20, 3.697304e+00, 5.300000e+01
21, 6.873050e+00, 5.100000e+01
22, 7.164784e+00, 5.000000e+01
23, 2.786471e+00, 5.000000e+01
24, 5.944952e+00, 5.200000e+01
25, 6.933139e+00, 5.500000e+01
26, 4.112697e+00, 5.700000e+01
27, 3.557560e+00, 5.900000e+01
28, 1.348285e+00, 5.700000e+01
29, 3.181791e+00, 5.500000e+01
30, 4.570889e+00, 5.700000e+01
31, 4.267856e+00, 6.000000e+01
32, 3.222275e+00, 5.900000e+01
33, 4.533151e+00, 5.800000e+01
34, 1.915272e+00, 5.500000e+01
35, 4.440462e+00, 5.600000e+01
36, 4.705770e+00, 6.000000e+01
37, 3.655977e+00, 5.900000e+01
38, 3.267988e+00, 5.800000e+01
39, 2.092492e+00, 5.900000e+01
40, 2.673390e+00, 6.000000e+01
41, 2.187691e+00, 6.000000e+01
42, 4.066849e+00, 6.200000e+01
43, 3.171898e+00, 7.000000e+01
44, 3.016365e+00, 6.500000e+01
45, 1.362077e+00, 6.100000e+01
46, 3.383682e+00, 6.200000e+01
47, 2.300032e+00, 6.300000e+01
48, 2.222371e+00, 6.300000e+01
49, 3.636032e+00, 6.700000e+01
50, 2.981388e+00, 6.800000e+01
51, 3.303365e+00, 6.800000e+01
52, 1.567174e+00, 7.200000e+01
53, 1.156648e+00, 7.300000e+01
54, 1.554803e+00, 7.800000e+01
55, 2.561957e+00, 7.600000e+01
56, 8.198649e-01, 7.500000e+01
57, 7.549707e-01, 7.700000e+01
58, 1.622526e+00, 7.900000e+01
59, 5.183097e-01, 7.700000e+01
60, 1.213720e+00, 8.100000e+01
61, 1.102880e+00, 7.900000e+01
62, 2.746688e+00, 8.100000e+01
63, 2.179697e+00, 7.100000e+01
64, 1.270782e+00, 7.500000e+01
65, 1.382604e+00, 7.600000e+01
66, 2.857287e+00, 7.100000e+01
67, 2.064866e+00, 7.800000e+01
68, 1.801678e+00, 7.700000e+01
69, 2.542409e-01, 7.900000e+01
70, 1.798167e+00, 7.700000e+01
71, 7.738304e-01, 8.100000e+01
