0, 1.385703e+03, 1.500000e+01
1, 1.185476e+03, 1.500000e+01
2, 1.335464e+03, 1.500000e+01
3, 1.144613e+03, 1.500000e+01
4, 1.027490e+03, 1.500000e+01
5, 7.573009e+02, 1.500000e+01
6, 8.890726e+02, 1.500000e+01
7, 7.792270e+02, 1.500000e+01
8, 8.496195e+02, 1.500000e+01
9, 7.973461e+02, 1.500000e+01
10, 5.923871e+02, 1.500000e+01
11, 6.696302e+02, 1.500000e+01
12, 3.952754e+02, 1.500000e+01
13, 4.535579e+02, 1.500000e+01
14, 3.068065e+02, 1.500000e+01
15, 2.030120e+02, 1.500000e+01
16, 2.234869e+02, 1.500000e+01
17, 1.562917e+02, 1.600000e+01
18, 1.643443e+02, 1.400000e+01
19, 7.118064e+01, 1.500000e+01
20, 8.471718e+01, 1.500000e+01
21, 1.126484e+02, 1.500000e+01
22, 8.811661e+01, 1.500000e+01
23, 6.802325e+01, 1.600000e+01
24, 3.763593e+01, 1.500000e+01
25, 2.545820e+01, 1.700000e+01
26, 5.644773e+01, 1.700000e+01
27, 3.125206e+01, 1.600000e+01
28, 3.607992e+01, 1.600000e+01
29, 2.540575e+01, 1.400000e+01
30, 4.079102e+01, 1.600000e+01
31, 4.267916e+01, 1.600000e+01
32, 2.917561e+01, 1.700000e+01
33, 3.702157e+01, 1.700000e+01
34, 1.938488e+01, 1.700000e+01
35, 3.920298e+01, 1.800000e+01
36, 2.143885e+01, 1.900000e+01
37, 3.467225e+01, 1.900000e+01
38, 3.732391e+01, 1.700000e+01
39, 4.148319e+01, 1.700000e+01
40, 2.553762e+01, 1.800000e+01
41, 1.929237e+01, 1.700000e+01
42, 2.879333e+01, 1.800000e+01
43, 4.205189e+01, 1.900000e+01
44, 2.726607e+01, 1.600000e+01
45, 3.292908e+01, 1.700000e+01
46, 3.624796e+01, 1.900000e+01
47, 2.541279e+01, 1.900000e+01
48, 3.500879e+01, 1.800000e+01
49, 1.966469e+01, 1.800000e+01
50, 2.271444e+01, 1.800000e+01
51, 3.116188e+01, 1.500000e+01
52, 2.299727e+01, 1.900000e+01
53, 2.333254e+01, 1.800000e+01
54, 3.206320e+01, 1.700000e+01
55, 3.925198e+01, 1.500000e+01
56, 4.219938e+01, 1.700000e+01
57, 3.764407e+01, 1.900000e+01
58, 2.860786e+01, 1.800000e+01
59, 2.358310e+01, 1.900000e+01
60, 3.287839e+01, 1.800000e+01
61, 2.175342e+01, 1.700000e+01
62, 2.468731e+01, 1.700000e+01
63, 3.462606e+01, 1.700000e+01
64, 2.818234e+01, 1.700000e+01
65, 1.669547e+01, 1.700000e+01
66, 2.797422e+01, 1.800000e+01
67, 2.493019e+01, 1.800000e+01
68, 3.884470e+01, 1.700000e+01
69, 2.800040e+01, 1.700000e+01
70, 2.459642e+01, 1.800000e+01
71, 5.435909e+01, 1.800000e+01
72, 2.621248e+01, 1.800000e+01
73, 2.702441e+01, 2.100000e+01
74, 4.462933e+01, 1.700000e+01
75, 2.150088e+01, 1.700000e+01
76, 2.580540e+01, 1.600000e+01
77, 1.687245e+01, 2.100000e+01
78, 2.564330e+01, 1.700000e+01
79, 2.336980e+01, 2.000000e+01
80, 2.341726e+01, 1.800000e+01
81, 2.652907e+01, 2.000000e+01
82, 2.806663e+01, 1.800000e+01
83, 2.676506e+01, 1.600000e+01
84, 3.416503e+01, 1.700000e+01
85, 2.930608e+01, 1.900000e+01
86, 2.500533e+01, 2.000000e+01
87, 2.276817e+01, 1.700000e+01
88, 2.082476e+01, 1.700000e+01
89, 2.037773e+01, 1.900000e+01
90, 2.316962e+01, 1.700000e+01
91, 3.058857e+01, 1.900000e+01
92, 2.359998e+01, 1.900000e+01
93, 2.363228e+01, 1.800000e+01
94, 3.144956e+01, 1.800000e+01
95, 3.496445e+01, 1.800000e+01
96, 5.624249e+01, 1.900000e+01
97, 4.107554e+01, 2.000000e+01
98, 2.355203e+01, 1.700000e+01
99, 2.245512e+01, 1.800000e+01

0, 6.039649e+02, 1.800000e+01
1, 2.235702e+02, 1.800000e+01
2, 2.375386e+02, 1.800000e+01
3, 3.015185e+02, 1.900000e+01
4, 1.290432e+02, 2.000000e+01
5, 1.332940e+02, 2.000000e+01
6, 1.613296e+02, 2.100000e+01
7, 1.718994e+02, 2.000000e+01
8, 1.334525e+02, 1.800000e+01
9, 1.284779e+02, 2.000000e+01
10, 9.890700e+01, 2.000000e+01
11, 1.000556e+02, 2.000000e+01
12, 1.145998e+02, 1.800000e+01
13, 1.265362e+02, 1.800000e+01
14, 9.717591e+01, 1.900000e+01
15, 1.385269e+02, 2.200000e+01
16, 5.171148e+01, 2.200000e+01
17, 1.292414e+02, 2.300000e+01
18, 8.776858e+01, 1.900000e+01
19, 1.171262e+02, 1.900000e+01
20, 4.589063e+01, 1.700000e+01
21, 3.004501e+01, 2.000000e+01
22, 7.213278e+01, 1.800000e+01
23, 3.257844e+01, 1.800000e+01
24, 3.575670e+01, 1.800000e+01
25, 3.614371e+01, 1.700000e+01
26, 5.008718e+01, 2.000000e+01
27, 2.400110e+01, 1.900000e+01
28, 2.055331e+01, 1.700000e+01
29, 2.658185e+01, 2.000000e+01
30, 2.399794e+01, 1.800000e+01
31, 2.205303e+01, 2.200000e+01
32, 2.098463e+01, 2.100000e+01
33, 2.525088e+01, 1.800000e+01
34, 1.822596e+01, 1.500000e+01
35, 3.951288e+01, 2.000000e+01
36, 2.000564e+01, 2.200000e+01
37, 1.342301e+01, 2.200000e+01
38, 1.838783e+01, 2.100000e+01
39, 1.527601e+01, 2.000000e+01
40, 1.697470e+01, 2.200000e+01
41, 2.386978e+01, 1.900000e+01
42, 1.784381e+01, 2.000000e+01
43, 1.260691e+01, 2.300000e+01
44, 2.767899e+01, 2.200000e+01
45, 1.454687e+01, 2.100000e+01
46, 3.073930e+01, 2.000000e+01
47, 1.716917e+01, 2.100000e+01
48, 9.650981e+00, 2.200000e+01
49, 1.053863e+01, 2.400000e+01
50, 1.994323e+01, 2.000000e+01
51, 2.565147e+01, 2.000000e+01
52, 1.876888e+01, 2.100000e+01
53, 2.682040e+01, 2.000000e+01
54, 1.252312e+01, 2.000000e+01
55, 1.162174e+01, 2.200000e+01
56, 1.550835e+01, 2.000000e+01
57, 1.109867e+01, 2.100000e+01
58, 1.856386e+01, 2.100000e+01
59, 2.146916e+01, 2.000000e+01
60, 1.026342e+01, 2.100000e+01
61, 1.056006e+01, 2.200000e+01
62, 1.744140e+01, 1.900000e+01
63, 8.424771e+00, 2.200000e+01
64, 1.841420e+01, 2.400000e+01
65, 1.976084e+01, 2.200000e+01
66, 1.782019e+01, 2.400000e+01
67, 1.589685e+01, 2.200000e+01
68, 1.684152e+01, 2.100000e+01
69, 1.562849e+01, 2.200000e+01
70, 1.110557e+01, 2.300000e+01
71, 2.489933e+01, 2.300000e+01
72, 1.839482e+01, 2.300000e+01
73, 1.409114e+01, 2.300000e+01
74, 1.455700e+01, 2.200000e+01
75, 1.150664e+01, 2.100000e+01
76, 1.191437e+01, 2.200000e+01
